Date,volume,close,open,low,high
2010-09-28,8410300.0,35.04,35.45,34.91,35.61
2010-09-29,7872500.0,35.2,34.91,34.71,35.205
2010-09-30,7847200.0,35.11,35.49,35.08,35.56
2010-10-01,6503500.0,35.43,35.07,34.76,35.47
2010-10-04,5883300.0,34.54,35.3,34.35,35.3
2010-10-05,6887400.0,35.07,34.77,34.55,35.13
2010-10-06,13815400.0,33.95,35.04,33.94,35.22
2010-10-07,6878900.0,34.34,34.39,34.11,34.59
2010-10-08,6022300.0,34.35,34.45,34.19,34.55
2010-10-11,6746300.0,34.65,34.09,34.07,34.9
2010-10-12,6766300.0,35.02,34.52,34.44,35.06
2010-10-13,8050100.0,35.32,35.09,35.02,35.62
2010-10-14,10274300.0,35.78,35.26,35.23,36.26
2010-10-15,7825200.0,35.98,36.01,35.77,36.23
2010-10-18,8035000.0,36.25,36.09,35.84,36.37
2010-10-19,13178200.0,35.3,35.63,34.92,35.92
2010-10-20,10386500.0,36.73,35.46,35.451,36.75
2010-10-21,6840200.0,36.49,36.85,36.12,36.85
2010-10-22,6622900.0,37.26,36.7,36.42,37.26
2010-10-25,7456100.0,37.56,37.52,37.46,37.95
2010-10-26,8050600.0,37.57,37.51,37.15,37.69
2010-10-27,12700700.0,35.93,37.25,35.7,37.36
2010-10-28,6281600.0,36.25,36.28,35.95,36.4
2010-10-29,6696900.0,36.05,36.4,35.81,36.93
2010-11-01,7671800.0,36.11,36.27,35.7,36.64
2010-11-02,9988000.0,37.0,36.4,36.36,37.09
2010-11-03,10730400.0,36.66,36.65,36.07,37.45
2010-11-04,6839700.0,36.8,37.0,36.38,37.05
2010-11-05,7190400.0,36.86,36.73,36.4775,37.19
2010-11-08,4370500.0,37.12,36.63,36.61,37.18
2010-11-09,6027600.0,36.98,37.24,36.81,37.28
2010-11-10,8385100.0,37.16,36.71,35.97,37.17
2010-11-11,5396400.0,37.47,36.97,36.74,37.5
2010-11-12,7373900.0,36.67,37.21,36.23,37.33
2010-11-15,9124200.0,35.47,36.32,35.44,36.38
2010-11-16,10840800.0,35.01,35.28,34.81,35.38
2010-11-17,9578000.0,35.33,35.09,34.58,35.34
2010-11-18,9207900.0,35.63,34.59,34.5,35.95
2010-11-19,14341600.0,36.0,35.54,35.34,36.49
2010-11-22,14972500.0,36.46,37.31,35.57,37.42
2010-11-23,6577900.0,36.05,36.15,35.78,36.335
2010-11-24,6306100.0,36.18,36.61,36.02,36.75
2010-11-26,2972200.0,35.88,35.76,35.74,36.27
2010-11-29,10899000.0,36.59,35.54,35.05,36.67
2010-11-30,12039400.0,36.52,36.32,36.04,36.98
2010-12-01,11012000.0,37.67,37.14,37.14,37.9
2010-12-02,8600200.0,37.67,37.67,37.67,37.67
2010-12-03,5383200.0,37.82,37.71,37.38,37.98
2010-12-06,5179900.0,37.29,37.67,37.24,37.88
2010-12-07,8523900.0,36.77,37.47,36.73,37.62
2010-12-08,5753700.0,36.84,36.91,36.68,37.01
2010-12-09,8309700.0,36.65,37.21,36.43,37.21
2010-12-10,7979300.0,36.67,36.79,36.43,36.85
2010-12-13,11122300.0,36.9,36.76,36.62,37.86
2010-12-14,8351800.0,36.5,36.59,36.34,37.075
2010-12-15,13520200.0,35.45,36.27,35.11,36.34
2010-12-16,10177800.0,35.61,35.45,34.94,35.76
2010-12-17,18279900.0,35.05,35.6,34.97,35.61
2010-12-20,6407700.0,35.18,35.29,34.98,35.3299
2010-12-21,6873900.0,35.33,35.12,35.05,35.81
2010-12-22,5115000.0,35.84,35.41,35.28,35.87
2010-12-23,3808500.0,35.77,35.82,35.63,36.095
2010-12-27,2810600.0,35.54,35.5,35.45,35.71
2010-12-28,3082900.0,35.72,35.51,35.375,35.765
2010-12-29,3593700.0,35.91,35.84,35.67,36.03
2010-12-30,2865500.0,35.94,35.91,35.715,36.03
2010-12-31,2828000.0,36.11,36.04,35.79,36.21
2011-01-03,8212400.0,37.13,36.38,36.37,37.18
2011-01-04,6724300.0,37.47,37.03,36.83,37.5
2011-01-05,7528100.0,37.59,37.5,37.29,37.81
2011-01-06,7157300.0,38.37,37.96,37.74,38.4
2011-01-07,6437700.0,38.45,38.38,38.05,38.54
2011-01-10,5725300.0,38.45,38.5399,38.01,38.65
2011-01-11,5569100.0,39.08,38.53,38.34,39.1025
2011-01-12,5872400.0,38.86,39.23,38.81,39.33
2011-01-13,8618200.0,39.6,39.27,38.93,39.6
2011-01-14,10560400.0,40.77,39.48,39.41,40.895
2011-01-18,6738900.0,40.88,40.79,40.47,40.99
2011-01-19,9424600.0,40.56,40.87,40.11,41.02
2011-01-20,11293100.0,40.31,40.0,39.37,40.5
2011-01-21,7384200.0,40.41,40.58,40.13,40.59
2011-01-24,7604100.0,39.81,40.41,39.7,40.5
2011-01-25,10000100.0,40.62,39.69,39.65,41.0
2011-01-26,8937900.0,40.25,40.59,40.1104,41.13
2011-01-27,13558000.0,42.29,40.94,40.44,42.42
2011-01-28,7767400.0,40.93,42.31,40.86,42.44
2011-01-31,7320400.0,41.05,41.02,40.71,41.32
2011-02-01,9074600.0,42.07,41.36,41.29,42.18
2011-02-02,4285800.0,41.95,41.74,41.67,42.26
2011-02-03,14831200.0,43.04,41.78,40.895,44.09
2011-02-04,8338500.0,42.49,43.15,42.04,43.9
2011-02-07,7114100.0,41.81,42.14,41.57,42.26
2011-02-08,5618500.0,41.97,41.52,41.39,42.55
2011-02-09,5232500.0,42.07,41.97,41.83,42.46
2011-02-10,5457200.0,42.43,42.28,42.02,42.58
2011-02-11,5051100.0,42.38,42.16,42.04,42.84
2011-02-14,3752200.0,42.46,42.24,41.62,42.51
2011-02-15,4392700.0,42.03,42.11,41.89,42.46
2011-02-16,4993700.0,42.5,42.2,41.99,42.56
2011-02-17,4823300.0,42.59,42.34,42.15,42.75
2011-02-18,6034900.0,42.84,42.69,42.56,43.3
2011-02-22,10738900.0,42.96,43.86,42.73,44.33
2011-02-23,7102200.0,42.91,42.58,42.56,43.69
2011-02-24,6313200.0,42.75,42.83,42.38,43.35
2011-02-25,5498700.0,42.52,42.85,42.41,43.02
2011-02-28,6644900.0,42.58,42.67,42.35,42.94
2011-03-01,5547400.0,42.45,42.56,42.38,42.96
2011-03-02,7233800.0,43.56,42.55,42.45,43.79
2011-03-03,8739600.0,44.79,44.27,43.74,44.89
2011-03-04,5622100.0,44.45,44.64,43.87,44.86
2011-03-07,6084100.0,43.56,44.47,43.31,44.77
2011-03-08,4696700.0,43.83,43.6,43.12,44.1
2011-03-09,4553400.0,44.49,43.91,43.53,44.51
2011-03-10,5117600.0,43.79,44.29,43.6,44.29
2011-03-11,4774800.0,43.59,43.88,43.26,44.06
2011-03-14,4516400.0,43.16,43.3,42.85,43.43
2011-03-15,4397900.0,42.79,42.34,42.16,43.08
2011-03-16,7141200.0,41.86,42.68,41.46,42.69
2011-03-17,5850600.0,42.27,42.4,41.91,42.73
2011-03-18,7372200.0,42.6,42.37,42.3,42.85
2011-03-21,4592100.0,43.19,42.83,42.66,43.43
2011-03-22,4505300.0,42.74,43.26,42.66,43.71
2011-03-23,3348200.0,42.75,42.64,42.39,42.87
2011-03-24,3917900.0,43.8,43.24,43.01,43.94
2011-03-25,4190300.0,43.75,43.63,43.6,44.02
2011-03-28,3531100.0,43.87,43.91,43.51,44.05
2011-03-29,4202900.0,44.48,43.75,43.75,44.48
2011-03-30,6533900.0,45.4,44.72,44.58,45.5783
2011-03-31,5374300.0,45.2,45.64,45.11,45.7497
2011-04-01,4511600.0,45.61,45.5,45.3,45.74
2011-04-04,3499900.0,45.6,45.94,45.52,46.09
2011-04-05,4950900.0,45.09,44.86,44.78,45.27
2011-04-06,5158600.0,44.96,45.19,44.83,45.26
2011-04-07,2070040.0,44.43,44.76,44.42,45.64
2011-04-08,4723900.0,44.38,44.62,44.14,45.24
2011-04-11,6048700.0,44.32,44.33,43.84,44.49
2011-04-12,3959100.0,44.81,44.19,44.03,44.9
2011-04-13,4766300.0,44.33,44.88,44.08,45.17
2011-04-14,4719700.0,44.82,44.2,43.87,44.98
2011-04-15,5783300.0,44.98,45.0,44.57,45.08
2011-04-18,6722600.0,43.55,44.53,43.35,44.61
2011-04-19,5731300.0,43.96,43.6,43.3,43.97
2011-04-20,5168100.0,44.24,44.78,44.18,44.78
2011-04-21,18367400.0,47.81,48.09,47.56,48.9
2011-04-25,6650100.0,47.71,47.14,47.08,48.14
2011-04-26,10500000.0,47.35,48.12,46.93,48.75
2011-04-27,10513300.0,48.21,47.52,46.88,48.3
2011-04-28,7913500.0,49.1,48.19,48.06,49.1
2011-04-29,9542700.0,49.23,48.95,48.67,49.395
2011-05-02,9858200.0,49.88,49.4,49.23,50.2
2011-05-03,5879100.0,49.68,49.68,49.41,50.01
2011-05-04,7553000.0,49.56,49.55,48.96,49.765
2011-05-05,7393900.0,49.58,49.44,49.02,50.15
2011-05-06,6295300.0,50.12,50.06,49.65,50.25
2011-05-09,5665200.0,50.47,49.75,49.75,50.91
2011-05-10,5635900.0,50.51,50.72,50.19,50.98
2011-05-11,6196800.0,50.02,50.5,49.52,50.6
2011-05-12,5311300.0,50.08,50.01,49.07,50.36
2011-05-13,11099500.0,49.95,50.91,49.76,51.46
2011-05-16,6018900.0,50.17,49.56,49.38,50.73
2011-05-17,7224900.0,49.99,49.86,49.7,50.7
2011-05-18,7140400.0,50.61,49.86,49.75,50.69
2011-05-19,6101100.0,50.55,50.75,50.18,50.78
2011-05-20,10827500.0,49.74,50.47,49.73,50.75
2011-05-23,6741800.0,49.16,49.44,48.65,49.47
2011-05-24,9573100.0,47.96,49.16,47.8,49.18
2011-05-25,9448100.0,47.87,47.7,47.5803,48.32
2011-05-26,11917200.0,47.7,47.67,46.97,47.89
2011-05-27,6039500.0,48.3,47.9,47.588,48.31
2011-05-31,6412000.0,48.95,48.66,48.35,48.95
2011-06-01,6614800.0,48.35,48.7,48.25,48.99
2011-06-02,8258700.0,49.39,48.6,48.28,49.49
2011-06-03,7949200.0,48.85,48.6,48.46,49.315
2011-06-06,5187400.0,48.15,48.69,48.01,48.81
2011-06-07,4530900.0,47.97,48.55,47.97,48.84
2011-06-08,6564200.0,48.2,47.98,47.57,48.5
2011-06-09,11530000.0,50.6,48.55,48.36,50.61
2011-06-10,8545400.0,49.41,50.34,49.16,50.36
2011-06-13,6362200.0,49.11,49.62,49.07,49.96
2011-06-14,6986300.0,49.6,49.4,49.23,50.0
2011-06-15,8991300.0,49.35,49.22,48.93,49.95
2011-06-16,9101200.0,49.66,49.27,48.7,49.85
2011-06-17,9675100.0,49.96,50.1,49.72,50.39
2011-06-20,8987600.0,51.27,49.79,49.65,51.65
2011-06-21,9781300.0,52.22,51.61,51.27,52.25
2011-06-22,6999500.0,51.78,51.98,51.72,52.64
2011-06-23,9979800.0,51.15,51.01,50.04,51.3
2011-06-24,7398600.0,50.46,51.25,50.2199,51.39
2011-06-27,4544700.0,51.03,50.32,50.12,51.25
2011-06-28,5957100.0,51.77,51.34,51.02,51.98
2011-06-29,5630100.0,51.54,51.81,51.065,51.88
2011-06-30,6394000.0,51.58,51.75,51.42,52.04
2011-07-01,8152700.0,53.13,51.84,51.56,53.27
2011-07-05,4822300.0,52.85,53.08,52.27,53.11
2011-07-06,5319100.0,53.13,52.85,52.55,53.22
2011-07-07,7559100.0,52.63,53.28,51.97,53.5
2011-07-08,6927300.0,52.08,52.0,51.54,52.32
2011-07-11,6037500.0,50.94,51.38,50.74,51.54
2011-07-12,6631700.0,51.41,50.74,50.73,52.03
2011-07-13,4869400.0,51.73,51.55,51.55,52.63
2011-07-14,7167600.0,52.27,51.81,51.79,52.56
2011-07-15,7030500.0,51.97,52.47,51.68,52.59
2011-07-18,7257700.0,51.95,51.6,51.05,52.195
2011-07-19,13946300.0,51.45,51.37,49.95,51.76
2011-07-20,7748900.0,51.51,51.76,50.97,51.88
2011-07-21,7831500.0,52.15,51.92,51.69,52.9
2011-07-22,5717300.0,52.75,52.52,52.13,52.87
2011-07-25,6533500.0,51.63,52.48,51.5,52.83
2011-07-26,5670100.0,51.26,51.89,51.16,52.18
2011-07-27,10581400.0,49.89,50.57,49.71,50.94
2011-07-28,7703600.0,49.92,49.84,49.79,50.89
2011-07-29,10759500.0,49.63,49.1,48.11,50.09
2011-08-01,23228700.0,48.02,50.28,45.69,50.36
2011-08-02,10060500.0,46.98,47.69,46.76,48.44
2011-08-03,8304300.0,47.18,46.99,45.97,47.29
2011-08-04,10154500.0,45.07,46.59,45.02,46.71
2011-08-05,14313700.0,45.56,45.58,44.25,46.2198
2011-08-08,16743400.0,41.93,43.3,41.74,44.42
2011-08-09,19959800.0,44.73,42.33,41.81,44.8
2011-08-10,12690300.0,41.85,44.07,41.67,44.27
2011-08-11,13915800.0,43.93,41.55,41.27,44.42
2011-08-12,9500600.0,44.81,43.79,43.79,45.3375
2011-08-15,8314700.0,45.94,45.19,44.98,46.025
2011-08-16,10044500.0,45.5,45.78,44.65,45.89
2011-08-17,4924400.0,45.53,45.68,45.13,46.21
2011-08-18,9901300.0,43.89,44.38,43.39,44.66
2011-08-19,8882900.0,43.32,43.14,42.98,44.24
2011-08-22,7162800.0,43.61,44.17,43.29,44.3
2011-08-23,9080100.0,44.87,43.8,43.12,44.98
2011-08-24,6286100.0,45.91,44.63,44.39,46.0
2011-08-25,5878900.0,45.09,46.27,44.83,46.4
2011-08-26,6009900.0,45.72,44.35,43.51,46.08
2011-08-29,4036700.0,46.76,46.24,45.97,46.83
2011-08-30,6002600.0,47.28,46.54,46.2,47.61
2011-08-31,6516400.0,47.52,47.74,47.012,48.49
2011-09-01,6493800.0,47.18,47.58,47.12,48.38
2011-09-02,5102800.0,45.73,45.79,45.69,46.7599
2011-09-06,6797700.0,45.71,44.62,44.09,45.81
2011-09-07,6823700.0,47.21,46.47,46.19,47.45
2011-09-08,7435200.0,47.2,46.75,46.65,48.0
2011-09-09,9076000.0,45.52,46.6,45.28,46.94
2011-09-12,8216100.0,46.26,45.12,44.44,46.33
2011-09-13,11932000.0,47.99,46.38,46.32,48.22
2011-09-14,10108400.0,48.68,48.31,47.0,49.415
2011-09-15,11325800.0,50.54,49.11,48.6,50.74
2011-09-16,11790300.0,50.76,51.07,49.34,51.18
2011-09-19,8956300.0,49.95,49.66,49.39,50.18
2011-09-20,8440000.0,49.83,50.04,49.34,51.24
2011-09-21,7002700.0,48.01,49.92,47.98,50.4082
2011-09-22,10065200.0,47.09,46.75,46.33,47.67
2011-09-23,7130000.0,47.6,46.8,46.48,47.88
2011-09-26,7147400.0,48.81,48.13,47.58,48.84
2011-09-27,8030600.0,49.45,49.61,48.86,50.39
2011-09-28,7338900.0,47.64,49.27,47.56,49.52
2011-09-29,9154500.0,46.58,48.35,45.79,48.74
2011-09-30,10485400.0,46.12,46.08,45.61,47.23
2011-10-03,12717100.0,42.92,45.77,42.87,46.22
2011-10-04,13800000.0,42.78,42.11,41.32,42.84
2011-10-05,8455800.0,44.45,43.54,42.84,44.68
2011-10-06,5804800.0,44.94,44.62,43.98,45.15
2011-10-07,5962900.0,44.89,45.0,44.45,45.45
2011-10-10,4752100.0,46.52,45.52,45.51,46.52
2011-10-11,4639600.0,46.64,46.38,45.89,46.82
2011-10-12,7267400.0,46.38,47.21,46.37,47.655
2011-10-13,5034600.0,46.53,46.02,45.67,46.62
2011-10-14,6074100.0,47.22,47.22,46.53,47.35
2011-10-17,5944600.0,46.6,46.87,46.46,47.61
2011-10-18,23926900.0,45.34,44.24,42.86,45.905
2011-10-19,12250600.0,46.45,45.4,45.21,47.42
2011-10-20,7985300.0,46.88,46.68,45.94,46.99
2011-10-21,9218800.0,47.92,47.43,47.31,48.5
2011-10-24,7146200.0,49.03,48.21,48.0,49.24
2011-10-25,7477100.0,48.76,47.67,47.67,49.3
2011-10-26,10387600.0,48.76,49.43,48.13,49.48
2011-10-27,10025800.0,49.18,49.92,48.81,50.0
2011-10-28,6377300.0,48.85,49.17,48.19,49.35
2011-10-31,6164900.0,47.99,48.38,47.96,48.95
2011-11-01,11125900.0,46.22,46.81,45.95,47.1
2011-11-02,7858100.0,46.36,47.0,46.07,47.0
2011-11-03,6721300.0,46.18,46.8,45.8,46.88
2011-11-04,8010400.0,45.58,46.07,45.08,46.1
2011-11-07,7919000.0,45.17,45.45,44.8,45.74
2011-11-08,7086400.0,46.15,45.29,45.075,46.27
2011-11-09,6423200.0,45.54,45.22,45.13,46.1
2011-11-10,5479700.0,46.13,46.06,45.44,46.3
2011-11-11,5104500.0,47.13,46.62,46.49,47.51
2011-11-14,4734200.0,46.94,46.93,46.66,47.31
2011-11-15,4911600.0,46.55,46.8,46.15,46.97
2011-11-16,8053800.0,44.91,45.99,44.84,46.29
2011-11-17,8147900.0,44.52,44.99,44.05,45.27
2011-11-18,5972300.0,44.55,44.61,44.14,44.74
2011-11-21,6656300.0,44.44,43.74,43.74,44.75
2011-11-22,4758800.0,44.42,44.33,43.98,44.99
2011-11-23,5515800.0,43.56,43.96,43.42,44.1
2011-11-25,2985100.0,43.67,43.55,43.47,44.23
2011-11-28,8826400.0,45.03,44.46,44.39,45.49
2011-11-29,6457300.0,45.88,45.31,45.09,46.19
2011-11-30,11702500.0,48.77,47.36,46.99,48.88
2011-12-01,7021500.0,48.52,48.59,48.4,49.06
2011-12-02,7639100.0,48.23,48.49,48.03,49.0
2011-12-05,8135400.0,48.27,48.84,47.9104,49.5
2011-12-06,8306100.0,48.29,48.36,48.08,48.675
2011-12-07,10200500.0,49.34,47.99,47.82,49.7
2011-12-08,8641800.0,48.16,49.23,47.98,49.547
2011-12-09,5713500.0,48.91,48.21,48.12,49.08
2011-12-12,4947700.0,48.2,48.71,47.9424,49.0
2011-12-13,5267700.0,47.93,48.44,47.7,49.3
2011-12-14,7513500.0,47.76,47.86,47.63,48.3
2011-12-15,9354200.0,48.52,47.88,47.88,48.8
2011-12-16,10214200.0,49.0,49.02,48.71,49.5
2011-12-19,5877400.0,48.97,48.92,48.84,49.56
2011-12-20,6053300.0,49.82,49.42,49.36,49.94
2011-12-21,6695000.0,49.99,49.83,49.55,50.0
2011-12-22,4627100.0,50.73,49.89,49.85,50.93
2011-12-23,3898000.0,51.35,50.95,50.69,51.5
2011-12-27,2999300.0,51.35,51.35,51.09,51.71
2011-12-28,2959600.0,50.71,51.35,50.66,51.5
2011-12-29,3774000.0,51.18,50.93,50.89,51.57
2011-12-30,2205400.0,50.68,51.06,50.68,51.18
2012-01-03,6021000.0,51.49,51.24,51.11,51.7
2012-01-04,5406400.0,52.24,51.26,51.25,52.25
2012-01-05,6330100.0,52.59,51.89,51.8,52.73
2012-01-06,5321700.0,52.78,52.75,52.48,53.42
2012-01-09,5079300.0,52.72,52.63,52.465,52.97
2012-01-10,7063200.0,52.62,52.96,52.37,53.04
2012-01-11,4281600.0,53.01,52.49,52.06,53.12
2012-01-12,4550300.0,52.87,53.22,52.53,53.24
2012-01-13,4995700.0,52.7,52.69,51.93,52.79
2012-01-17,6495700.0,53.57,53.05,52.87,53.64
2012-01-18,8389800.0,53.94,53.35,52.93,54.1834
2012-01-19,18656600.0,52.32,52.31,51.42,53.02
2012-01-20,8873800.0,52.27,52.34,51.61,52.51
2012-01-23,7535900.0,52.43,52.2,51.96,53.05
2012-01-24,10397800.0,51.33,52.27,51.23,52.52
2012-01-25,13121500.0,51.57,50.63,49.82,51.65
2012-01-26,13576200.0,50.35,51.61,49.9,51.72
2012-01-27,7027300.0,51.02,50.34,50.32,51.24
2012-01-30,4852400.0,51.07,50.82,50.07,51.17
2012-01-31,8843000.0,51.79,51.4,51.38,52.88
2012-02-01,7480600.0,53.26,52.16,52.1175,53.61
2012-02-02,5319200.0,52.54,53.25,52.01,53.25
2012-02-03,9676900.0,51.31,52.74,50.75,52.77
2012-02-06,8577100.0,51.29,50.98,50.68,51.395
2012-02-07,5243300.0,52.03,51.09,50.91,52.13
2012-02-08,6022000.0,52.14,52.0,51.65,52.37
2012-02-09,9613500.0,53.06,52.21,52.2,53.53
2012-02-10,6574700.0,53.32,52.57,52.31,53.5
2012-02-13,5703700.0,53.85,53.5,53.38,54.24
2012-02-14,5982000.0,54.46,53.9,53.57,54.49
2012-02-15,7009300.0,54.62,54.53,54.22,54.84
2012-02-16,6907700.0,54.79,54.62,54.2636,54.89
2012-02-17,6387400.0,54.68,54.81,54.54,54.85
2012-02-21,7502200.0,55.32,54.99,54.88,55.525
2012-02-22,6760100.0,55.18,55.06,54.68,55.64
2012-02-23,7195800.0,54.94,55.15,54.6601,55.36
2012-02-24,5004500.0,55.65,55.11,55.0,55.745
2012-02-27,5355900.0,55.73,55.34,55.27,56.16
2012-02-28,4538200.0,55.84,55.63,55.25,55.95
2012-02-29,5582600.0,55.75,55.99,55.565,56.1
2012-03-01,4258200.0,55.99,55.75,55.59,56.1
2012-03-02,4408900.0,55.84,55.96,55.37,56.05
2012-03-05,4739900.0,55.04,55.64,55.04,56.075
2012-03-06,4445700.0,54.46,54.71,54.12,55.41
2012-03-07,4474900.0,54.39,54.36,54.24,54.73
2012-03-08,4883600.0,55.61,54.87,54.81,56.0338
2012-03-09,4743200.0,55.78,55.75,55.5,56.11
2012-03-12,4567000.0,55.02,55.8,54.95,55.88
2012-03-13,6497400.0,55.33,55.12,54.695,55.38
2012-03-14,6684000.0,55.78,55.16,55.04,55.87
2012-03-15,4598700.0,55.71,55.9,55.54,56.25
2012-03-16,8510100.0,55.59,55.58,55.4,55.82
2012-03-19,5347700.0,56.13,56.31,55.8,56.34
2012-03-20,5378100.0,54.78,55.93,54.73,56.03
2012-03-21,6252500.0,53.97,54.99,53.96,54.99
2012-03-22,7550900.0,53.88,53.62,53.4,54.21
2012-03-23,6471200.0,53.66,53.87,53.52,53.99
2012-03-26,5098400.0,55.1,53.89,53.86,55.1
2012-03-27,7455900.0,55.43,55.25,54.18,55.57
2012-03-28,5435300.0,55.44,55.39,54.88,55.96
2012-03-29,17258500.0,58.11,55.0,54.98,58.32
2012-03-30,10802600.0,58.94,57.97,57.74,59.43
2012-04-02,9105900.0,59.12,58.94,58.114,59.27
2012-04-03,7948100.0,59.4,59.02,58.72,59.605
2012-04-04,4791300.0,59.06,59.16,58.67,59.28
2012-04-05,4826800.0,59.01,58.82,58.6,59.19
2012-04-09,4755600.0,58.14,58.52,58.01,58.87
2012-04-10,5841700.0,57.56,57.96,57.22,58.33
2012-04-11,6496000.0,58.02,58.08,57.85,58.54
2012-04-12,4303200.0,58.46,58.03,57.72,58.62
2012-04-13,5655400.0,58.05,58.39,57.74,58.55
2012-04-16,6628000.0,57.36,58.35,57.36,58.35
2012-04-17,5896300.0,58.1,57.61,57.3,58.4
2012-04-18,6551300.0,57.32,57.7,57.11,57.7
2012-04-19,10754500.0,58.71,57.28,56.99,59.35
2012-04-20,8378800.0,59.51,59.16,58.93,59.71
2012-04-23,4471400.0,59.19,59.04,58.9,59.33
2012-04-24,5030600.0,58.72,59.02,58.47,59.2
2012-04-25,6091300.0,58.87,58.79,58.67,59.5
2012-04-26,9384700.0,58.37,56.94,56.47,58.67
2012-04-27,7509600.0,57.91,58.61,57.59,58.74
2012-04-30,9874300.0,56.15,56.95,55.48,57.48
2012-05-01,4887100.0,57.13,56.27,56.15,57.39
2012-05-02,5175400.0,56.66,56.77,56.57,57.42
2012-05-03,7296800.0,55.72,56.52,55.39,56.52
2012-05-04,5787500.0,54.72,55.65,54.66,55.731
2012-05-07,4076600.0,55.25,54.35,54.26,55.43
2012-05-08,4702900.0,55.82,55.24,54.91,55.975
2012-05-09,6635800.0,55.22,55.37,54.85,55.96
2012-05-10,4030800.0,55.29,55.56,55.03,55.855
2012-05-11,3937800.0,55.2,55.2,55.02,55.64
2012-05-14,4634300.0,55.16,54.82,54.57,55.57
2012-05-15,5514500.0,54.94,55.02,54.76,55.7
2012-05-16,4036200.0,54.9,55.04,54.84,55.29
2012-05-17,5465300.0,54.88,55.07,54.73,55.46
2012-05-18,6420400.0,53.99,54.89,53.78,55.34
2012-05-21,4825900.0,55.55,54.09,54.08,55.6
2012-05-22,5832200.0,55.72,55.76,55.5,56.63
2012-05-23,4671800.0,55.36,55.45,54.7,55.88
2012-05-24,7192400.0,56.22,55.03,55.01,56.744
2012-05-25,4306500.0,56.12,56.17,55.87,56.56
2012-05-29,5005900.0,56.15,56.08,55.5,56.25
2012-05-30,4398100.0,56.17,56.0,55.78,56.47
2012-05-31,6343300.0,55.77,56.21,55.46,56.33
2012-06-01,5703900.0,55.04,55.22,54.94,55.895
2012-06-04,5508000.0,54.91,54.77,54.69,55.35
2012-06-05,6112200.0,56.04,54.84,54.724,56.2
2012-06-06,6776600.0,57.7,56.61,56.5,57.7
2012-06-07,7249100.0,57.45,57.8,57.4,58.39
2012-06-08,6406900.0,58.0,56.84,56.84,58.39
2012-06-11,6236300.0,57.46,58.22,57.4,58.38
2012-06-12,6023900.0,57.84,57.47,57.0,58.125
2012-06-13,6373600.0,58.01,57.72,57.57,58.53
2012-06-14,6649800.0,59.25,58.17,57.89,59.38
2012-06-15,9021000.0,58.9,59.69,58.51,59.85
2012-06-18,9718000.0,59.42,58.79,58.18,59.47
2012-06-19,8602400.0,60.26,59.58,59.37,60.75
2012-06-20,4344500.0,59.6,59.95,59.3,60.23
2012-06-21,5320500.0,58.34,59.83,58.27,60.04
2012-06-22,7494300.0,59.07,58.5,58.41,59.53
2012-06-25,6884400.0,57.69,58.59,57.6467,59.1
2012-06-26,7458200.0,58.8,57.66,57.231,59.16
2012-06-27,7088700.0,59.29,59.5,58.82,60.6
2012-06-28,25319900.0,59.6,58.87,55.34,60.5
2012-06-29,11121700.0,58.5,60.34,57.87,60.6
2012-07-02,12997500.0,56.26,58.89,55.96,59.31
2012-07-03,8460200.0,54.88,56.39,54.745,56.73
2012-07-05,6937800.0,55.81,54.88,54.86,56.16
2012-07-06,4458600.0,55.82,55.29,55.15,55.94
2012-07-09,4241500.0,56.09,56.29,55.53,56.66
2012-07-10,5662700.0,55.7,56.27,55.24,56.44
2012-07-11,5316400.0,56.04,55.77,55.7,56.29
2012-07-12,6079200.0,54.57,55.88,54.44,55.9
2012-07-13,5053000.0,55.2,54.61,54.57,55.55
2012-07-16,3170100.0,55.16,55.18,54.72,55.28
2012-07-17,6180000.0,55.9,55.21,54.8918,56.2
2012-07-18,5090200.0,56.35,55.54,54.87,56.48
2012-07-19,16696600.0,54.99,57.39,53.63,57.5999
2012-07-20,8367300.0,55.41,54.87,54.86,55.83
2012-07-23,6037000.0,54.51,54.37,53.97,55.06
2012-07-24,7561100.0,54.9,54.64,54.31,55.1
2012-07-25,19603900.0,52.48,51.5,51.01,52.96
2012-07-26,10510600.0,52.01,53.12,50.89,53.35
2012-07-27,8569900.0,53.34,51.81,51.694,53.51
2012-07-30,4405400.0,53.26,53.32,52.89,53.71
2012-07-31,9879500.0,51.09,52.74,51.08,53.19
2012-08-01,7617600.0,51.21,51.21,50.75,51.92
2012-08-02,7320500.0,51.1,50.75,50.32,51.76
2012-08-03,6408000.0,51.61,51.38,50.62,52.25
2012-08-06,4982600.0,51.0,51.86,50.97,52.08
2012-08-07,6590800.0,52.54,51.38,51.21,52.78
2012-08-08,5718000.0,52.73,52.3,51.91,52.905
2012-08-09,4890700.0,52.02,52.57,51.69,52.79
2012-08-10,5381700.0,51.9,51.84,51.7,52.11
2012-08-13,4259900.0,51.9,51.64,51.41,52.0
2012-08-14,3460200.0,51.97,52.19,51.81,52.27
2012-08-15,4647300.0,52.82,51.9,51.81,52.91
2012-08-16,5598900.0,53.39,52.84,52.78,53.53
2012-08-17,4653600.0,53.13,53.64,52.88,53.64
2012-08-20,4930500.0,53.2,52.97,52.75,53.62
2012-08-21,5323300.0,53.42,53.44,53.25,53.9
2012-08-22,5367100.0,53.97,53.43,53.352,54.1
