Date,volume,close,open,low,high
2011-03-18,28895900.0,80.85,81.77,80.85,82.33
2011-03-21,18207000.0,82.84,81.87,81.86,83.33
2011-03-22,16209700.0,82.56,83.1,82.33,83.23
2011-03-23,15390600.0,82.6,82.65,82.0,83.0
2011-03-24,17009000.0,82.73,82.78,82.55,83.47
2011-03-25,16497300.0,83.62,82.99,82.82,83.93
2011-03-28,14608200.0,83.47,83.86,83.45,84.01
2011-03-29,16277400.0,83.25,83.16,82.61,83.89
2011-03-30,15770400.0,84.49,83.8,83.51,84.86
2011-03-31,15317800.0,84.13,84.82,84.11,84.94
2011-04-01,15531500.0,84.68,84.72,84.17,84.84
2011-04-04,13096100.0,84.87,84.26,84.07,84.93
2011-04-05,17122600.0,85.42,84.68,84.56,85.94
2011-04-06,13339700.0,85.18,85.73,84.96,85.885
2011-04-07,16006700.0,85.76,85.16,84.91,85.79
2011-04-08,15943200.0,85.95,86.0,85.36,86.22
2011-04-11,13026500.0,85.16,85.95,84.78,86.15
2011-04-12,20728800.0,83.18,84.24,82.67,84.25
2011-04-13,14489400.0,83.16,83.58,82.56,83.95
2011-04-14,15717500.0,83.44,82.38,82.38,83.8425
2011-04-15,17022500.0,84.29,83.8,83.36,84.4725
2011-04-18,15107300.0,83.1,83.11,82.44,84.0
2011-04-19,12770800.0,83.8,82.97,82.97,83.99
2011-04-20,15447600.0,85.65,85.05,84.87,85.68
2011-04-21,12797200.0,86.36,85.765,85.56,86.43
2011-04-25,9852800.0,86.22,86.29,85.89,86.5
2011-04-26,17908800.0,87.42,86.43,86.26,87.48
2011-04-27,17755800.0,87.78,87.48,86.29,87.9
2011-04-28,18705300.0,87.34,87.03,86.53,87.5
2011-04-29,17352300.0,87.98,87.43,87.03,88.0
2011-05-02,18651200.0,86.97,88.1,86.47,88.13
2011-05-03,18417100.0,85.62,86.59,85.04,86.78
2011-05-04,22867000.0,84.81,85.19,83.91,85.6
2011-05-05,27491200.0,82.62,83.52,81.59,83.99
2011-05-06,26314700.0,82.69,83.27,81.85,84.1
2011-05-09,18254600.0,83.18,83.01,82.16,83.72
2011-05-10,17695700.0,83.34,83.08,82.5,83.76
2011-05-11,24192000.0,81.12,82.51,80.44,82.6892
2011-05-12,21853600.0,81.05,80.62,79.42,81.59
2011-05-13,17628500.0,80.87,81.29,80.22,81.77
2011-05-16,16435100.0,80.24,80.22,80.12,81.27
2011-05-17,18067800.0,80.41,79.99,79.6,80.79
2011-05-18,17957000.0,81.74,80.88,80.43,82.27
2011-05-19,15229100.0,82.33,82.27,81.34,82.58
2011-05-20,19003400.0,81.57,81.98,80.9,82.25
2011-05-23,16288500.0,80.67,80.22,80.07,81.01
2011-05-24,15687300.0,81.29,81.05,80.94,82.12
2011-05-25,19347200.0,81.96,80.97,80.84,82.53
2011-05-26,16873700.0,82.39,81.6,81.19,82.57
2011-05-27,11949100.0,82.63,82.74,82.15,83.13
2011-05-31,23630700.0,83.47,83.28,82.72,83.75
2011-06-01,19550200.0,82.03,83.55,81.76,83.65
2011-06-02,18152600.0,81.33,81.77,80.65,82.32
2011-06-03,17281200.0,81.18,80.24,80.18,81.79
2011-06-06,15954300.0,80.29,80.93,80.08,81.19
2011-06-07,16188100.0,80.0,80.61,79.97,81.09
2011-06-08,23567300.0,80.76,80.61,80.52,81.87
2011-06-09,17665100.0,81.18,81.24,80.96,81.68
2011-06-10,18965900.0,79.78,80.95,79.72,80.95
2011-06-13,17854200.0,79.23,80.0,78.84,80.6
2011-06-14,16443400.0,80.38,80.05,79.94,80.82
2011-06-15,21713900.0,78.66,79.53,78.37,79.89
2011-06-16,19037500.0,79.22,78.59,78.33,79.51
2011-06-17,25441200.0,79.02,79.85,78.69,79.95
2011-06-20,15836400.0,79.71,78.65,78.62,79.95
2011-06-21,17897300.0,80.57,80.23,80.01,81.12
2011-06-22,18599700.0,79.82,80.16,79.57,80.67
2011-06-23,30032800.0,78.44,78.74,77.23,78.75
2011-06-24,36292700.0,76.78,78.55,76.78,78.63
2011-06-27,20606900.0,77.92,76.88,76.72,78.48
2011-06-28,18421500.0,79.63,78.57,78.38,79.66
2011-06-29,18899900.0,80.25,79.85,79.22,80.5
2011-06-30,19942100.0,81.38,80.39,80.27,81.41
2011-07-01,18050100.0,82.01,81.19,80.59,82.09
2011-07-05,18859600.0,81.6,81.3,81.258,82.12
2011-07-06,15042600.0,81.57,81.4,80.85,81.66
2011-07-07,18379200.0,82.36,82.27,81.87,82.6
2011-07-08,18336500.0,82.42,81.58,81.465,82.53
2011-07-11,20717000.0,81.9,81.3,81.12,82.11
2011-07-12,22639600.0,81.89,81.51,81.5,83.01
2011-07-13,19015100.0,82.48,82.27,82.08,83.46
2011-07-14,19413200.0,82.24,83.05,82.09,83.11
2011-07-15,22705100.0,83.0,82.42,82.26,83.09
2011-07-18,17343500.0,82.65,82.29,82.08,82.85
2011-07-19,16424900.0,83.63,82.9,82.8,83.76
2011-07-20,12808400.0,83.3,83.84,83.17,83.89
2011-07-21,21359700.0,85.02,83.86,83.75,85.24
2011-07-22,13152600.0,85.22,85.2,84.54,85.41
2011-07-25,14007600.0,84.57,84.2,84.2,85.13
2011-07-26,16226700.0,84.37,84.67,84.0401,85.1
2011-07-27,19820600.0,83.31,83.79,83.24,84.25
2011-07-28,24556600.0,81.46,81.74,81.15,82.45
2011-07-29,26609000.0,79.79,80.79,79.76,80.88
2011-08-01,22864500.0,79.6,80.82,78.74,81.18
2011-08-02,28410500.0,77.84,78.9,77.82,79.61
2011-08-03,28373000.0,77.72,77.94,76.46,78.1
2011-08-04,42624200.0,73.84,76.68,73.51,77.13
2011-08-05,47167500.0,74.82,75.01,72.07,75.795
2011-08-08,58857600.0,70.19,72.74,69.9,73.44
2011-08-09,61753300.0,71.64,70.79,67.03,71.87
2011-08-10,47758300.0,68.03,70.74,67.46,70.99
2011-08-11,50328600.0,71.58,68.81,68.63,72.402
2011-08-12,31129000.0,72.0,72.36,71.6,73.1
2011-08-15,23388200.0,74.29,73.04,72.75,74.375
2011-08-16,26341400.0,73.5,73.35,72.83,74.34
2011-08-17,18269400.0,74.16,74.29,73.5,74.75
2011-08-18,35457700.0,70.94,72.41,70.21,72.79
2011-08-19,34935300.0,69.8,70.07,69.67,71.98
2011-08-22,27202900.0,70.18,72.15,69.58,72.16
2011-08-23,38059600.0,73.66,70.6,70.52,73.8
2011-08-24,22752900.0,73.54,72.96,72.27,73.86
2011-08-25,30924500.0,71.77,73.64,71.27,73.92
2011-08-26,26974400.0,72.64,70.88,70.21,73.0
2011-08-29,18967100.0,74.12,73.33,72.98,74.22
2011-08-30,22437000.0,73.91,73.59,72.97,74.4
2011-08-31,29189000.0,74.02,74.36,73.34,74.87
2011-09-01,23393500.0,73.49,74.15,73.45,74.86
2011-09-02,21071800.0,72.14,72.11,71.5,72.69
2011-09-06,25416300.0,71.15,70.14,69.91,71.32
2011-09-07,23108400.0,73.65,72.24,71.75,73.65
2011-09-08,22434800.0,72.82,73.39,72.54,74.3393
2011-09-09,27969100.0,71.01,72.17,70.5925,72.57
2011-09-12,26205800.0,71.84,70.37,69.87,71.89
2011-09-13,22825400.0,71.65,71.76,70.81,71.98
2011-09-14,26042800.0,72.64,71.96,71.16,73.76
2011-09-15,21858300.0,74.01,73.43,72.68,74.06
2011-09-16,34652600.0,74.55,74.52,73.57,74.75
2011-09-19,19822500.0,73.7,72.91,72.5,74.1
2011-09-20,20420000.0,74.01,73.87,73.44,74.98
2011-09-21,23806200.0,71.97,73.88,71.83,74.29
2011-09-22,43223000.0,69.24,69.94,68.17,70.46
2011-09-23,26583200.0,69.31,68.46,67.93,70.11
2011-09-26,30342400.0,71.72,70.01,69.5,71.89
2011-09-27,26689900.0,72.91,73.33,72.42,74.3401
2011-09-28,26026500.0,72.07,72.43,71.86,74.295
2011-09-29,27713900.0,73.88,73.12,72.67,74.04
2011-09-30,30917000.0,72.63,72.76,72.63,74.59
2011-10-03,31004200.0,71.15,72.05,71.15,73.095
2011-10-04,36500000.0,72.83,70.25,69.21,73.15
2011-10-05,28239800.0,73.95,72.67,72.21,74.0
2011-10-06,24869800.0,73.89,73.3,72.63,74.0
2011-10-07,23573900.0,73.56,74.47,73.03,74.52
2011-10-10,20465800.0,76.28,74.73,74.65,76.29
2011-10-11,17862100.0,76.27,75.78,75.71,76.67
2011-10-12,22239000.0,77.16,76.74,76.31,77.66
2011-10-13,19540300.0,76.37,76.22,75.84,76.7905
2011-10-14,17870600.0,78.11,77.1,77.07,78.23
2011-10-17,18836200.0,77.47,77.87,77.12,78.49
2011-10-18,23878500.0,78.89,77.57,77.02,79.51
2011-10-19,20910900.0,78.43,78.57,77.92,79.24
2011-10-20,22227600.0,78.71,78.32,77.83,79.11
2011-10-21,27855300.0,80.13,79.59,79.18,80.16
2011-10-24,19861100.0,80.17,79.92,79.55,80.5
2011-10-25,23433400.0,79.44,79.83,79.05,80.49
2011-10-26,27170500.0,81.07,80.16,79.28,81.27
2011-10-27,35489500.0,81.88,81.91,80.69,82.2
2011-10-28,21753400.0,81.48,80.99,80.44,81.99
2011-10-31,30616900.0,78.09,80.59,78.0,80.64
2011-11-01,35835000.0,75.94,75.82,75.45,77.11
2011-11-02,21761300.0,77.37,77.37,76.5,77.59
2011-11-03,24480600.0,78.86,78.19,77.44,79.0
2011-11-04,18192800.0,78.52,78.07,77.3754,78.61
2011-11-07,17998100.0,79.35,78.82,78.12,79.49
2011-11-08,19023800.0,79.76,79.25,78.63,79.88
2011-11-09,24130100.0,77.39,77.9,77.03,78.92
2011-11-10,18668800.0,78.7,78.53,77.64,79.02
2011-11-11,15134500.0,79.72,79.63,79.34,79.95
2011-11-14,13589900.0,78.96,79.53,78.39,79.75
2011-11-15,19475000.0,79.09,78.86,78.5,79.85
2011-11-16,20376800.0,78.25,78.24,78.06,79.75
2011-11-17,25964300.0,77.86,78.12,77.1,79.4253
2011-11-18,23104500.0,77.9,78.22,77.11,78.68
2011-11-21,20204200.0,76.91,76.53,76.06,77.33
2011-11-22,18925100.0,76.03,76.38,75.88,77.1
2011-11-23,23331800.0,74.58,75.03,74.53,75.32
2011-11-25,10254500.0,73.9,74.51,73.9,75.2
2011-11-28,20148600.0,75.84,75.8401,75.33,76.51
2011-11-29,19768400.0,76.93,76.41,76.14,77.5
2011-11-30,33953000.0,80.44,78.42,78.37,80.53
2011-12-01,17261100.0,79.79,80.2,79.37,80.35
2011-12-02,19461300.0,79.79,80.67,79.65,80.74
2011-12-05,18295000.0,80.45,80.88,79.8,81.18
2011-12-06,20122700.0,80.82,80.63,80.29,81.64
2011-12-07,19643400.0,81.08,80.61,80.35,81.86
2011-12-08,18443600.0,79.87,80.75,79.55,80.85
2011-12-09,21842300.0,81.34,80.63,80.34,81.75
2011-12-12,17846500.0,80.05,80.73,79.21,81.09
2011-12-13,21873600.0,80.53,80.61,80.14,81.81
2011-12-14,23934400.0,79.44,79.59,78.66,80.165
2011-12-15,17954200.0,80.03,79.93,79.78,80.6
2011-12-16,33465700.0,80.16,80.74,79.88,80.91
2011-12-19,16048400.0,79.53,80.24,79.38,80.46
2011-12-20,21163300.0,82.0,80.66,80.61,82.0
2011-12-21,19160300.0,83.12,82.02,82.0,83.34
2011-12-22,19841300.0,84.29,83.56,83.3,84.83
2011-12-23,10243800.0,85.22,84.28,84.21,85.23
2011-12-27,10147100.0,85.28,84.97,84.95,85.63
2011-12-28,12767500.0,84.18,85.15,84.01,85.44
2011-12-29,10865900.0,85.27,84.09,84.09,85.33
2011-12-30,9768900.0,84.76,85.16,84.57,85.29
2012-01-03,20906800.0,86.0,85.97,85.9,86.6735
2012-01-04,16130900.0,86.02,85.79,85.1,86.15
2012-01-05,17452800.0,85.76,85.64,84.92,85.95
2012-01-06,15942100.0,85.12,85.92,85.11,86.0
2012-01-09,11664200.0,85.5,85.0,84.97,85.64
2012-01-10,13080800.0,85.72,86.07,85.38,86.21
2012-01-11,14831400.0,85.08,85.1,84.47,85.4
2012-01-12,17357200.0,84.74,84.39,83.94,84.92
2012-01-13,15551600.0,84.88,84.16,83.82,84.92
2012-01-17,15627900.0,85.69,85.75,85.4,86.13
2012-01-18,16754200.0,86.45,85.3,84.96,86.5
2012-01-19,16383500.0,87.03,86.34,85.77,87.24
2012-01-20,19220300.0,87.49,87.08,86.72,87.49
2012-01-23,15348400.0,87.47,87.5,87.03,87.94
2012-01-24,12363800.0,87.18,87.08,86.66,87.225
2012-01-25,18202300.0,87.22,86.77,85.81,87.38
2012-01-26,15658200.0,86.77,87.64,86.51,87.71
2012-01-27,15976700.0,85.83,86.24,85.77,86.505
2012-01-30,17867000.0,85.49,85.27,84.59,85.5
2012-01-31,27225800.0,83.74,84.92,83.46,85.34
2012-02-01,22266100.0,83.97,84.23,83.3775,84.56
2012-02-02,18020500.0,83.53,84.28,83.19,84.34
2012-02-03,16145400.0,84.92,84.24,84.05,85.0
2012-02-06,15000900.0,85.75,84.87,84.49,85.85
2012-02-07,15818400.0,86.34,85.22,84.94,86.44
2012-02-08,14762600.0,85.32,85.83,84.73,86.22
2012-02-09,17073400.0,84.88,85.33,84.67,85.69
2012-02-10,15328900.0,83.8,84.02,83.35,84.1
2012-02-13,11473700.0,84.42,84.34,83.89,84.595
2012-02-14,12961900.0,84.67,84.42,83.85,84.71
2012-02-15,13911600.0,84.12,84.86,83.91,84.92
2012-02-16,14769600.0,85.41,84.45,84.08,85.62
2012-02-17,16597200.0,85.62,86.07,84.92,86.12
2012-02-21,15481300.0,86.57,86.04,86.04,86.78
2012-02-22,11983200.0,86.92,86.84,86.65,87.25
2012-02-23,12404600.0,87.02,86.58,86.47,87.17
2012-02-24,10767100.0,87.34,87.37,87.01,87.47
2012-02-27,13323500.0,87.23,87.15,86.78,87.83
2012-02-28,14317600.0,87.14,87.23,86.55,87.44
2012-02-29,18293200.0,86.5,87.45,86.21,87.49
2012-03-01,12638500.0,86.83,86.47,86.41,87.175
2012-03-02,11343400.0,86.33,86.66,85.85,86.75
2012-03-05,12803100.0,87.01,86.17,85.91,87.09
2012-03-06,16507900.0,85.86,86.24,85.42,86.4786
2012-03-07,14767700.0,85.83,86.01,85.19,86.12
2012-03-08,19032000.0,84.83,85.0,84.63,85.47
2012-03-09,17042500.0,84.3,85.06,84.05,85.13
2012-03-12,19014000.0,85.55,84.5,84.13,85.75
2012-03-13,16853300.0,86.86,85.89,85.61,86.93
2012-03-14,16187300.0,86.02,86.59,85.74,86.83
2012-03-15,14523600.0,86.09,85.89,85.25,86.2
2012-03-16,30991300.0,86.44,86.2,85.92,86.8948
2012-03-19,10770400.0,86.99,86.08,86.03,87.18
2012-03-20,13613800.0,86.6,86.46,86.3201,87.1
2012-03-21,14212400.0,86.01,86.59,85.77,86.59
2012-03-22,13884400.0,85.33,85.48,85.1,85.94
2012-03-23,12557700.0,85.55,85.36,85.02,85.98
2012-03-26,17336800.0,87.03,86.18,86.07,87.25
2012-03-27,12509200.0,86.62,87.14,86.54,87.25
2012-03-28,16155300.0,85.86,86.36,85.14,86.48
2012-03-29,13199700.0,86.08,85.32,84.91,86.13
2012-03-30,12968300.0,86.73,86.48,86.09,86.76
2012-04-02,13853300.0,87.07,86.6,86.31,87.67
2012-04-03,17714900.0,85.83,86.75,85.0,86.78
2012-04-04,17112800.0,84.98,85.3,84.49,85.3585
2012-04-05,11954700.0,84.82,84.56,84.35,85.38
2012-04-09,11027000.0,83.88,83.98,83.68,84.36
2012-04-10,19993700.0,82.17,83.75,81.88,83.75
2012-04-11,15856200.0,82.7,83.11,82.15,83.35
2012-04-12,15266200.0,83.6,82.65,82.36,83.73
2012-04-13,13856500.0,82.95,82.97,82.86,83.69
2012-04-16,17526100.0,84.01,83.24,83.13,84.39
2012-04-17,14208000.0,85.45,84.65,84.57,85.6
2012-04-18,12997500.0,85.75,85.06,85.02,86.05
2012-04-19,15973800.0,85.28,85.51,84.98,85.92
2012-04-20,17216600.0,85.3,85.55,85.03,85.92
2012-04-23,15197200.0,85.69,84.53,84.39,85.93
2012-04-24,11632500.0,86.31,85.64,85.64,86.39
2012-04-25,18476800.0,86.85,86.65,85.72,87.18
2012-04-26,17262400.0,86.07,85.28,85.15,86.2
2012-04-27,11372900.0,86.08,86.5,85.96,86.69
2012-04-30,11735400.0,86.34,85.96,85.87,86.8
2012-05-01,13816900.0,87.04,86.46,86.13,87.52
2012-05-02,11108700.0,86.2,86.56,85.83,86.65
2012-05-03,9998600.0,85.65,86.36,85.31,86.39
2012-05-04,15055500.0,84.57,85.11,84.4,85.31
2012-05-07,12018100.0,84.48,84.29,84.1,84.79
2012-05-08,19602400.0,84.02,83.75,82.915,84.26
2012-05-09,17424000.0,83.31,83.04,82.88,84.07
2012-05-10,13234600.0,82.84,83.37,82.55,83.59
2012-05-11,12061700.0,83.1,82.69,82.54,83.79
2012-05-14,12675900.0,82.12,82.27,81.96,82.46
2012-05-15,15757400.0,81.79,82.0,81.527,82.73
2012-05-16,15034500.0,82.17,81.96,81.79,83.15
2012-05-17,17698200.0,81.91,82.15,81.68,82.61
2012-05-18,21747200.0,81.47,82.37,81.03,82.72
2012-05-21,13730400.0,82.04,81.42,81.07,82.13
2012-05-22,13790000.0,81.95,82.14,81.52,82.8431
2012-05-23,17582200.0,82.04,81.79,79.96,82.08
2012-05-24,14113600.0,82.61,82.29,81.705,82.78
2012-05-25,12756500.0,82.08,82.86,81.68,82.96
2012-05-29,15931100.0,81.93,82.64,81.32,82.64
2012-05-30,19593100.0,79.79,81.08,79.59,81.38
2012-05-31,38954600.0,78.63,79.88,78.41,80.14
2012-06-01,22870900.0,77.92,77.87,77.47,78.56
2012-06-04,17711200.0,77.83,78.09,77.2,78.25
2012-06-05,17715600.0,77.6,77.59,77.13,78.29
2012-06-06,23880900.0,80.18,78.37,78.08,80.24
2012-06-07,18409400.0,80.69,80.98,80.35,81.23
2012-06-08,18150000.0,80.84,80.08,79.46,80.92
2012-06-11,18031800.0,80.27,81.62,80.17,81.85
2012-06-12,14162100.0,81.26,80.74,80.62,81.51
2012-06-13,15098100.0,80.63,80.94,80.28,81.64
2012-06-14,16942300.0,82.13,80.86,80.73,82.5
2012-06-15,27342800.0,83.22,82.57,82.22,83.45
2012-06-18,13885100.0,83.11,82.51,82.35,83.18
2012-06-19,21053300.0,84.48,83.73,83.31,84.63
2012-06-20,23274300.0,84.97,84.4,84.06,85.39
2012-06-21,33751900.0,82.11,85.04,82.05,85.37
2012-06-22,84747800.0,82.11,82.68,82.11,83.22
2012-06-25,28761600.0,81.24,81.22,79.78,81.435
2012-06-26,22853700.0,82.4,81.51,81.21,82.97
2012-06-27,15301400.0,83.2,82.81,82.71,83.66
2012-06-28,19140300.0,83.1,82.66,82.0186,83.46
2012-06-29,24906300.0,85.57,84.78,84.46,85.7
2012-07-02,14447800.0,85.34,85.44,84.54,85.47
2012-07-03,9787700.0,86.28,85.69,85.62,86.28
2012-07-05,10797100.0,85.57,85.33,85.15,86.04
2012-07-06,13259400.0,84.8,84.26,84.2,85.04
2012-07-09,22361600.0,83.65,84.52,83.02,84.55
2012-07-10,14106100.0,83.11,84.08,82.83,84.39
2012-07-11,18337600.0,84.38,83.48,83.24,84.68
2012-07-12,15566400.0,84.12,83.41,83.32,84.55
2012-07-13,13642000.0,85.47,84.45,84.26,85.57
2012-07-16,11269200.0,85.05,84.83,84.66,85.42
2012-07-17,14059400.0,85.73,85.18,84.1,85.82
2012-07-18,14203500.0,86.21,85.34,85.07,86.22
2012-07-19,14902300.0,86.21,86.02,85.62,86.38
2012-07-20,16838300.0,85.95,85.87,85.266,86.15
2012-07-23,13597800.0,85.21,84.8,84.33,85.46
2012-07-24,13948300.0,84.58,85.21,83.5,85.26
2012-07-25,16566000.0,85.24,85.14,84.66,85.55
2012-07-26,19149300.0,86.52,85.56,85.26,86.7
2012-07-27,24079300.0,87.45,86.59,85.5,87.85
2012-07-30,11183500.0,87.56,87.28,87.08,87.83
2012-07-31,12212200.0,86.85,87.37,86.79,87.6602
2012-08-01,14312300.0,86.91,87.02,86.18,87.45
2012-08-02,14530100.0,85.88,86.1,85.5,86.75
2012-08-03,13982500.0,87.55,87.07,86.8,87.89
2012-08-06,9626400.0,87.45,87.55,87.37,87.88
2012-08-07,12399800.0,87.92,87.88,87.6816,88.0
2012-08-08,12864500.0,88.28,87.75,87.68,88.5
2012-08-09,12213700.0,88.2,87.84,87.51,88.48
2012-08-10,11149000.0,88.44,87.67,87.15,88.4888
2012-08-13,8716300.0,88.14,88.1,87.77,88.24
2012-08-14,8675700.0,88.2,88.17,87.9,88.64
2012-08-15,8510100.0,88.0,88.19,87.91,88.67
2012-08-16,11311300.0,88.67,88.19,87.96,88.87
2012-08-17,11177700.0,88.4,88.89,88.16,88.91
2012-08-20,8813700.0,87.95,88.07,87.63,88.22
2012-08-21,10767100.0,87.46,88.14,87.26,88.41
2012-08-22,10160400.0,87.73,87.2,87.02,87.91
2012-08-23,9666300.0,87.31,87.79,86.98,87.79
2012-08-24,9762300.0,88.05,87.16,86.93,88.3
2012-08-27,8252100.0,87.74,88.07,87.61,88.195
2012-08-28,9646800.0,88.1,87.57,87.42,88.4
2012-08-29,8377300.0,87.9,88.07,87.74,88.19
2012-08-30,8915800.0,87.2,87.38,87.02,87.73
2012-08-31,14178800.0,87.3,87.61,87.14,87.85
2012-09-04,10602900.0,87.12,87.33,86.52,87.46
2012-09-05,10113100.0,87.33,87.52,87.06,87.655
2012-09-06,15713500.0,88.99,87.89,87.85,89.25
2012-09-07,15623900.0,89.92,89.27,89.27,90.0
2012-09-10,10750700.0,89.48,89.82,89.4,90.0
2012-09-11,9349400.0,89.62,89.75,89.55,89.95
2012-09-12,9982900.0,89.55,89.63,89.41,89.9
2012-09-13,19870900.0,91.23,89.71,89.43,91.56
2012-09-14,21388800.0,92.3,91.5,91.25,92.4
2012-09-17,11893700.0,91.91,91.92,91.55,92.5
2012-09-18,10950100.0,91.65,91.43,91.4,92.22
2012-09-19,16302100.0,90.57,91.48,90.57,91.75
2012-09-20,12238400.0,91.52,90.14,90.09,91.69
2012-09-21,19599100.0,91.92,92.03,91.64,92.2301
2012-09-24,11023700.0,91.88,91.31,91.3,92.21
2012-09-25,14035800.0,91.74,92.11,91.54,92.57
2012-09-26,11616500.0,91.23,91.72,91.1,92.0395
2012-09-27,10632700.0,91.8,91.83,91.19,92.25
2012-09-28,12507600.0,91.45,91.48,90.93,91.65
2012-10-01,10343500.0,91.8,91.79,91.6,92.5
2012-10-02,9507800.0,91.72,92.12,91.28,92.18
2012-10-03,10328100.0,91.7,91.65,91.17,91.805
2012-10-04,11507100.0,92.22,92.08,91.91,92.5433
2012-10-05,9890100.0,92.55,92.59,92.23,93.0
2012-10-08,8765200.0,92.68,92.15,92.04,92.87
2012-10-09,13799200.0,92.13,92.83,92.11,93.36
2012-10-10,15332500.0,91.03,91.8,90.67,92.02
2012-10-11,9789900.0,91.17,91.57,91.17,91.875
2012-10-12,9943700.0,91.03,91.32,90.51,91.72
2012-10-15,10651100.0,91.51,91.35,90.54,91.69
2012-10-16,9069300.0,92.38,91.89,91.8,92.48
2012-10-17,10759100.0,93.39,92.62,92.61,93.54
2012-10-18,11815500.0,93.48,92.97,92.97,93.57
2012-10-19,15928100.0,92.15,93.57,91.75,93.67
2012-10-22,11445400.0,92.19,91.67,91.08,92.26
2012-10-23,14085500.0,90.18,91.13,90.01,91.38
2012-10-24,11332500.0,89.88,90.49,89.77,90.62
2012-10-25,10387200.0,90.43,90.63,89.68,90.8
2012-10-26,11583000.0,90.62,90.56,90.01,91.07
2012-10-31,4669717.0,91.17,91.04,90.11,91.41
2012-11-01,5334891.0,91.6,90.2,90.2,91.67
2012-11-02,12742400.0,90.27,91.76,90.06,91.94
2012-11-05,11222600.0,90.63,90.04,89.7,90.81
2012-11-06,12026500.0,91.61,90.86,90.73,92.05
2012-11-07,19423500.0,88.18,90.24,87.7,90.24
2012-11-08,13743000.0,87.0695,88.27,87.03,88.4253
2012-11-09,13407000.0,87.21,86.61,86.61,87.945
2012-11-12,9004300.0,87.32,87.27,86.95,87.69
2012-11-13,12260300.0,86.47,86.75,86.44,87.99
2012-11-14,14524100.0,86.07,86.745,85.88,87.11
2012-11-15,13783600.0,86.14,86.09,85.37,86.56
2012-11-16,17405200.0,86.45,86.14,85.06,86.71
2012-11-19,12911000.0,87.67,87.4,87.085,88.2
2012-11-20,10288100.0,87.5,87.51,86.77,87.8801
2012-11-21,13905300.0,88.01,87.81,87.48,88.02
2012-11-23,11931000.0,89.09,88.25,88.01,89.09
2012-11-26,16423600.0,88.62,88.32,88.03,88.63
2012-11-27,11841600.0,87.35,88.4,87.24,88.54
2012-11-28,15959900.0,88.1,86.53,86.275,88.19
2012-11-29,11579100.0,88.12,88.37,87.63,88.69
2012-11-30,15522100.0,88.14,88.07,87.825,88.4
2012-12-03,10937300.0,87.61,88.55,87.47,88.58
2012-12-04,11980000.0,87.19,87.38,87.19,87.97
2012-12-05,12717800.0,87.73,87.27,87.1,88.265
2012-12-06,12077000.0,88.0,87.76,87.24,88.06
2012-12-07,10603100.0,88.6,88.17,87.77,88.64
2012-12-10,11549400.0,88.41,88.58,88.24,88.95
2012-12-11,12634600.0,88.99,88.61,88.4,89.49
2012-12-12,14729500.0,89.45,89.09,88.91,90.37
2012-12-13,12290300.0,88.58,89.16,88.27,89.45
2012-12-14,13363600.0,88.08,88.0,87.92,88.45
2012-12-17,15672500.0,88.87,88.36,88.1,88.94
2012-12-18,15396600.0,89.56,88.75,88.56,89.74
2012-12-19,15092500.0,88.4364,89.54,88.38,89.61
2012-12-20,15789000.0,88.89,88.38,87.98,88.94
2012-12-21,33057000.0,87.23,87.66,87.01,88.6
2012-12-24,6385200.0,86.92,87.13,86.8,87.32
2012-12-26,10737800.0,87.07,87.21,86.57,87.68
2012-12-27,14258500.0,86.86,87.05,85.75,87.24
2012-12-28,13358700.0,85.1,86.1,85.07,86.288
2012-12-31,19810800.0,86.55,85.04,84.7,86.66
2013-01-02,16143700.0,88.71,87.79,87.24,88.72
2013-01-03,13268200.0,88.55,88.46,88.16,88.89
2013-01-04,11427900.0,88.96,88.5,88.37,89.09
2013-01-07,11799800.0,87.93,88.31,87.57,88.49
2013-01-08,14226400.0,88.48,87.82,87.29,88.48
2013-01-09,10892200.0,88.14,88.4,87.755,88.54
2013-01-10,13099600.0,89.1,88.75,88.37,89.48
2013-01-11,11645600.0,89.61,88.97,88.865,89.71
2013-01-14,9606700.0,89.58,89.46,89.319,89.75
2013-01-15,9195400.0,89.53,89.16,89.0,89.61
2013-01-16,9645000.0,89.47,89.16,89.07,89.48
2013-01-17,13400300.0,90.2,89.76,89.6,90.94
2013-01-18,17196000.0,90.8,90.09,89.83,90.83
2013-01-22,11897500.0,90.92,90.27,90.21,90.94
2013-01-23,10906800.0,90.7,90.5,90.42,90.88
2013-01-24,11100000.0,91.35,90.88,90.75,91.72
2013-01-25,11090600.0,91.73,91.57,91.13,91.8
2013-01-28,11617500.0,91.11,91.67,90.77,91.67
2013-01-29,11700600.0,91.76,91.21,91.2,91.93
2013-01-30,15645400.0,90.67,91.17,90.38,91.72
2013-01-31,15991500.0,89.97,90.69,89.74,91.21
2013-02-01,15699200.0,90.04,90.44,89.36,90.5
2013-02-04,13347300.0,89.15,89.41,88.84,89.62
2013-02-05,11679700.0,89.74,89.88,89.42,90.19
2013-02-06,11768700.0,89.79,89.37,86.5875,89.89
2013-02-07,13463300.0,88.25,89.21,87.61,89.22
2013-02-08,11412300.0,88.61,88.5,88.11,88.8
2013-02-11,8764700.0,88.28,88.35,87.97,88.51
2013-02-12,9752100.0,88.46,88.25,87.92,88.62
2013-02-13,8940300.0,88.67,88.46,88.24,88.77
2013-02-14,13238900.0,88.52,88.34,88.06,88.81
