Date	open	volume	close	low	high
2011-06-08	74.13	3772100.0	73.85	73.65	74.4
2011-06-09	73.83	2960800.0	74.18	73.43	74.55
2011-06-10	73.81	5139600.0	72.69	72.61	74.0
2011-06-13	73.06	4087300.0	72.94	72.69	73.411
2011-06-14	73.34	4775700.0	74.64	73.19	75.02
2011-06-15	74.07	6531900.0	73.85	73.57	75.51
2011-06-16	73.74	4446500.0	74.01	73.45	74.58
2011-06-17	74.62	5536100.0	74.16	73.76	74.9271
2011-06-20	73.96	3809600.0	74.52	73.51	74.8
2011-06-21	75.02	5493900.0	73.98	73.7829	75.02
2011-06-22	73.59	7232200.0	72.12	72.06	73.66
2011-06-23	71.17	8038400.0	71.25	70.29	71.63
2011-06-24	71.37	6088500.0	71.26	70.73	71.57
2011-06-27	71.44	4028200.0	71.62	71.33	71.94
2011-06-28	71.82	3837900.0	72.09	71.4	72.2371
2011-06-29	72.22	3913800.0	72.72	71.86	72.96
2011-06-30	73.0	4245300.0	73.93	72.9	74.1
2011-07-01	73.81	3647800.0	74.27	73.8	74.73
2011-07-05	74.17	3130300.0	74.15	73.85	74.73
2011-07-06	74.13	3757800.0	74.74	74.01	75.16
2011-07-07	75.33	4976900.0	75.99	74.85	76.2
2011-07-08	75.58	4051200.0	75.07	74.57	75.58
2011-07-11	74.17	4379000.0	73.35	73.0	74.73
2011-07-12	73.62	5773000.0	71.93	71.79	73.86
2011-07-13	72.56	4707700.0	72.17	71.86	73.25
2011-07-14	71.94	5691200.0	71.19	71.0	72.32
2011-07-15	71.7	4058500.0	71.28	70.85	71.71
2011-07-18	70.66	7294900.0	69.55	69.07	70.7
2011-07-19	70.11	7434200.0	70.53	69.31	70.99
2011-07-20	71.12	8026000.0	72.07	70.76	73.3
2011-07-21	72.58	4301500.0	72.89	72.0	73.25
2011-07-22	73.19	2921300.0	72.67	72.24	73.19
2011-07-25	71.38	3990800.0	71.31	71.01	72.01
2011-07-26	71.38	7061900.0	70.16	69.86	71.439
2011-07-27	71.73	9806900.0	70.63	70.53	73.2
2011-07-28	71.0	5448400.0	70.66	70.59	72.33
2011-07-29	70.0	5962000.0	70.47	69.25	71.11
2011-08-01	71.61	5554600.0	70.33	69.53	71.63
2011-08-02	69.56	7052400.0	67.7	67.69	70.29
2011-08-03	67.89	6749800.0	67.34	66.1	68.11
2011-08-04	66.36	10707100.0	63.09	63.0	66.38
2011-08-05	64.09	11643100.0	62.75	61.41	64.45
2011-08-08	61.1	13561000.0	58.71	58.61	61.81
2011-08-09	60.04	14122800.0	62.34	58.76	62.46
2011-08-10	60.92	13549600.0	57.41	57.23	61.2
2011-08-11	57.65	15539100.0	58.85	56.01	59.57
2011-08-12	59.95	10082800.0	61.75	59.16	61.87
2011-08-15	62.06	6933400.0	62.7	61.37	62.73
2011-08-16	61.73	6841400.0	62.23	61.41	62.98
2011-08-17	62.44	6263400.0	62.18	61.61	62.92
2011-08-18	60.4	8108800.0	58.93	58.22	60.72
2011-08-19	58.3	9229900.0	57.54	57.47	59.43
2011-08-22	59.14	6862800.0	58.38	58.035	59.36
2011-08-23	58.7	6527700.0	60.77	58.19	60.77
2011-08-24	60.59	4852000.0	61.69	60.45	61.91
2011-08-25	62.05	6440000.0	61.1	60.5	62.39
2011-08-26	60.64	6199200.0	62.8	60.13	62.966
2011-08-29	63.99	4303900.0	64.6	63.6	64.78
2011-08-30	65.23	6984200.0	66.03	64.8	66.54
2011-08-31	66.69	6807400.0	66.86	66.14	67.29
2011-09-01	66.96	6169500.0	66.05	66.0	67.73
2011-09-02	65.01	4735100.0	64.03	63.71	65.15
2011-09-06	61.91	6478800.0	62.77	61.22	62.9
2011-09-07	63.94	5530300.0	64.9	63.42	65.21
2011-09-08	64.34	6866500.0	62.81	62.61	64.5
2011-09-09	62.11	5415700.0	61.79	61.44	63.09
2011-09-12	60.78	5520600.0	62.39	60.33	62.53
2011-09-13	62.3	5283600.0	62.85	62.03	63.59
2011-09-14	63.05	5782600.0	63.03	61.64	64.07
2011-09-15	63.65	5263700.0	64.32	63.45	64.61
2011-09-16	64.78	6926700.0	65.38	64.52	65.75
2011-09-19	64.08	4836800.0	64.15	62.95	64.4
2011-09-20	64.36	3431600.0	63.56	63.5	64.64
2011-09-21	63.54	4517200.0	61.02	60.99	63.82
2011-09-22	59.33	12055700.0	58.72	57.53	59.59
2011-09-23	58.57	6239400.0	59.51	58.06	59.77
2011-09-26	60.8	7031800.0	62.01	60.0	62.27
2011-09-27	64.13	6410300.0	62.78	62.41	64.2847
2011-09-28	63.28	4695500.0	61.92	61.81	64.05
2011-09-29	63.2	6094200.0	62.37	61.36	63.7
2011-09-30	61.5	5464300.0	60.51	60.45	62.18
2011-10-03	60.1	8290400.0	58.25	57.85	61.53
2011-10-04	57.53	7800000.0	59.14	56.9	59.23
2011-10-05	58.9	5825600.0	59.96	58.65	60.04
2011-10-06	60.01	5565900.0	61.48	59.45	61.79
2011-10-07	61.91	5580800.0	61.81	61.43	62.96
2011-10-10	62.87	4597500.0	64.03	62.75	64.19
2011-10-11	63.66	3192200.0	63.97	63.5	64.25
2011-10-12	64.46	5136500.0	64.32	64.1335	65.23
2011-10-13	63.78	3154300.0	63.53	63.05	64.09
2011-10-14	64.0	3839900.0	63.89	63.41	64.28
2011-10-17	63.34	4873400.0	61.78	61.66	63.51
2011-10-18	61.93	6167800.0	63.47	61.33	64.24
2011-10-19	62.61	4849500.0	63.11	62.53	64.27
2011-10-20	63.01	6291500.0	62.49	62.18	63.73
2011-10-21	63.31	6250400.0	64.59	63.1	64.64
2011-10-24	64.41	5190800.0	64.75	63.925	65.06
2011-10-25	64.81	6529500.0	63.72	63.55	64.95
2011-10-26	67.56	12700300.0	66.56	65.8	67.9
2011-10-27	68.59	8606900.0	67.68	67.1775	68.76
2011-10-28	67.55	6102900.0	68.17	67.31	68.39
2011-10-31	67.12	6879500.0	65.79	65.74	67.49
2011-11-01	64.23	8962200.0	63.17	62.37	64.34
2011-11-02	63.97	5782800.0	64.4	63.83	64.76
2011-11-03	65.16	4896800.0	66.19	64.5	66.37
2011-11-04	65.59	3458000.0	65.8	65.0	65.95
2011-11-07	65.71	3624200.0	66.29	65.17	66.4
2011-11-08	66.44	4827000.0	66.65	65.45	66.8
2011-11-09	65.17	5753500.0	64.55	64.33	65.695
2011-11-10	65.09	3853400.0	64.83	64.59	65.5966
2011-11-11	65.43	4397700.0	66.92	65.43	67.26
2011-11-14	68.89	6366100.0	67.94	67.7	68.97
2011-11-15	67.9	5112800.0	67.94	67.05	68.34
2011-11-16	67.13	5352800.0	66.34	66.2	67.66
2011-11-17	67.2	7122800.0	66.09	65.41	67.35
2011-11-18	66.93	7055300.0	67.46	66.29	67.85
2011-11-21	66.32	8102900.0	65.56	64.0	66.45
2011-11-22	65.3	5000300.0	64.35	63.88	65.44
2011-11-23	63.62	4273000.0	62.36	62.33	63.75
2011-11-25	62.16	2122300.0	62.78	62.12	63.62
2011-11-28	64.53	4621100.0	64.99	64.53	65.63
2011-11-29	65.02	5317900.0	65.26	64.84	66.0
2011-11-30	67.08	8601100.0	68.69	66.99	68.75
2011-12-01	68.7	12018200.0	70.98	68.51	71.71
2011-12-02	71.7	7252600.0	71.3	70.93	71.98
2011-12-05	72.28	8133700.0	71.09	70.35	72.76
2011-12-06	70.92	4624300.0	70.87	70.8	71.59
2011-12-07	70.3	6455100.0	70.6	69.64	71.51
2011-12-08	70.46	6034800.0	70.17	69.83	71.13
2011-12-09	70.81	5545900.0	71.93	70.41	72.0
2011-12-12	71.51	5463400.0	70.9	70.18	71.96
2011-12-13	71.67	7555600.0	70.9	70.62	72.65
2011-12-14	70.35	5999900.0	69.94	69.72	71.54
2011-12-15	70.81	4076400.0	70.61	70.05	70.95
2011-12-16	71.11	8854900.0	71.01	70.56	72.37
2011-12-19	71.2	3572500.0	70.16	69.91	71.62
2011-12-20	71.23	5408600.0	72.44	71.23	72.68
2011-12-21	72.73	5471700.0	73.59	72.06	73.71
2011-12-22	73.83	5849400.0	74.29	73.48	74.74
2011-12-23	74.53	3578100.0	73.97	73.6	74.71
2011-12-27	73.68	2536700.0	74.27	73.37	74.49
2011-12-28	74.48	2568200.0	73.26	73.03	74.6
2011-12-29	73.44	2749300.0	74.11	73.31	74.36
2011-12-30	73.86	2811800.0	73.35	73.24	74.08
2012-01-03	74.7	6859300.0	74.22	74.12	75.0
2012-01-04	74.1	4923000.0	74.33	73.59	74.6
2012-01-05	73.77	6797900.0	73.53	72.74	73.9
2012-01-06	73.73	4779800.0	73.98	72.95	74.27
2012-01-09	74.81	4469600.0	74.53	74.18	74.87
2012-01-10	75.13	4622400.0	75.0	74.5	75.34
2012-01-11	74.78	3082700.0	74.74	74.23	74.95
2012-01-12	74.81	3934500.0	75.51	74.78	75.69
2012-01-13	75.04	4641100.0	74.6	74.16	75.2
2012-01-17	75.3	3700100.0	75.24	75.1399	76.0
2012-01-18	74.9501	4189500.0	75.06	74.77	75.45
2012-01-19	75.27	5397300.0	75.56	75.1	75.92
2012-01-20	75.68	4552300.0	75.52	75.14	75.9
2012-01-23	75.66	4083700.0	75.51	75.3205	76.37
2012-01-24	75.06	4942700.0	75.36	74.6	75.62
2012-01-25	73.97	14049100.0	75.82	72.85	76.7
2012-01-26	75.84	4187400.0	75.31	75.0	76.36
2012-01-27	74.8	4754600.0	74.55	74.405	75.23
2012-01-30	73.99	5043000.0	74.16	73.681	74.35
2012-01-31	74.51	4777200.0	74.18	73.9624	75.2
2012-02-01	74.96	4296400.0	75.37	74.96	75.89
2012-02-02	75.2	3528100.0	75.22	74.5	75.33
2012-02-03	76.09	3472400.0	76.34	75.86	76.74
2012-02-06	75.26	4162500.0	75.46	75.16	75.55
2012-02-07	75.04	4438700.0	75.2	74.3	75.35
2012-02-08	74.71	5350000.0	75.46	74.51	75.6501
2012-02-09	75.78	4491100.0	75.9	75.37	76.23
2012-02-10	75.4499	3361700.0	74.95	74.57	75.56
2012-02-13	75.5001	3456500.0	74.85	74.75	75.51
2012-02-14	75.51	4652000.0	75.56	74.9	75.57
2012-02-15	75.86	4252400.0	75.21	75.0	76.0
2012-02-16	75.04	4992800.0	75.27	74.87	75.47
2012-02-17	75.53	4927300.0	75.35	75.02	75.55
2012-02-21	75.67	3978100.0	75.72	75.08	75.95
2012-02-22	75.56	3764800.0	76.06	75.31	76.3
2012-02-23	75.76	4187200.0	75.85	75.52	76.17
2012-02-24	75.75	3347000.0	76.06	75.63	76.64
2012-02-27	75.69	5379400.0	75.21	75.01	75.78
2012-02-28	75.18	3667400.0	75.16	74.81	75.4093
2012-02-29	75.28	4631800.0	74.95	74.75	75.72
2012-03-01	74.96	3343100.0	75.08	74.86	75.63
2012-03-02	75.07	2806600.0	74.9	74.6315	75.28
2012-03-05	74.95	4156800.0	74.13	73.93	74.98
2012-03-06	73.24	5455700.0	72.56	72.3	73.24
2012-03-07	72.58	4279000.0	73.52	72.51	73.7
2012-03-08	74.27	3881200.0	74.17	73.83	74.7
2012-03-09	74.14	5535900.0	73.29	73.17	74.31
2012-03-12	73.2	2833500.0	73.6	73.2	74.03
2012-03-13	73.88	4532700.0	74.31	73.38	74.35
2012-03-14	74.32	5297100.0	75.23	74.31	75.38
2012-03-15	75.5	4850700.0	75.43	74.88	75.63
2012-03-16	75.76	7079200.0	75.2	75.0	75.81
2012-03-19	75.0	2683800.0	75.4	75.0	75.69
2012-03-20	75.09	4384000.0	75.14	74.52	75.47
2012-03-21	75.05	3644100.0	75.01	74.8	75.44
2012-03-22	74.62	4921400.0	73.92	73.37	74.66
2012-03-23	74.05	2518400.0	73.97	73.75	74.34
2012-03-26	74.52	3715800.0	75.18	74.47	75.23
2012-03-27	75.11	3510700.0	74.81	74.8	75.25
2012-03-28	74.99	3412200.0	74.33	73.9	75.29
2012-03-29	73.77	3587600.0	74.08	72.95	74.15
2012-03-30	74.32	3203800.0	74.37	73.78	74.44
2012-04-02	74.0	4104600.0	75.17	73.61	75.475
2012-04-03	75.0	3485900.0	74.65	74.15	75.11
2012-04-04	73.97	2490500.0	73.67	73.49	74.1949
2012-04-05	73.42	2640200.0	73.59	73.2999	73.89
2012-04-09	72.63	2443400.0	72.43	72.27	72.79
2012-04-10	72.25	5339000.0	70.6	70.59	72.31
2012-04-11	71.63	5099900.0	71.77	71.49	72.51
2012-04-12	71.69	3938800.0	73.5	71.69	73.83
2012-04-13	73.18	3329100.0	72.92	72.37	73.38
2012-04-16	72.98	4800000.0	72.68	72.3	73.19
2012-04-17	73.13	3345300.0	74.09	73.1	74.36
2012-04-18	73.58	2248900.0	73.71	73.47	74.24
2012-04-19	73.73	3729300.0	73.1	72.66	73.96
2012-04-20	73.27	4302100.0	73.55	73.1	74.03
2012-04-23	72.69	5022100.0	72.86	72.17	73.13
2012-04-24	73.21	3664500.0	73.21	72.77	73.74
2012-04-25	75.05	10621200.0	77.08	74.9	77.5
2012-04-26	76.71	4704700.0	76.99	76.55	77.2
2012-04-27	77.28	4168700.0	77.27	76.9	77.57
2012-04-30	76.51	5811100.0	76.8	75.68	76.87
2012-05-01	76.59	4287600.0	77.25	75.85	77.8301
2012-05-02	76.77	3073500.0	77.26	76.34	77.5
2012-05-03	77.13	3304800.0	76.83	76.52	77.33
2012-05-04	76.35	3366400.0	75.84	75.5	76.56
2012-05-07	75.79	3551800.0	75.96	75.37	76.08
2012-05-08	75.38	4033400.0	75.4	74.55	75.6
2012-05-09	74.25	3926600.0	74.05	73.32	74.86
2012-05-10	74.46	2952700.0	73.8	73.63	75.07
2012-05-11	73.59	3189000.0	73.56	73.25	74.11
2012-05-14	72.89	3585700.0	73.12	72.35	73.79
2012-05-15	73.0	3252300.0	72.58	72.42	73.67
2012-05-16	72.82	3648100.0	72.35	72.29	73.51
2012-05-17	72.31	6172200.0	69.73	69.46	72.48
2012-05-18	69.95	5597400.0	69.15	68.93	70.34
2012-05-21	70.46	4709700.0	71.78	70.14	71.85
2012-05-22	71.65	4269400.0	71.48	71.08	72.21
2012-05-23	70.69	4222700.0	71.57	69.92	71.63
2012-05-24	71.64	2942600.0	71.39	70.25	71.95
2012-05-25	71.21	5163300.0	70.0	69.66	71.39
2012-05-29	70.28	3973600.0	70.4	69.75	70.5
2012-05-30	69.88	4677600.0	69.39	69.25	70.09
2012-05-31	69.54	4191400.0	69.61	69.07	70.11
2012-06-01	68.67	5592000.0	67.24	67.14	68.88
2012-06-04	68.15	5478200.0	67.5	67.05	68.15
2012-06-05	67.31	3747300.0	67.58	66.82	67.7
2012-06-06	67.97	4050300.0	69.02	67.96	69.02
2012-06-07	69.57	4004600.0	69.95	69.43	70.33
2012-06-08	69.66	3933400.0	69.94	69.27	69.97
2012-06-11	70.61	4369400.0	70.11	69.8	70.85
2012-06-12	70.93	6458100.0	72.58	70.74	72.82
2012-06-13	72.41	4720300.0	72.06	71.575	72.7
2012-06-14	72.08	5822900.0	71.85	71.3881	72.3
2012-06-15	72.17	5308300.0	71.99	71.58	72.38
2012-06-18	71.69	3435200.0	71.9	71.25	72.34
2012-06-19	72.36	4167200.0	72.92	72.02	73.22
2012-06-20	72.7	3468700.0	73.01	72.35	73.46
2012-06-21	73.35	3659300.0	71.37	71.25	73.62
2012-06-22	71.55	3267300.0	71.96	71.07	72.1
2012-06-25	71.81	4111400.0	71.05	71.03	71.92
2012-06-26	71.3	2757600.0	70.93	70.48	71.63
2012-06-27	70.98	2514600.0	71.87	70.95	72.04
2012-06-28	71.15	3144600.0	71.58	70.63	71.74
2012-06-29	73.06	4419400.0	74.3	72.89	74.37
2012-07-02	74.21	4893400.0	73.18	72.45	74.74
2012-07-03	73.08	2166200.0	74.27	73.08	74.27
2012-07-05	74.38	2539000.0	74.44	73.85	74.74
2012-07-06	73.78	3579100.0	73.69	72.9	73.81
2012-07-09	74.27	4357700.0	74.03	73.8	74.85
2012-07-10	74.63	4756700.0	73.22	72.89	75.05
2012-07-11	72.69	6072200.0	71.52	71.23	72.76
2012-07-12	71.2	5799800.0	71.71	70.85	72.02
2012-07-13	71.93	3616000.0	73.51	71.85	73.56
2012-07-16	73.13	3538400.0	72.97	72.25	73.19
2012-07-17	73.25	2775700.0	73.11	72.04	73.51
2012-07-18	72.71	3756200.0	73.89	72.71	74.44
2012-07-19	73.99	4543200.0	74.86	73.7	75.105
2012-07-20	74.5	3148100.0	73.89	73.61	74.8
2012-07-23	72.31	3432200.0	72.91	71.58	73.08
2012-07-24	72.87	3866500.0	72.03	71.35	73.17
2012-07-25	74.2	6130400.0	74.03	72.7	74.48
2012-07-26	75.13	4949200.0	74.91	74.27	75.96
2012-07-27	75.58	4066300.0	75.51	75.08	75.94
2012-07-30	74.6	4999700.0	74.86	74.43	75.59
2012-07-31	74.82	3978700.0	73.91	73.88	75.06
2012-08-01	74.32	4696000.0	72.77	72.64	74.4799
2012-08-02	72.39	4615000.0	71.99	71.15	72.52
2012-08-03	73.13	4588500.0	72.81	72.68	73.34
2012-08-06	73.21	3758800.0	72.89	72.71	73.33
2012-08-07	73.27	4717200.0	74.46	72.93	74.55
2012-08-08	74.03	3410700.0	74.6	74.01	74.69
2012-08-09	74.61	2387500.0	74.28	73.91	74.61
2012-08-10	73.87	2843600.0	74.21	73.76	74.31
2012-08-13	73.71	2379900.0	74.19	73.6	74.43
2012-08-14	74.3	2616700.0	73.81	73.6	74.44
2012-08-15	73.34	3278200.0	73.07	72.75	73.65
2012-08-16	73.1	2802700.0	73.64	73.02	73.75
2012-08-17	73.69	3235800.0	73.91	73.4	73.98
2012-08-20	73.61	2481900.0	73.83	73.34	74.0
2012-08-21	74.09	3136400.0	73.27	73.12	74.36
2012-08-22	73.34	4242600.0	72.8	72.55	73.6
2012-08-23	72.09	9431200.0	70.36	70.02	72.15
2012-08-24	70.32	5351300.0	71.09	70.05	71.17
2012-08-27	70.95	3538100.0	71.38	70.875	71.78
2012-08-28	71.18	3029200.0	71.52	71.05	71.85
2012-08-29	71.64	2687200.0	71.44	71.13	71.99
2012-08-30	71.05	3393100.0	70.82	70.5	71.13
2012-08-31	71.27	3171800.0	71.4	70.61	71.75
2012-09-04	71.5	3916400.0	70.87	70.4	71.5
2012-09-05	71.38	4946900.0	71.92	71.11	72.05
2012-09-06	72.37	4358800.0	72.82	72.37	73.27
2012-09-07	72.87	3080400.0	72.89	72.552	73.03
2012-09-10	72.31	8354500.0	71.08	70.81	72.32
2012-09-11	71.19	3951300.0	71.27	71.15	71.67
2012-09-12	71.43	4400800.0	70.96	70.8	71.68
2012-09-13	70.68	5314100.0	71.58	70.44	71.99
2012-09-14	72.02	6530200.0	71.28	71.0	72.43
2012-09-17	70.77	6917200.0	69.92	69.89	70.82
2012-09-18	69.86	5490300.0	70.45	69.56	70.46
2012-09-19	70.74	5193400.0	69.9	69.88	70.74
2012-09-20	69.35	4875100.0	69.85	69.03	69.86
2012-09-21	70.09	13161000.0	69.97	69.467	70.15
2012-09-24	69.45	5037900.0	70.03	69.21	70.18
2012-09-25	70.29	4085900.0	69.38	69.38	70.49
2012-09-26	69.34	5256400.0	70.25	69.31	70.51
2012-09-27	70.4	4147700.0	70.1	69.71	70.55
2012-09-28	69.75	4057500.0	69.595	69.18	70.05
2012-10-01	69.86	4012100.0	70.01	69.8	70.665
2012-10-02	70.11	3077900.0	69.53	69.2	70.3
2012-10-03	69.9	3106400.0	69.86	69.36	70.0
2012-10-04	70.24	2818300.0	69.94	69.72	70.38
2012-10-05	70.26	3741600.0	70.89	70.21	71.25
2012-10-08	70.72	2838800.0	70.57	70.55	71.19
2012-10-09	70.7	4116600.0	70.64	70.36	71.21
2012-10-10	70.8	3642600.0	70.34	70.23	71.3
2012-10-11	70.9	3183200.0	70.83	70.8	71.55
2012-10-12	71.08	4345600.0	71.85	71.0	72.24
2012-10-15	71.85	3858000.0	72.25	71.68	72.28
2012-10-16	72.76	4799300.0	73.48	72.5	73.71
2012-10-17	73.74	6061500.0	73.63	72.63	73.9
2012-10-18	73.52	3414200.0	74.26	73.24	74.26
2012-10-19	74.03	5407000.0	74.01	73.59	74.2307
2012-10-22	73.8	4419800.0	73.7	73.25	74.15
2012-10-23	72.99	4544900.0	72.82	72.61	73.23
2012-10-24	74.99	8346600.0	72.71	72.25	75.0
2012-10-25	73.05	8191500.0	71.54	70.65	73.09
2012-10-26	71.16	4389000.0	71.11	70.55	71.58
2012-10-31	71.35	3778700.0	70.44	70.2734	71.45
2012-11-01	70.59	3992800.0	70.79	70.44	71.56
2012-11-02	71.0	4400400.0	70.05	69.96	71.36
2012-11-05	69.87	3833000.0	70.41	69.85	70.6
2012-11-06	70.47	4923700.0	72.02	70.47	72.44
2012-11-07	70.69	6675400.0	70.11	69.3	70.77
2012-11-08	70.13	7363500.0	70.98	70.09	71.32
2012-11-09	70.76	10269800.0	73.25	70.6	73.3
2012-11-12	73.41	6497600.0	73.69	73.28	74.18
2012-11-13	73.02	7293400.0	73.36	72.84	74.25
2012-11-14	73.34	6063100.0	71.29	71.12	73.65
2012-11-15	71.22	3928100.0	71.04	70.78	71.99
2012-11-16	71.19	4856300.0	70.77	70.29	71.22
2012-11-19	71.49	3475700.0	71.96	71.08	72.08
2012-11-20	71.87	3161000.0	72.54	71.79	72.8
2012-11-21	72.54	3119800.0	73.15	72.39	73.86
2012-11-23	73.35	1579200.0	73.74	73.085	73.75
2012-11-26	73.4	3709100.0	74.27	73.2	74.3
2012-11-27	74.12	5353500.0	74.49	73.6	74.535
2012-11-28	74.0	4245900.0	74.09	73.15	74.24
2012-11-29	74.36	2998900.0	74.12	73.84	74.86
2012-11-30	74.36	3863400.0	74.28	73.86	74.66
2012-12-03	74.41	3721600.0	74.02	73.57	74.49
2012-12-04	73.89	3827700.0	74.05	73.7302	74.71
2012-12-05	73.94	3818800.0	73.87	73.18	74.45
2012-12-06	73.8	3895400.0	73.98	72.93	73.99
2012-12-07	74.09	3718000.0	74.64	73.615	74.66
2012-12-10	74.62	5323800.0	75.53	74.43	75.58
2012-12-11	75.62	5960300.0	75.82	75.5	76.05
2012-12-12	75.84	5191300.0	75.47	75.26	76.04
2012-12-13	75.42	4977600.0	74.32	74.1	75.49
2012-12-14	74.33	4209300.0	74.02	73.871	74.66
2012-12-17	74.2	5537800.0	74.65	73.53	74.66
2012-12-18	74.3	5767500.0	75.52	74.14	75.7
2012-12-19	75.61	6075200.0	75.51	75.3	76.19
2012-12-20	75.75	4599300.0	76.2	75.5141	76.24
2012-12-21	75.08	6831500.0	76.17	74.58	76.22
2012-12-24	75.89	1931900.0	75.97	75.53	76.5599
2012-12-26	75.97	2710300.0	76.02	75.75	76.3
2012-12-27	76.01	4041400.0	75.83	75.0139	76.3
2012-12-28	75.21	2970400.0	74.69	74.56	75.74
2012-12-31	74.61	4939000.0	75.36	74.0	75.41
2013-01-02	76.55	5036400.0	77.07	76.45	77.33
2013-01-03	76.99	3987000.0	77.47	76.37	77.98
2013-01-04	77.79	3431700.0	77.69	77.44	78.02
2013-01-07	77.54	7172600.0	76.13	75.34	77.69
2013-01-08	75.24	20268100.0	74.13	73.11	75.81
2013-01-09	74.92	10915800.0	76.76	74.91	76.81
2013-01-10	76.93	5026600.0	77.09	76.1599	77.12
2013-01-11	75.71	9808500.0	75.16	74.6	76.1
2013-01-14	75.23	6221100.0	76.55	74.9	76.59
2013-01-15	76.21	3900600.0	76.94	76.18	76.98
2013-01-16	73.85	18212000.0	74.34	73.56	74.64
2013-01-17	72.78	21849200.0	75.26	72.68	75.63
2013-01-18	75.16	10829000.0	75.04	74.29	75.16
2013-01-22	74.12	9161900.0	74.16	73.77	74.27
2013-01-23	73.99	7784900.0	74.29	73.45	74.59
2013-01-24	74.41	7292200.0	75.32	74.41	75.5399
2013-01-25	75.29	6163200.0	75.03	74.79	75.42
2013-01-28	73.9	7759000.0	74.0	73.89	74.65
2013-01-29	74.24	9296800.0	73.65	73.0	74.24
2013-01-30	74.42	10048600.0	74.59	73.73	74.75
2013-01-31	74.5	7639000.0	73.87	73.76	74.62
2013-02-01	74.49	6749300.0	74.87	74.23	75.07
2013-02-04	74.29	5799800.0	75.21	74.25	75.53
2013-02-05	75.69	6831200.0	75.89	75.61	76.98
2013-02-06	75.47	4716600.0	76.29	75.4	76.3
2013-02-07	76.32	7773000.0	77.43	76.28	77.54
2013-02-08	77.24	5100400.0	76.56	76.28	77.395
2013-02-11	76.42	3677100.0	75.87	75.85	76.44
2013-02-12	76.06	3597400.0	75.99	75.83	76.25
2013-02-13	75.67	4313500.0	74.78	74.625	75.83
2013-02-14	74.69	3830400.0	74.93	74.54	75.31
2013-02-15	75.26	3650700.0	75.03	74.72	75.26
2013-02-19	74.99	3882500.0	74.65	74.27	75.19
2013-02-20	75.64	7551300.0	74.78	74.75	76.25
2013-02-21	74.96	7438600.0	76.01	74.91	76.18
2013-02-22	76.7	5391200.0	76.66	76.48	77.03
2013-02-25	76.83	4936300.0	75.03	75.03	76.9
2013-02-26	75.43	3436700.0	75.65	75.14	75.91
2013-02-27	75.53	7160000.0	77.36	75.53	77.925
2013-02-28	77.24	5593400.0	76.9	76.4	77.73
2013-03-01	76.7	6024200.0	77.28	76.58	77.59
2013-03-04	76.95	4748600.0	77.09	76.17	77.4
2013-03-05	77.45	5693200.0	78.66	77.11	78.85
2013-03-06	78.67	3826100.0	79.08	78.49	79.28
2013-03-07	79.37	10029900.0	81.05	79.37	81.95
2013-03-08	81.16	5231700.0	81.23	80.72	81.7
2013-03-11	81.01	5087300.0	82.94	80.9602	83.03
2013-03-12	83.1	6600800.0	84.16	83.0	84.62
2013-03-13	84.38	7750900.0	84.75	83.52	84.85
2013-03-14	84.62	5027800.0	84.62	84.125	85.1
2013-03-15	84.75	8205400.0	86.43	84.5	86.49
2013-03-18	85.07	4803900.0	85.18	85.04	85.77
2013-03-19	85.53	5381200.0	85.51	85.24	86.0
2013-03-20	85.85	3783500.0	85.37	85.18	86.14
2013-03-21	85.2	3672400.0	84.33	84.18	85.83
2013-03-22	84.52	2841600.0	84.82	84.52	85.1
2013-03-25	85.03	3528400.0	84.85	84.34	85.48
2013-03-26	85.43	5083400.0	86.62	85.41	86.84
2013-03-27	85.75	3185700.0	86.2	85.05	86.42
2013-03-28	86.41	4884300.0	85.85	85.42	86.5
2013-04-01	85.6	2867200.0	85.25	85.03	86.19
2013-04-02	85.39	4764900.0	84.09	83.8	85.5
2013-04-03	84.3	3885000.0	84.36	84.07	85.35
2013-04-04	84.79	3352500.0	84.95	84.21	85.02
2013-04-05	84.07	6109500.0	86.17	83.91	86.3
2013-04-08	86.04	5003600.0	86.75	85.38	86.81
2013-04-09	87.12	6058400.0	87.21	86.19	87.49
2013-04-10	87.34	4635200.0	87.82	87.06	88.56
2013-04-11	87.96	5394200.0	88.53	87.84	89.46
2013-04-12	88.29	2588300.0	88.89	88.0	88.929
2013-04-15	88.44	4324000.0	86.77	86.77	88.77
2013-04-16	87.45	5233900.0	86.89	86.43	88.35
2013-04-17	86.47	3781100.0	86.69	85.78	87.0
2013-04-18	87.06	2792800.0	86.12	85.75	87.1581
2013-04-19	87.57	6322200.0	87.96	86.57	88.08
2013-04-22	88.08	4248700.0	86.94	86.441	88.08
2013-04-23	87.35	3130700.0	88.18	87.2	88.51
2013-04-24	91.95	9231700.0	90.83	90.42	92.65
2013-04-25	91.35	5766100.0	91.67	90.07	92.62
2013-04-26	91.89	5910600.0	92.85	91.67	93.38
2013-04-29	91.4	6265900.0	91.9	91.19	92.41
2013-04-30	91.35	4714300.0	91.41	90.8201	91.99
2013-05-01	91.08	4567300.0	91.18	90.725	91.75
2013-05-02	91.24	4514800.0	92.21	91.2	92.82
2013-05-03	92.85	4700100.0	93.74	92.67	93.95
2013-05-06	93.44	5504800.0	94.19	93.36	94.785
2013-05-07	94.31	3858400.0	94.79	94.06	95.04
