Date,volume,close,open,low,high
2010-12-14,5773000.0,46.2,46.29,46.08,46.77
2010-12-15,7353200.0,46.12,46.09,45.8,46.78
2010-12-16,15388500.0,44.57,46.08,44.54,46.41
2010-12-17,17301100.0,44.01,44.49,43.86,44.84
2010-12-20,31617900.0,42.5,43.58,41.25,44.86
2010-12-21,10308500.0,43.23,42.97,42.8,43.4
2010-12-22,7719100.0,42.81,43.27,42.62,43.39
2010-12-23,4830600.0,42.77,43.03,42.57,43.35
2010-12-27,4485000.0,43.05,42.72,42.61,43.25
2010-12-28,4017400.0,42.79,43.0,42.55,43.11
2010-12-29,3253700.0,42.86,42.8,42.62,42.98
2010-12-30,4374400.0,42.51,42.76,42.44,42.83
2010-12-31,3464000.0,42.92,42.51,42.4,42.97
2011-01-03,7633300.0,43.4,43.3,43.11,43.62
2011-01-04,14066300.0,43.95,44.41,43.2,44.41
2011-01-05,10655300.0,45.04,44.09,43.91,45.16
2011-01-06,6347100.0,44.73,45.38,44.45,45.6
2011-01-07,6387800.0,44.36,44.93,44.0,44.96
2011-01-10,5468000.0,44.46,44.2,44.01,44.64
2011-01-11,5924200.0,45.04,44.98,44.8,45.44
2011-01-12,8155000.0,45.0,45.44,44.83,45.79
2011-01-13,6362700.0,45.06,44.81,44.75,45.36
2011-01-14,10660800.0,46.25,44.93,44.9,46.56
2011-01-18,8069500.0,46.37,46.032,45.8,46.71
2011-01-19,14420900.0,45.24,45.2,44.8,45.7
2011-01-20,7581200.0,45.27,44.74,44.71,45.65
2011-01-21,8736100.0,46.0,45.76,45.51,46.2
2011-01-24,9244200.0,45.79,46.05,45.45,46.275
2011-01-25,16089200.0,44.8,44.87,44.192,45.25
2011-01-26,8081800.0,44.46,44.91,44.45,44.94
2011-01-27,8068400.0,44.54,44.49,44.02,44.78
2011-01-28,9940200.0,43.86,44.55,43.42,44.6
2011-01-31,9931600.0,43.38,44.13,43.28,44.23
2011-02-01,11408800.0,43.6,43.54,43.23,43.88
2011-02-02,6849000.0,43.72,43.39,43.33,44.05
2011-02-03,5189000.0,43.53,43.65,43.15,43.74
2011-02-04,6105600.0,43.82,43.53,43.175,43.9
2011-02-07,9379400.0,44.82,43.96,43.88,45.1
2011-02-08,9824500.0,45.88,44.66,44.6225,45.97
2011-02-09,8703600.0,45.72,45.6,45.2,46.05
2011-02-10,9216500.0,46.57,45.66,45.35,46.58
2011-02-11,6606800.0,46.75,46.27,46.24,46.79
2011-02-14,5271300.0,46.52,46.42,46.26,46.93
2011-02-15,5536200.0,46.19,46.5,45.9,46.85
2011-02-16,7012900.0,46.86,46.42,46.27,46.92
2011-02-17,10739300.0,45.78,46.55,45.68,46.68
2011-02-18,12469400.0,45.53,45.6,45.15,45.67
2011-02-22,9228600.0,44.29,44.94,44.07,45.122
2011-02-23,9903200.0,43.44,44.2,43.01,44.52
2011-02-24,10576300.0,43.56,43.28,43.03,43.945
2011-02-25,9931000.0,43.53,43.59,43.08,43.77
2011-02-28,9023700.0,43.57,43.73,43.3,43.95
2011-03-01,8848900.0,43.15,43.7,43.11,43.94
2011-03-02,7159400.0,43.02,43.06,42.75,43.42
2011-03-03,7576300.0,44.3,43.43,43.43,44.44
2011-03-04,6368800.0,43.72,44.36,43.21,44.68
2011-03-07,7628900.0,43.71,43.86,43.53,44.58
2011-03-08,10814000.0,45.24,43.96,43.91,45.54
2011-03-09,5807500.0,45.05,45.2,44.63,45.37
2011-03-10,6888200.0,44.02,44.6,43.77,44.68
2011-03-11,6420000.0,44.28,43.78,43.68,44.31
2011-03-14,6206600.0,43.91,43.86,43.22,44.21
2011-03-15,7581000.0,43.64,42.95,42.58,43.96
2011-03-16,10406000.0,42.36,43.37,42.191,43.71
2011-03-17,7698800.0,43.42,43.02,42.86,43.46
2011-03-18,9834900.0,44.17,44.07,43.69,44.47
2011-03-21,5322100.0,44.32,44.75,44.1,44.86
2011-03-22,6739600.0,44.75,44.36,44.14,45.0
2011-03-23,6120200.0,45.02,44.62,44.46,45.11
2011-03-24,6425000.0,45.59,45.25,44.72,45.605
2011-03-25,6156800.0,45.59,45.56,45.13,45.61
2011-03-28,5352700.0,45.72,45.54,45.51,46.1
2011-03-29,5005800.0,45.65,45.69,45.34,45.99
2011-03-30,5542200.0,45.91,46.06,45.72,46.29
2011-03-31,5997300.0,45.2,45.83,45.11,46.01
2011-04-01,5877600.0,45.36,45.7,45.2,45.7744
2011-04-04,4362700.0,45.42,45.61,45.15,45.625
2011-04-05,4883700.0,45.42,45.24,45.1,45.61
2011-04-06,8119100.0,46.28,45.59,45.52,46.41
2011-04-07,7490500.0,46.16,46.2,45.71,46.37
2011-04-08,5335100.0,46.28,46.24,45.94,46.49
2011-04-11,5779400.0,46.38,46.36,46.24,46.95
2011-04-12,5950300.0,46.02,46.22,45.82,46.43
2011-04-13,5534600.0,46.1,46.32,45.82,46.59
2011-04-14,4964600.0,45.88,45.92,45.6,46.11
2011-04-15,6837700.0,46.25,46.1,45.86,46.49
2011-04-18,7026000.0,46.06,45.85,45.27,46.19
2011-04-19,7585000.0,46.64,46.1,45.81,46.83
2011-04-20,8308100.0,47.0,46.89,46.76,47.48
2011-04-21,11841400.0,47.11,46.47,45.62,47.31
2011-04-25,5015100.0,47.05,47.19,47.02,47.5
2011-04-26,5500000.0,47.1,47.1,46.77,47.24
2011-04-27,4900700.0,47.62,47.15,46.926,47.72
2011-04-28,8521700.0,48.52,47.55,47.25,48.57
2011-04-29,8551400.0,49.08,48.33,48.31,49.15
2011-05-02,8949500.0,49.65,49.37,49.35,49.81
2011-05-03,8800500.0,49.9,49.66,49.6,50.09
2011-05-04,8252200.0,49.7,49.95,49.4,50.0
2011-05-05,9298000.0,49.52,49.53,49.24,49.96
2011-05-06,8663300.0,50.2,49.9,49.82,50.47
2011-05-09,6289300.0,50.19,50.06,49.93,50.42
2011-05-10,6517900.0,50.17,50.42,49.94,50.46
2011-05-11,6508900.0,49.83,50.14,49.74,50.2
2011-05-12,7900000.0,49.54,49.79,49.22,49.8
2011-05-13,8195300.0,49.49,49.77,49.3,49.99
2011-05-16,7249400.0,50.07,49.42,49.17,50.6095
2011-05-17,7688800.0,50.76,49.94,49.75,50.8
2011-05-18,7235600.0,51.06,50.79,50.55,51.1
2011-05-19,6946400.0,51.82,51.19,51.1,51.93
2011-05-20,7397800.0,51.19,51.75,51.05,51.97
2011-05-23,6473500.0,51.12,50.74,50.44,51.26
2011-05-24,8052600.0,50.56,51.15,50.48,51.38
2011-05-25,5734400.0,50.41,50.44,49.79,50.69
2011-05-26,6090200.0,50.68,50.15,50.135,50.91
2011-05-27,3169500.0,51.13,50.83,50.7,51.23
2011-05-31,4978400.0,51.6,51.39,51.07,51.7
2011-06-01,8085100.0,49.91,51.31,49.87,51.33
2011-06-02,6676700.0,50.09,49.99,49.48,50.46
2011-06-03,5472300.0,49.28,49.45,49.04,49.84
2011-06-06,6652100.0,48.78,49.13,48.43,49.33
2011-06-07,5502700.0,48.89,49.05,48.68,49.38
2011-06-08,7859800.0,48.1,48.83,47.93,49.3
2011-06-09,6992500.0,48.33,48.02,47.91,49.01
2011-06-10,6807700.0,47.74,48.2,47.332,48.29
2011-06-13,5723900.0,48.24,47.96,47.62,48.31
2011-06-14,6280200.0,48.15,48.54,48.04,49.14
2011-06-15,8333200.0,47.28,47.94,46.96,47.94
2011-06-16,9019300.0,48.41,47.25,46.92,48.53
2011-06-17,8339200.0,48.5,48.68,48.08,48.76
2011-06-20,4944700.0,48.88,48.35,48.15,49.35
2011-06-21,5373400.0,49.55,49.02,48.71,49.69
2011-06-22,7043900.0,49.85,49.55,49.11,50.15
2011-06-23,7319700.0,49.21,49.35,48.5,49.47
2011-06-24,10193300.0,48.34,49.3,48.3,49.36
2011-06-27,5625900.0,49.54,48.49,48.37,49.78
2011-06-28,5472200.0,49.82,49.67,49.41,49.99
2011-06-29,9854600.0,50.92,49.84,49.3,51.04
2011-06-30,7579000.0,51.7,50.97,50.17,51.82
2011-07-01,6348500.0,52.34,51.69,51.57,52.5
2011-07-05,5406900.0,52.33,52.27,52.23,52.63
2011-07-06,5926100.0,52.76,52.21,51.82,52.86
2011-07-07,5951700.0,53.59,52.78,52.74,53.8
2011-07-08,5228100.0,53.07,52.95,52.56,53.1
2011-07-11,5342400.0,52.27,52.5,52.11,52.86
2011-07-12,6905700.0,52.4,52.92,52.38,53.36
2011-07-13,6654800.0,51.95,52.57,51.8799,53.1
2011-07-14,6636900.0,51.38,52.24,51.3,52.425
2011-07-15,6399900.0,51.81,51.6,51.02,52.08
2011-07-18,5099300.0,51.33,51.5,50.54,51.67
2011-07-19,8132900.0,51.81,51.74,51.19,52.62
2011-07-20,7104500.0,52.09,52.17,51.61,52.7
2011-07-21,10794600.0,52.58,52.23,51.92,53.28
2011-07-22,6064800.0,52.24,52.99,52.04,53.03
2011-07-25,3730400.0,51.81,51.66,51.4315,52.3
2011-07-26,3911500.0,51.57,51.71,51.15,51.89
2011-07-27,5804400.0,50.48,51.24,50.41,51.26
2011-07-28,4037600.0,50.55,50.6,50.44,51.28
2011-07-29,6893900.0,50.04,50.13,49.54,50.37
2011-08-01,4934600.0,50.02,50.49,49.28,50.61
2011-08-02,7069900.0,48.52,49.39,48.5,49.97
2011-08-03,6956200.0,48.86,48.49,47.53,48.94
2011-08-04,13242700.0,46.84,48.05,46.75,48.41
2011-08-05,18172400.0,47.21,47.42,46.461,48.28
2011-08-08,21466400.0,43.04,45.85,42.78,46.77
2011-08-09,21212600.0,46.1,43.58,42.03,46.13
2011-08-10,16766100.0,42.8,44.7,42.73,45.04
2011-08-11,13960700.0,45.07,43.22,43.0,45.78
2011-08-12,9956900.0,44.89,45.92,44.62,46.74
2011-08-15,7285400.0,45.82,45.16,45.02,45.98
2011-08-16,8114700.0,44.89,45.19,44.53,45.86
2011-08-17,7766100.0,45.86,45.27,45.11,45.9
2011-08-18,14953200.0,44.28,44.3,43.65,44.44
2011-08-19,12829400.0,44.47,43.86,43.78,45.15
2011-08-22,7936200.0,44.6,45.2,44.4,45.46
2011-08-23,9316100.0,46.42,44.7,44.16,46.43
2011-08-24,8589000.0,48.08,46.42,46.23,48.235
2011-08-25,10955300.0,48.09,48.74,47.2,49.28
2011-08-26,7169500.0,48.48,47.93,47.04,48.79
2011-08-29,9207700.0,48.55,49.21,48.32,49.35
2011-08-30,7456200.0,48.66,48.37,47.63,49.06
2011-08-31,7974800.0,49.71,49.0,48.82,49.98
2011-09-01,10278400.0,49.5,49.64,49.31,49.99
2011-09-02,8755600.0,48.51,48.67,48.11,49.23
2011-09-06,8360900.0,48.06,47.25,47.13,48.17
2011-09-07,7805700.0,49.98,48.73,48.69,49.98
2011-09-08,7798200.0,49.53,49.22,49.1,50.53
2011-09-09,11081200.0,47.28,49.08,47.14,49.24
2011-09-12,9713400.0,47.46,46.91,46.13,47.6302
2011-09-13,6061300.0,47.9,47.56,46.99,48.09
2011-09-14,7407100.0,48.99,48.16,47.24,49.61
2011-09-15,7059000.0,49.36,49.62,48.61,49.75
2011-09-16,9312300.0,50.12,49.63,49.45,50.18
2011-09-19,8114600.0,48.68,49.26,48.22,49.44
2011-09-20,6045100.0,49.27,48.98,48.76,49.98
2011-09-21,8661200.0,48.23,49.39,48.18,50.35
2011-09-22,12460600.0,46.63,47.25,45.84,48.12
2011-09-23,9061500.0,46.45,46.19,45.58,46.615
2011-09-26,8518700.0,47.56,46.85,45.86,47.62
2011-09-27,9141400.0,47.08,48.65,46.75,48.66
2011-09-28,8672700.0,46.47,47.45,46.45,48.03
2011-09-29,8372300.0,46.72,47.59,45.43,47.8
2011-09-30,7858200.0,44.9,46.08,44.87,46.15
2011-10-03,9185500.0,43.48,44.52,43.47,45.48
2011-10-04,17890900.0,43.43,42.51,41.3,43.56
2011-10-05,12080700.0,43.41,43.45,42.59,43.62
2011-10-06,10198000.0,44.43,43.3,42.66,44.52
2011-10-07,11193200.0,43.43,44.67,43.27,44.89
2011-10-10,7589300.0,45.45,44.45,44.45,45.49
2011-10-11,6348600.0,45.76,45.27,44.77,46.11
2011-10-12,10596200.0,47.03,46.11,45.99,47.65
2011-10-13,7283900.0,46.33,46.4,45.91,46.71
2011-10-14,9612300.0,46.1,47.18,44.98,47.22
2011-10-17,7611400.0,45.12,45.87,45.02,46.15
2011-10-18,9095700.0,46.68,45.21,45.0,47.04
2011-10-19,9097500.0,46.13,46.71,46.01,46.99
2011-10-20,12221800.0,46.19,45.5,44.69,46.29
2011-10-21,14151400.0,48.46,46.86,46.86,48.47
2011-10-24,11165700.0,49.92,48.32,48.32,50.24
2011-10-25,12728700.0,49.42,49.51,49.24,50.3
2011-10-26,10908300.0,50.45,50.0,49.42,50.84
2011-10-27,12093600.0,51.81,51.57,51.06,52.35
2011-10-28,7379700.0,52.1,51.48,51.41,52.21
2011-10-31,8020300.0,50.62,51.32,50.59,52.04
2011-11-01,9820100.0,48.99,49.58,48.91,50.125
2011-11-02,7349200.0,50.32,49.87,49.74,50.86
2011-11-03,7777000.0,51.68,50.78,50.05,51.82
2011-11-04,5287800.0,51.18,51.27,50.51,51.42
2011-11-07,4458000.0,51.25,50.87,50.28,51.33
2011-11-08,6586400.0,51.34,51.56,50.7,51.6
2011-11-09,8037800.0,49.21,50.39,49.05,50.64
2011-11-10,6265800.0,49.09,49.85,48.73,49.94
2011-11-11,5314300.0,50.37,49.9699,49.72,50.58
2011-11-14,4319800.0,49.45,49.79,49.04,50.11
2011-11-15,5465800.0,49.95,49.23,49.02,50.39
2011-11-16,7570000.0,48.12,49.29,48.01,49.52
2011-11-17,9222800.0,46.7,48.03,46.355,48.21
2011-11-18,5316200.0,46.88,46.95,46.38,47.1
2011-11-21,8207400.0,46.06,46.15,45.5,46.39
2011-11-22,5975000.0,46.0,46.01,45.53,46.31
2011-11-23,7220000.0,45.1,45.5,44.95,45.69
2011-11-25,2748000.0,45.0,44.86,44.7,45.4
2011-11-28,9046300.0,46.01,46.07,45.55,46.56
2011-11-29,6688600.0,45.55,46.15,45.49,46.26
2011-11-30,12252500.0,48.04,47.11,46.8,48.07
2011-12-01,6534000.0,47.79,47.7,47.385,48.09
2011-12-02,7006700.0,48.23,48.34,48.14,49.02
2011-12-05,6106600.0,48.78,49.16,48.36,49.31
2011-12-06,5531600.0,48.56,48.88,48.42,48.98
2011-12-07,6523000.0,49.16,48.17,47.67,49.39
2011-12-08,6940400.0,47.81,48.83,47.63,49.01
2011-12-09,7020100.0,48.8,48.54,48.14,49.04
2011-12-12,5167900.0,47.89,48.19,47.41,48.2558
2011-12-13,7377000.0,47.39,48.57,46.94,48.64
2011-12-14,6965700.0,47.08,46.84,46.81,47.49
2011-12-15,7172700.0,46.42,47.62,46.34,47.72
2011-12-16,11976000.0,46.88,46.84,46.64,47.37
2011-12-19,5271000.0,46.04,46.87,45.89,47.08
2011-12-20,7589100.0,47.92,46.69,46.63,48.1
2011-12-21,6236400.0,47.49,48.12,47.23,48.49
2011-12-22,5872000.0,47.63,47.74,47.285,48.0
2011-12-23,3125600.0,47.95,47.73,47.36,47.96
2011-12-27,2660800.0,47.66,47.96,47.6,48.17
2011-12-28,3829800.0,46.97,47.73,46.84,47.8
2011-12-29,2898500.0,47.52,47.17,46.99,47.57
2011-12-30,3333000.0,47.17,47.65,47.16,47.69
2012-01-03,6955400.0,48.39,48.3,48.14,48.96
2012-01-04,4847600.0,48.24,48.02,47.4,48.38
2012-01-05,6095100.0,48.8,47.84,47.7,49.248
2012-01-06,4894300.0,48.27,48.87,48.05,48.97
2012-01-09,5273000.0,48.39,48.32,48.12,48.7
2012-01-10,6838600.0,48.67,48.96,48.28,49.12
2012-01-11,4497700.0,48.95,48.45,48.2,49.08
2012-01-12,5693400.0,49.65,49.19,48.95,49.69
2012-01-13,5741700.0,49.76,49.13,48.82,49.8
2012-01-17,6533900.0,50.22,49.59,49.59,50.4533
2012-01-18,7301300.0,50.56,50.13,49.95,50.97
2012-01-19,6423200.0,50.95,50.71,50.46,51.0
2012-01-20,12745800.0,50.04,49.13,48.84,50.08
2012-01-23,7326800.0,49.44,50.02,49.24,50.64
2012-01-24,5475800.0,49.23,49.1,48.9,49.6
2012-01-25,6667400.0,50.17,49.4,49.25,50.5
2012-01-26,6221000.0,49.98,50.37,49.72,50.68
2012-01-27,5398100.0,49.85,49.67,49.67,50.28
2012-01-30,5490100.0,49.12,49.43,48.9,49.46
2012-01-31,6896300.0,50.14,49.5,49.17,50.19
2012-02-01,6105800.0,50.62,50.37,50.27,50.935
2012-02-02,6457200.0,51.16,50.72,50.6,51.43
2012-02-03,8171900.0,52.25,51.85,51.775,52.45
2012-02-06,5664300.0,51.81,51.88,51.36,52.12
2012-02-07,5944800.0,52.13,51.53,51.53,52.61
2012-02-08,6073300.0,51.64,51.84,51.42,52.09
2012-02-09,7259300.0,52.31,51.85,51.83,52.6
2012-02-10,4077400.0,51.81,51.82,51.53,52.195
2012-02-13,3631800.0,52.07,52.24,51.85,52.3
2012-02-14,4794700.0,51.96,52.02,51.5,52.17
2012-02-15,5480500.0,51.52,52.42,51.38,52.42
2012-02-16,8042800.0,52.87,51.54,51.5,53.03
2012-02-17,5158000.0,52.86,53.31,52.68,53.31
2012-02-21,5082700.0,52.85,52.72,52.53,52.99
2012-02-22,4829500.0,52.79,52.77,52.71,53.09
2012-02-23,4345900.0,52.67,52.79,52.46,53.03
2012-02-24,4985300.0,53.33,52.93,52.79,53.415
2012-02-27,6781500.0,54.18,52.93,52.62,54.45
2012-02-28,7067600.0,53.76,53.57,53.0702,53.97
2012-02-29,10159700.0,52.89,53.46,52.57,53.84
2012-03-01,5398900.0,53.57,53.03,52.93,53.88
2012-03-02,4751300.0,52.99,53.56,52.83,53.58
2012-03-05,6074700.0,52.97,52.65,52.31,53.01
2012-03-06,6109800.0,51.74,52.42,51.54,52.54
2012-03-07,5116100.0,52.27,51.84,51.76,52.41
2012-03-08,4341000.0,52.95,52.74,52.49,53.09
2012-03-09,4329800.0,53.2,53.03,52.81,53.47
2012-03-12,3983200.0,52.77,53.2,52.51,53.24
2012-03-13,6954000.0,54.25,53.17,52.75,54.25
2012-03-14,12001900.0,56.15,54.66,54.46,56.28
2012-03-15,7985300.0,56.72,56.06,55.66,56.76
2012-03-16,11287500.0,56.55,57.31,56.43,57.38
2012-03-19,5605000.0,57.27,56.6,56.41,57.5
2012-03-20,5450400.0,56.91,56.72,56.53,57.24
2012-03-21,6034100.0,57.05,57.08,56.91,57.5
2012-03-22,6047600.0,57.29,56.78,56.45,57.55
2012-03-23,4420500.0,57.25,57.28,56.87,57.53
2012-03-26,6341600.0,58.66,57.75,57.6,58.75
2012-03-27,5683000.0,58.22,59.0,58.21,59.18
2012-03-28,7925900.0,59.06,58.38,58.38,59.26
2012-03-29,7397600.0,57.89,58.28,57.24,58.44
2012-03-30,5779700.0,57.86,58.18,57.535,58.31
2012-04-02,6674200.0,58.01,57.9,57.475,58.33
2012-04-03,5782800.0,58.39,57.89,57.75,58.5
2012-04-04,5107700.0,57.37,57.98,57.21,58.09
2012-04-05,4411800.0,58.1,57.23,57.21,58.2
2012-04-09,4259500.0,57.16,57.22,56.82,57.37
2012-04-10,6739600.0,56.18,57.1,56.14,57.59
2012-04-11,6449700.0,56.95,56.8,56.651,57.16
2012-04-12,4881200.0,58.04,57.04,56.73,58.07
2012-04-13,5574900.0,57.28,58.01,57.18,58.09
2012-04-16,6443700.0,57.83,57.73,57.06,58.06
2012-04-17,5197600.0,58.18,57.96,57.654,58.39
2012-04-18,5669900.0,58.04,58.16,57.95,58.7
2012-04-19,7207800.0,57.57,57.72,57.1,58.31
2012-04-20,7844600.0,57.45,57.52,57.18,57.815
2012-04-23,6168200.0,57.32,56.96,56.5,57.39
2012-04-24,5401100.0,57.63,57.24,57.09,57.755
2012-04-25,8184700.0,58.91,57.94,57.83,59.0
2012-04-26,6168400.0,59.59,58.85,58.75,59.725
2012-04-27,13975100.0,60.17,59.85,59.83,60.96
2012-04-30,7902500.0,60.21,60.05,59.75,60.31
2012-05-01,10332800.0,60.97,59.95,59.67,61.17
2012-05-02,8132000.0,61.05,60.5,60.33,61.42
2012-05-03,6919500.0,60.86,61.13,60.38,61.33
2012-05-04,6152100.0,60.1,60.68,60.04,60.71
2012-05-07,4409300.0,60.1,60.06,59.91,60.65
2012-05-08,6122200.0,59.89,59.86,59.16,60.2
2012-05-09,7830700.0,59.46,59.17,58.93,59.99
2012-05-10,4137300.0,59.42,59.87,59.265,59.95
2012-05-11,4185600.0,59.64,59.17,59.0,60.07
2012-05-14,5653900.0,58.42,59.02,58.38,59.439
2012-05-15,5089500.0,57.94,58.42,57.78,58.869
2012-05-16,5261800.0,57.39,58.34,57.35,58.79
2012-05-17,8427200.0,55.65,57.37,55.62,57.43
2012-05-18,8783700.0,55.4,55.74,55.05,55.84
2012-05-21,4568600.0,56.33,55.82,55.56,56.52
2012-05-22,5858600.0,56.35,56.48,56.04,57.24
2012-05-23,6549800.0,55.97,55.82,54.8,56.1
2012-05-24,4486100.0,56.34,55.99,55.69,56.36
2012-05-25,3264300.0,55.81,56.28,55.615,56.36
2012-05-29,4128600.0,56.56,56.25,55.94,56.78
2012-05-30,5272000.0,55.46,55.84,55.28,55.99
2012-05-31,5433700.0,55.83,55.58,55.02,56.16
2012-06-01,8749200.0,53.43,54.62,53.18,55.32
2012-06-04,6101900.0,53.51,53.47,53.2,54.11
2012-06-05,6156300.0,53.98,53.46,53.24,54.1
2012-06-06,5329500.0,55.38,54.61,54.23,55.38
2012-06-07,5340500.0,55.24,56.06,55.11,56.37
2012-06-08,4001200.0,55.86,55.13,54.84,55.86
2012-06-11,5173500.0,55.1,56.46,55.05,56.61
2012-06-12,7007400.0,56.48,55.16,55.0,56.54
2012-06-13,6096300.0,55.1,56.15,54.865,56.5
2012-06-14,6999900.0,55.05,55.11,54.47,55.27
2012-06-15,8145300.0,56.28,55.48,55.11,56.33
2012-06-18,4635400.0,55.85,56.09,55.55,56.3
2012-06-19,4817000.0,56.94,56.19,56.07,57.16
2012-06-20,5206200.0,57.44,57.12,56.91,57.87
2012-06-21,4811300.0,56.32,57.59,56.22,57.87
2012-06-22,6264700.0,56.79,56.81,56.41,57.1
2012-06-25,4025700.0,56.05,56.29,55.78,56.52
2012-06-26,4095300.0,56.11,56.01,55.6,56.34
2012-06-27,3281700.0,56.88,56.34,56.28,56.96
2012-06-28,4012000.0,56.69,56.4,55.68,56.765
2012-06-29,5334800.0,58.21,57.65,57.63,58.21
2012-07-02,4257600.0,59.05,58.51,58.36,59.11
2012-07-03,2280200.0,59.41,58.72,58.552,59.46
2012-07-05,3788900.0,59.25,59.14,58.72,59.73
2012-07-06,3061200.0,58.63,58.54,58.38,59.07
2012-07-09,3642500.0,58.41,58.49,58.01,58.61
2012-07-10,5339900.0,58.39,59.04,58.13,59.69
2012-07-11,5591800.0,58.08,58.29,57.46,58.29
2012-07-12,6215400.0,56.93,57.47,56.56,57.5
2012-07-13,5009100.0,57.93,57.02,56.96,57.97
2012-07-16,6608800.0,58.64,58.06,57.7,58.95
2012-07-17,4346200.0,58.68,59.22,57.6706,59.22
2012-07-18,5317600.0,58.29,58.29,58.12,58.97
2012-07-19,13371100.0,56.23,57.66,55.31,57.66
2012-07-20,5108400.0,55.81,55.92,55.62,56.5
2012-07-23,5926900.0,55.73,54.73,54.35,55.96
2012-07-24,6563200.0,55.63,55.71,55.05,55.92
2012-07-25,5222600.0,56.05,55.82,55.3,56.28
2012-07-26,7455000.0,57.76,56.87,56.61,57.87
2012-07-27,5309200.0,58.53,58.06,57.44,58.78
2012-07-30,5616700.0,58.29,58.53,58.2,59.07
2012-07-31,5307500.0,57.71,58.19,57.22,58.34
2012-08-01,4668200.0,56.8,57.52,56.75,57.86
2012-08-02,4880100.0,56.49,56.38,55.89,56.71
2012-08-03,4633800.0,57.61,57.2,57.0,57.79
2012-08-06,4254100.0,57.1,57.81,57.08,57.98
2012-08-07,4096000.0,57.64,57.38,57.365,58.14
2012-08-08,4531900.0,57.91,57.53,57.36,58.38
2012-08-09,6595900.0,56.47,57.55,56.29,57.67
2012-08-10,6776900.0,55.85,56.22,55.4,56.3
2012-08-13,3783700.0,56.13,55.77,55.37,56.24
2012-08-14,2871000.0,56.08,56.37,55.95,56.78
2012-08-15,3258500.0,56.66,56.07,55.95,56.9
2012-08-16,5131000.0,57.37,56.74,56.66,57.54
2012-08-17,3750000.0,57.59,57.51,57.08,57.6684
2012-08-20,5034000.0,56.9,57.37,56.63,57.37
2012-08-21,5365100.0,56.6,57.0,56.46,57.1525
2012-08-22,4378200.0,56.82,56.54,56.3802,57.07
2012-08-23,3693100.0,56.42,56.6,56.36,56.8
2012-08-24,4224900.0,57.49,56.42,56.3,57.6
2012-08-27,3731900.0,57.42,57.6,57.2,57.86
2012-08-28,2576000.0,57.56,57.18,56.96,57.8118
2012-08-29,3162900.0,57.42,57.59,57.18,57.76
2012-08-30,3382900.0,57.17,57.21,56.62,57.46
2012-08-31,4736000.0,58.3,57.55,57.05,58.44
2012-09-04,4470100.0,58.61,58.31,57.96,58.855
2012-09-05,6867300.0,57.19,58.41,57.01,58.59
2012-09-06,7405400.0,57.41,57.52,57.23,58.0
2012-09-07,3894400.0,57.73,57.36,57.07,57.85
2012-09-10,3546000.0,57.52,57.89,57.47,58.03
2012-09-11,4816100.0,57.23,57.29,56.8,57.48
2012-09-12,4390800.0,57.27,57.18,57.02,57.77
2012-09-13,7827700.0,59.05,57.39,57.25,59.29
2012-09-14,6604500.0,59.27,59.24,58.85,59.3
2012-09-17,4176900.0,59.18,59.25,59.02,59.3725
2012-09-18,5015900.0,58.67,58.93,58.57,58.99
2012-09-19,3433800.0,58.67,58.63,58.52,59.04
2012-09-20,5912500.0,58.34,58.4,58.04,58.83
2012-09-21,6982700.0,57.86,58.45,57.86,58.58
2012-09-24,5400400.0,57.67,57.56,57.41,57.84
2012-09-25,4880400.0,57.13,57.8,57.1,58.27
2012-09-26,5198300.0,56.14,57.14,56.06,57.23
2012-09-27,6122500.0,56.57,56.66,56.05,56.82
2012-09-28,5443400.0,56.86,56.46,56.15,57.21
2012-10-01,4868500.0,57.73,57.18,57.18,58.39
2012-10-02,4481800.0,57.18,57.99,56.96,58.23
2012-10-03,4539900.0,57.4,57.16,56.85,57.56
2012-10-04,3811300.0,58.37,57.8,57.6302,58.67
2012-10-05,4761600.0,58.56,58.66,58.175,58.73
2012-10-08,3231400.0,58.82,58.49,58.34,58.89
2012-10-09,4294700.0,58.24,58.85,58.11,59.0
2012-10-10,3936100.0,57.97,58.41,57.76,58.69
2012-10-11,3889700.0,58.47,58.3,58.15,58.6
2012-10-12,4401400.0,57.89,58.34,57.46,58.5
2012-10-15,5762200.0,57.59,57.78,57.32,57.98
2012-10-16,4523800.0,58.63,57.89,57.89,58.72
2012-10-17,5457500.0,59.37,58.91,58.66,59.4
2012-10-18,9677100.0,57.61,58.83,57.38,58.97
2012-10-19,8126600.0,56.86,57.65,56.51,57.7
2012-10-22,5003200.0,56.74,56.76,56.22,57.1
2012-10-23,8745800.0,55.38,56.19,55.36,56.27
2012-10-24,5726800.0,55.23,55.61,55.08,55.95
2012-10-25,3648400.0,55.44,55.55,54.95,55.67
2012-10-26,5576000.0,55.75,55.48,55.33,56.09
2012-10-31,5706700.0,55.97,55.96,55.37,56.06
2012-11-01,6967100.0,56.85,56.15,55.99,57.12
2012-11-02,6106600.0,56.71,57.39,56.62,57.43
2012-11-05,3748300.0,56.36,56.21,55.85,56.49
2012-11-06,5092900.0,57.19,56.54,56.47,57.48
2012-11-07,7765500.0,55.57,56.63,55.27,56.63
2012-11-08,4532000.0,55.56,55.6,55.5,56.29
2012-11-09,4701100.0,55.83,55.6,55.52,56.37
