Date,volume,close,open,low,high
2010-11-01,9356000.0,63.69,63.88,63.31,64.09
2010-11-02,8632100.0,63.88,63.94,63.72,64.2
2010-11-03,9322100.0,64.19,63.99,63.55,64.2
2010-11-04,11337400.0,64.76,64.32,64.24,64.92
2010-11-05,9276500.0,64.65,64.75,64.1,64.84
2010-11-08,8484400.0,64.33,64.56,64.1,64.61
2010-11-09,9218500.0,64.31,64.47,64.1,64.5
2010-11-10,10795400.0,63.95,64.24,63.55,64.34
2010-11-11,9109500.0,63.92,63.7,63.58,63.95
2010-11-12,12944800.0,63.67,63.69,63.51,64.09
2010-11-15,12729400.0,64.14,64.11,63.98,64.69
2010-11-16,15651000.0,63.14,63.65,62.65,63.95
2010-11-17,7416900.0,63.06,63.13,62.92,63.29
2010-11-18,9400100.0,63.83,63.47,63.3,64.0
2010-11-19,12889800.0,63.83,63.89,63.65,64.22
2010-11-22,11179200.0,63.62,63.5,63.09,63.82
2010-11-23,14766500.0,62.87,62.99,62.65,63.25
2010-11-24,9591400.0,63.29,63.03,62.93,63.49
2010-11-26,4638800.0,62.3,62.5,62.14,62.57
2010-11-29,12019300.0,61.91,61.81,61.39,62.01
2010-11-30,12633500.0,61.55,61.48,61.25,61.8199
2010-12-01,15364700.0,62.42,62.18,61.82,62.48
2010-12-02,10160400.0,62.6,62.39,62.27,62.88
2010-12-03,9882800.0,62.56,62.51,62.23,62.77
2010-12-06,8989000.0,62.2,62.31,62.2,62.48
2010-12-07,9528800.0,62.31,62.56,62.25,62.74
2010-12-08,7871900.0,62.45,62.22,62.14,62.56
2010-12-09,12965600.0,62.06,62.43,61.75,62.96
2010-12-10,11457300.0,61.91,62.19,61.69,62.33
2010-12-13,13672100.0,61.86,61.8301,61.56,61.97
2010-12-14,13491200.0,62.77,62.03,61.8901,62.94
2010-12-15,11534100.0,62.57,62.93,62.44,63.16
2010-12-16,11141100.0,62.4,62.75,62.04,62.79
2010-12-17,15961000.0,62.54,62.25,61.98,62.54
2010-12-20,8907000.0,62.49,62.54,62.23,62.65
2010-12-21,7908200.0,62.34,62.79,62.28,62.8
2010-12-22,8850100.0,62.02,62.33,61.92,62.4
2010-12-23,7229500.0,62.25,62.02,62.02,62.46
2010-12-27,5163700.0,61.93,62.19,61.82,62.24
2010-12-28,6354200.0,62.05,62.06,61.9,62.3
2010-12-29,4968700.0,62.13,62.12,62.1101,62.44
2010-12-30,5770100.0,61.94,62.1,61.9,62.19
2010-12-31,4981400.0,61.85,61.9,61.75,62.09
2011-01-03,14894800.0,62.82,62.63,62.53,63.18
2011-01-04,12346300.0,63.35,63.13,62.75,63.35
2011-01-05,11837900.0,63.31,63.41,62.95,63.54
2011-01-06,7606000.0,63.21,63.43,62.9,63.53
2011-01-07,11084800.0,62.6,63.2,62.56,63.25
2011-01-10,9775000.0,62.16,62.29,62.0,62.4
2011-01-11,7372800.0,62.27,62.22,62.0,62.35
2011-01-12,8312700.0,62.5,62.45,62.32,62.88
2011-01-13,9489700.0,62.91,62.56,62.35,62.98
2011-01-14,11274700.0,62.55,62.95,62.25,62.97
2011-01-18,13944900.0,62.1,62.219,62.01,62.59
2011-01-19,9596700.0,62.56,62.05,62.01,62.61
2011-01-20,11518600.0,62.86,62.73,62.54,63.1
2011-01-21,12932200.0,62.66,63.25,62.46,63.25
2011-01-24,11373000.0,62.22,62.56,62.16,62.72
2011-01-25,28056700.0,61.08,60.89,60.71,61.625
2011-01-26,20262100.0,60.6,61.18,60.6,61.25
2011-01-27,11219500.0,60.68,60.64,60.6,61.04
2011-01-28,15298800.0,60.01,60.9101,60.0,61.0
2011-01-31,19056200.0,59.77,60.16,59.69,60.22
2011-02-01,14780500.0,60.63,59.7,59.7,60.74
2011-02-02,9994200.0,60.62,60.46,60.28,60.76
2011-02-03,10078900.0,60.8,60.66,60.59,60.97
2011-02-04,9725500.0,60.84,60.94,60.65,60.99
2011-02-07,8217000.0,60.87,60.88,60.65,60.99
2011-02-08,7867600.0,60.94,60.94,60.75,60.99
2011-02-09,8541500.0,60.88,60.93,60.64,60.94
2011-02-10,8627500.0,60.93,60.64,60.42,61.07
2011-02-11,9630800.0,60.7,60.74,60.51,61.17
2011-02-14,8130800.0,60.7,60.69,60.65,60.98
2011-02-15,8572800.0,60.62,60.6,60.48,60.7
2011-02-16,9426400.0,60.52,60.61,60.5,60.74
2011-02-17,7133700.0,60.79,60.37,60.33,60.93
2011-02-18,12393000.0,61.11,60.89,60.55,61.22
2011-02-22,11050500.0,60.65,60.68,60.45,60.99
2011-02-23,12100300.0,60.39,60.76,60.37,61.08
2011-02-24,11766700.0,60.25,60.47,60.03,60.5
2011-02-25,11863700.0,59.64,59.92,59.36,59.95
2011-02-28,20031000.0,61.44,59.93,59.77,61.45
2011-03-01,14035300.0,60.7,61.25,60.6,61.5
2011-03-02,10264600.0,60.81,60.5,60.36,60.93
2011-03-03,7802700.0,61.05,61.12,60.81,61.2
2011-03-04,11432700.0,61.06,61.29,60.34,61.29
2011-03-07,9584000.0,60.4,61.09,60.3,61.1
2011-03-08,2931708.0,60.71,60.47,60.34,60.99
2011-03-09,3110629.0,60.4,60.7,60.32,61.06
2011-03-10,14852300.0,59.61,60.14,59.4,60.3
2011-03-11,10426600.0,59.69,59.24,59.11,59.865
2011-03-14,11775000.0,59.13,59.49,58.92,59.49
2011-03-15,16016800.0,58.48,58.78,58.02,58.84
2011-03-16,16995600.0,57.66,58.57,57.5,58.57
2011-03-17,12456000.0,58.13,58.21,57.9,58.375
2011-03-18,14371900.0,58.57,58.56,58.1,58.69
2011-03-21,10692700.0,58.83,58.67,58.67,59.16
2011-03-22,10151800.0,58.79,58.8,58.7,59.15
2011-03-23,9899800.0,58.72,58.72,58.5,58.89
2011-03-24,8655800.0,59.03,58.98,58.73,59.08
2011-03-25,8077400.0,58.98,59.01,58.65,59.09
2011-03-28,8382500.0,59.24,58.98,58.98,59.3
2011-03-29,9280300.0,59.22,58.98,58.93,59.31
2011-03-30,10736400.0,59.38,59.34,59.24,59.73
2011-03-31,9680200.0,59.25,59.21,59.21,59.7
2011-04-01,9908000.0,59.49,59.63,59.06,59.64
2011-04-04,9415100.0,60.15,59.5,59.46,60.18
2011-04-05,10557700.0,59.8,59.75,59.48,59.96
2011-04-06,10011200.0,59.66,59.7,59.6,59.9
2011-04-07,9232900.0,59.48,59.72,59.25,59.76
2011-04-08,7853200.0,59.46,59.73,59.31,59.78
2011-04-11,9845800.0,59.86,59.54,59.5,60.17
2011-04-12,9208000.0,59.94,59.66,59.66,60.08
2011-04-13,10509000.0,59.6,59.66,59.5143,59.95
2011-04-14,10436200.0,60.02,59.55,59.49,60.12
2011-04-15,18608500.0,60.56,60.24,59.98,60.95
2011-04-18,20034800.0,60.46,60.45,60.1,61.19
2011-04-19,26083100.0,62.69,62.0,61.8,62.87
2011-04-20,26732100.0,64.39,63.21,63.18,64.54
2011-04-21,11688100.0,64.07,63.81,63.77,64.3
2011-04-25,7226900.0,64.11,63.65,63.51,64.2
2011-04-26,14500000.0,64.95,64.07,64.07,65.3
2011-04-27,23777500.0,65.57,63.45,63.4,65.6
2011-04-28,13091400.0,65.38,65.39,64.93,65.74
2011-04-29,12100000.0,65.72,65.59,65.4,65.975
2011-05-02,15456200.0,66.21,65.92,65.81,66.31
2011-05-03,13105500.0,66.26,66.11,66.01,66.46
2011-05-04,13408900.0,65.67,66.0,65.37,66.32
2011-05-05,14925200.0,65.01,65.45,64.8,65.61
2011-05-06,11904600.0,65.27,65.25,65.12,65.5
2011-05-09,9003100.0,65.63,65.11,65.07,65.76
2011-05-10,9693100.0,65.76,65.61,65.28,65.8
2011-05-11,19986100.0,66.57,66.32,65.81,66.74
2011-05-12,15622200.0,67.19,66.04,65.8199,67.37
2011-05-13,11700900.0,66.62,67.09,65.95,67.25
2011-05-16,11513200.0,66.37,66.41,66.19,66.79
2011-05-17,10784100.0,66.4,66.23,65.855,66.48
2011-05-18,9028400.0,66.5,66.17,65.94,66.51
2011-05-19,9685100.0,66.39,66.53,65.85,66.53
2011-05-20,12367000.0,65.69,66.25,65.28,66.33
2011-05-23,12020200.0,65.56,65.19,65.08,65.69
2011-05-24,11017700.0,65.78,65.74,65.5,66.23
2011-05-25,14767100.0,66.29,66.29,66.07,66.59
2011-05-26,12044100.0,65.51,65.59,65.28,65.78
2011-05-27,16385700.0,66.77,65.79,65.6,66.97
2011-05-31,16473800.0,67.29,67.31,66.99,67.34
2011-06-01,11003400.0,66.48,67.02,66.46,67.29
2011-06-02,9582900.0,66.48,66.44,66.28,66.76
2011-06-03,10364900.0,66.09,65.84,65.8,66.36
2011-06-06,8397400.0,66.05,65.87,65.84,66.22
2011-06-07,10426800.0,65.5,66.0,65.5,66.28
2011-06-08,10020300.0,66.14,65.49,65.18,66.23
2011-06-09,14054500.0,66.78,66.33,66.17,67.28
2011-06-10,9312900.0,66.09,66.49,66.09,66.68
2011-06-13,8146200.0,66.59,66.32,66.26,66.965
2011-06-14,11389100.0,67.1,66.95,66.75,67.36
2011-06-15,12623500.0,66.16,67.0,65.71,67.0
2011-06-16,11683900.0,66.32,65.7,65.47,66.35
2011-06-17,14336400.0,66.29,66.63,66.19,66.95
2011-06-20,9309200.0,66.51,66.08,66.07,66.74
2011-06-21,9811500.0,66.49,66.52,66.16,66.75
2011-06-22,7988100.0,66.07,66.47,66.05,66.62
2011-06-23,16234800.0,65.67,65.54,64.69,65.74
2011-06-24,13186200.0,65.06,65.57,64.83,65.61
2011-06-27,7199500.0,65.25,65.29,65.0,65.615
2011-06-28,7724600.0,65.91,65.59,65.38,66.12
2011-06-29,9227000.0,66.31,66.23,65.93,66.59
2011-06-30,9747200.0,66.52,66.42,66.25,66.91
2011-07-01,9216500.0,67.3,66.48,66.27,67.36
2011-07-05,9773600.0,67.62,67.29,67.25,67.67
2011-07-06,7100400.0,67.55,67.63,67.37,67.75
2011-07-07,8415200.0,67.92,67.82,67.4,68.05
2011-07-08,7866100.0,67.57,67.81,67.19,67.99
2011-07-11,8918900.0,67.27,66.88,66.83,67.41
2011-07-12,10528700.0,67.03,66.9,66.83,67.68
2011-07-13,9031700.0,67.63,67.39,67.21,67.98
2011-07-14,9636500.0,67.66,67.6,67.47,67.93
2011-07-15,10245100.0,67.45,67.73,66.99,67.95
2011-07-18,10361000.0,67.09,67.17,66.55,67.35
2011-07-19,13677400.0,66.72,67.1,66.15,67.22
2011-07-20,8912600.0,66.24,66.57,66.06,66.9
2011-07-21,11394100.0,66.47,66.45,66.13,66.795
2011-07-22,7721000.0,66.72,66.69,66.49,66.79
2011-07-25,10247700.0,66.25,66.21,66.01,66.43
2011-07-26,10008300.0,65.92,66.17,65.87,66.32
2011-07-27,12810400.0,65.23,65.76,65.14,65.87
2011-07-28,9920400.0,65.08,65.23,64.78,65.62
2011-07-29,16829000.0,64.79,64.74,64.13,64.9293
2011-08-01,15842200.0,64.41,65.28,63.66,65.33
2011-08-02,17118300.0,63.43,64.11,63.43,64.35
2011-08-03,17660300.0,63.41,63.37,61.862,63.53
2011-08-04,23485600.0,61.84,62.61,61.805,63.16
2011-08-05,24037800.0,62.71,62.12,61.05,63.43
2011-08-08,32423200.0,61.12,61.8,61.05,62.58
2011-08-09,36288000.0,62.2,61.71,59.08,62.37
2011-08-10,32688900.0,60.2,61.62,60.01,61.96
2011-08-11,33514400.0,63.44,60.18,60.13,64.19
2011-08-12,42324600.0,63.36,63.61,62.9,63.99
2011-08-15,39362000.0,64.59,63.85,63.61,64.62
2011-08-16,13142100.0,64.36,63.77,63.685,64.71
2011-08-17,11847600.0,64.26,64.56,63.8,64.85
2011-08-18,23376400.0,63.16,63.19,62.02,63.58
2011-08-19,19394800.0,63.14,62.91,62.74,63.78
2011-08-22,13689300.0,63.29,63.99,63.01,64.1
2011-08-23,14879000.0,64.97,63.52,63.42,64.99
2011-08-24,14523000.0,65.53,65.38,64.84,65.7
2011-08-25,13134400.0,64.55,65.49,64.2,65.49
2011-08-26,14150600.0,64.28,63.55,62.5007,64.57
2011-08-29,12867900.0,65.86,64.64,64.56,65.92
2011-08-30,11183000.0,65.77,65.82,65.19,66.04
2011-08-31,14555300.0,65.8,66.03,65.34,66.23
2011-09-01,11141100.0,65.33,65.66,65.11,66.14
2011-09-02,13713600.0,64.07,64.83,63.91,65.0
2011-09-06,15848300.0,64.64,63.17,62.5,64.75
2011-09-07,10759700.0,65.43,65.04,64.69,65.45
2011-09-08,15551500.0,64.95,64.96,64.84,65.93
2011-09-09,17008200.0,63.64,64.39,63.29,64.41
2011-09-12,13448200.0,63.59,62.45,62.3,63.61
2011-09-13,11595300.0,63.61,63.99,63.18,64.05
2011-09-14,13429500.0,63.73,63.95,62.98,64.47
2011-09-15,10625800.0,64.4,64.28,63.92,64.63
2011-09-16,15688800.0,64.59,64.52,63.96,64.74
2011-09-19,8571800.0,64.14,64.05,63.63,64.39
2011-09-20,10874800.0,64.22,64.42,63.79,64.85
2011-09-21,10041300.0,63.13,64.19,63.1,64.6
2011-09-22,19456900.0,61.92,62.16,61.14,62.6
2011-09-23,10983700.0,61.59,61.3,61.0,61.9
2011-09-26,10561700.0,62.69,62.05,62.01,62.85
2011-09-27,13118200.0,63.82,63.37,62.71,64.35
2011-09-28,8964200.0,63.25,63.9,63.14,64.45
2011-09-29,8923300.0,63.9,63.92,63.02,64.24
2011-09-30,14556100.0,63.69,63.22,63.15,64.74
2011-10-03,16891100.0,62.08,63.65,62.05,64.21
2011-10-04,18192000.0,62.17,61.55,60.83,62.33
2011-10-05,15405200.0,62.35,62.21,61.6,62.51
2011-10-06,9595400.0,62.81,62.52,62.1,62.83
2011-10-07,12361600.0,63.13,63.01,63.0,63.72
2011-10-10,7104000.0,64.43,63.89,63.64,64.43
2011-10-11,7628700.0,63.96,64.26,63.85,64.36
2011-10-12,9375100.0,64.33,64.13,63.87,64.69
2011-10-13,7781100.0,64.23,64.45,63.57,64.45
2011-10-14,6678800.0,64.72,64.69,64.17,64.74
2011-10-17,10797900.0,63.79,64.4,63.62,64.84
2011-10-18,11705300.0,64.42,63.76,63.4,64.74
2011-10-19,19964600.0,62.64,64.51,62.16,64.51
2011-10-20,11562600.0,62.53,62.96,62.31,63.13
2011-10-21,13175400.0,63.78,63.11,62.89,63.84
2011-10-24,12552700.0,64.73,63.9,63.6,64.79
2011-10-25,10324800.0,63.69,64.56,63.56,64.83
2011-10-26,9932100.0,64.49,64.19,63.79,64.6
2011-10-27,16450700.0,65.3,64.99,64.71,65.69
2011-10-28,10390800.0,65.6,65.64,65.01,65.845
2011-10-31,13720400.0,64.39,65.17,64.38,65.86
2011-11-01,14749900.0,63.38,63.68,63.18,64.1025
2011-11-02,10136200.0,63.64,64.39,63.41,64.39
2011-11-03,10466000.0,64.34,64.07,63.67,64.52
2011-11-04,9725200.0,64.12,64.0,63.4101,64.54
2011-11-07,8783900.0,64.0,63.96,63.25,64.34
2011-11-08,7989500.0,64.86,64.09,63.95,64.99
2011-11-09,11072500.0,63.53,64.07,63.1,64.13
2011-11-10,7597500.0,64.12,64.13,63.66,64.42
2011-11-11,9086800.0,65.25,64.62,64.62,65.49
2011-11-14,8276100.0,64.91,64.97,64.655,65.33
2011-11-15,10726300.0,64.99,64.97,64.51,65.29
2011-11-16,8398100.0,64.4,64.53,64.3,65.16
2011-11-17,13924700.0,63.94,64.17,63.3,64.51
2011-11-18,12659600.0,63.85,64.19,63.56,64.2
2011-11-21,32806700.0,62.94,63.27,62.88,63.34
2011-11-22,8680000.0,62.9,62.95,62.7,63.2
2011-11-23,10362800.0,61.99,62.59,61.99,62.65
2011-11-25,5838800.0,61.27,61.31,61.05,61.64
2011-11-28,11678000.0,62.37,61.88,61.78,62.71
2011-11-29,8923600.0,62.78,62.82,62.46,63.13
2011-11-30,15032600.0,64.72,63.92,63.8,64.74
2011-12-01,9852700.0,64.45,64.68,64.345,64.95
2011-12-02,15792800.0,63.47,64.87,63.3,64.89
2011-12-05,15294500.0,63.36,64.1,62.85,64.25
2011-12-06,10417800.0,63.49,63.61,63.26,63.93
2011-12-07,11504700.0,64.45,63.57,63.37,64.81
2011-12-08,9566800.0,63.78,64.14,63.56,64.45
2011-12-09,8835700.0,64.53,64.32,63.98,64.68
2011-12-12,10808700.0,63.51,63.87,63.35,64.2
2011-12-13,14215500.0,63.36,64.08,63.14,64.08
2011-12-14,9802400.0,63.18,63.38,62.93,63.78
2011-12-15,9656700.0,64.0,63.65,63.57,64.1
2011-12-16,19214300.0,64.3,64.36,63.55,64.37
2011-12-19,9024700.0,63.53,64.18,63.36,64.28
2011-12-20,12247700.0,64.52,64.02,64.01,64.73
2011-12-21,8517800.0,64.96,64.81,64.58,65.0
2011-12-22,7428000.0,65.18,65.06,64.62,65.26
2011-12-23,6503300.0,65.98,65.23,65.18,66.0
2011-12-27,4995100.0,66.02,65.99,65.9,66.315
2011-12-28,5943900.0,65.45,65.97,65.3,66.03
2011-12-29,5702400.0,65.88,65.31,65.25,66.03
2011-12-30,4959700.0,65.58,65.59,65.53,65.93
2012-01-03,16116200.0,65.88,65.59,65.25,66.0
2012-01-04,9243100.0,65.48,65.75,65.11,65.88
2012-01-05,11886900.0,65.4,65.32,64.83,65.595
2012-01-06,15359900.0,64.83,65.44,64.61,65.46
2012-01-09,7934600.0,64.93,64.96,64.41,65.09
2012-01-10,8476600.0,65.2,65.11,65.0,65.4
2012-01-11,6784600.0,65.13,65.11,64.84,65.54
2012-01-12,7402900.0,65.23,65.28,64.93,65.41
2012-01-13,8978800.0,65.26,64.97,64.3631,65.28
2012-01-17,8359900.0,65.12,65.54,64.5,65.69
2012-01-18,8095600.0,65.28,65.26,65.0,65.37
2012-01-19,11699800.0,65.19,65.16,64.79,65.25
2012-01-20,14715500.0,65.27,65.28,64.54,65.55
2012-01-23,10125000.0,65.0,65.23,64.88,65.33
2012-01-24,12367900.0,65.0,64.34,64.34,65.45
2012-01-25,10531400.0,65.22,64.83,64.76,65.3
2012-01-26,12546100.0,65.7,65.53,65.22,65.88
2012-01-27,10466300.0,65.56,65.62,65.46,65.87
2012-01-30,7482100.0,65.71,65.33,65.13,65.71
2012-01-31,13562900.0,65.91,65.86,65.56,65.95
2012-02-01,12275900.0,65.69,65.97,65.65,66.32
2012-02-02,8282400.0,65.59,65.94,65.35,65.97
2012-02-03,9036200.0,65.64,65.9,65.53,66.02
2012-02-06,9535700.0,65.19,65.46,65.05,65.58
2012-02-07,9248100.0,65.26,65.16,65.02,65.39
2012-02-08,6889400.0,65.24,65.2,65.09,65.345
2012-02-09,10936200.0,64.89,65.16,64.82,65.35
2012-02-10,13954200.0,64.6,64.71,64.25,64.77
2012-02-13,9662500.0,64.68,64.9,64.6,64.95
2012-02-14,8978500.0,64.61,64.75,64.33,64.86
2012-02-15,9023400.0,64.65,64.51,64.4701,64.95
2012-02-16,8194500.0,64.92,64.6,64.44,65.16
2012-02-17,9057500.0,64.99,65.22,64.81,65.28
2012-02-21,8081700.0,65.04,65.23,64.75,65.24
2012-02-22,8150600.0,65.0,65.08,64.87,65.34
2012-02-23,8991500.0,65.1,65.19,64.9,66.05
2012-02-24,10478200.0,64.46,64.79,64.19,64.79
2012-02-27,8523000.0,64.45,64.26,64.02,64.64
2012-02-28,11581400.0,65.18,64.6,64.5,65.42
2012-02-29,11489100.0,65.08,65.22,64.71,65.26
2012-03-01,8813800.0,64.83,65.11,64.64,65.26
2012-03-02,6063900.0,64.77,64.74,64.565,64.87
2012-03-05,7601000.0,64.91,64.69,64.54,64.96
2012-03-06,9511100.0,64.35,64.46,64.19,64.73
2012-03-07,8591800.0,64.3,64.27,64.12,64.46
2012-03-08,11311100.0,64.85,64.95,64.74,65.08
2012-03-09,8410600.0,64.74,64.83,64.59,64.995
2012-03-12,7284700.0,65.1,64.55,64.54,65.15
2012-03-13,9884100.0,65.33,65.42,65.03,65.44
2012-03-14,9612200.0,65.08,65.21,65.02,65.38
2012-03-15,11372900.0,65.07,64.93,64.85,65.38
2012-03-16,17707000.0,65.12,65.2,64.81,65.46
2012-03-19,7321800.0,65.21,64.95,64.9,65.27
2012-03-20,7760400.0,64.96,65.0,64.76,65.13
2012-03-21,7839600.0,64.76,64.96,64.64,65.07
2012-03-22,10621300.0,64.46,64.675,64.4,64.69
2012-03-23,8062500.0,64.55,64.49,64.37,64.71
2012-03-26,8503800.0,65.17,64.89,64.83,65.26
2012-03-27,10723800.0,65.4,65.33,65.22,65.5
2012-03-28,10305500.0,65.62,65.4,65.18,65.62
2012-03-29,9553300.0,65.54,65.28,65.2,65.54
2012-03-30,11307700.0,65.96,65.63,65.58,66.18
2012-04-02,8785900.0,66.21,66.04,65.82,66.3
2012-04-03,9128400.0,65.88,66.12,65.5,66.155
2012-04-04,9432300.0,65.39,65.61,65.355,65.7
2012-04-05,7922700.0,65.34,65.26,65.09,65.38
2012-04-09,6363400.0,64.92,64.95,64.88,65.23
2012-04-10,12793200.0,64.2,64.81,64.16,64.86
2012-04-11,10434100.0,64.13,64.69,63.96,64.69
2012-04-12,13122300.0,64.15,64.05,63.68,64.15
2012-04-13,11226600.0,63.54,63.94,63.52,64.0
2012-04-16,10502400.0,63.98,63.72,63.67,64.16
2012-04-17,18322900.0,64.22,64.23,63.27,64.28
2012-04-18,20567700.0,63.26,63.9,63.12,63.92
2012-04-19,15189000.0,63.03,63.22,62.76,63.535
2012-04-20,14320700.0,63.71,63.22,63.2,63.97
2012-04-23,10120900.0,63.37,63.5,63.3,63.69
2012-04-24,9022400.0,63.77,63.55,63.36,63.79
2012-04-25,11162800.0,64.43,63.96,63.84,64.58
2012-04-26,9139200.0,64.75,64.41,64.26,64.97
2012-04-27,10746700.0,64.84,64.95,64.68,65.13
2012-04-30,11362300.0,65.1,64.85,64.84,65.39
2012-05-01,10107900.0,65.22,64.91,64.8,65.36
2012-05-02,8349700.0,65.33,65.17,64.84,65.33
2012-05-03,10431800.0,65.34,65.4,65.1,65.485
2012-05-04,10301300.0,64.74,65.19,64.74,65.29
2012-05-07,8387800.0,64.8,64.58,64.51,65.02
2012-05-08,12491900.0,64.98,64.68,64.55,64.98
2012-05-09,10649400.0,64.28,64.59,64.25,64.88
2012-05-10,7702000.0,64.57,64.81,64.39,64.86
2012-05-11,37824600.0,64.34,64.43,64.23,64.99
2012-05-14,39687800.0,63.93,64.03,63.56,64.1
2012-05-15,8500000.0,63.61,63.7,63.41,64.14
2012-05-16,10018400.0,63.71,63.79,63.45,63.93
2012-05-17,7993500.0,63.55,63.71,63.4799,64.0
2012-05-18,13781300.0,63.35,63.87,63.09,63.91
2012-05-21,8784900.0,63.47,63.26,63.25,63.83
2012-05-22,8409300.0,63.52,63.4,63.33,63.8
2012-05-23,11269100.0,63.27,63.4,62.88,63.75
2012-05-24,9309400.0,63.1,62.89,62.8,63.34
2012-05-25,11208500.0,62.51,62.88,62.29,62.98
2012-05-29,10089700.0,62.59,62.84,62.3,62.93
2012-05-30,9414700.0,62.21,62.34,62.0,62.4
2012-05-31,13297100.0,62.43,62.36,62.14,62.875
2012-06-01,12061100.0,61.78,62.04,61.71,62.31
2012-06-04,9200000.0,62.34,62.04,61.89,62.45
2012-06-05,9523400.0,62.21,62.16,62.0,62.38
2012-06-06,11562500.0,62.8,62.09,61.89,62.8
2012-06-07,12959300.0,62.8,63.18,62.51,63.2
2012-06-08,11249500.0,62.98,62.54,62.33,63.04
2012-06-11,12226400.0,62.12,62.97,62.11,63.03
2012-06-12,26655400.0,63.08,62.16,61.83,63.27
2012-06-13,98440200.0,64.45,64.24,63.18,64.7
2012-06-14,34314900.0,65.45,64.35,64.285,65.75
2012-06-15,25992800.0,66.01,65.9,65.51,66.1
2012-06-18,25750000.0,66.3,65.82,65.82,66.39
2012-06-19,23615400.0,66.72,66.4,66.36,66.96
2012-06-20,21254600.0,67.0,66.78,66.46,67.0
2012-06-21,24545300.0,66.39,66.55,66.16,66.97
2012-06-22,18965700.0,66.63,66.66,66.52,66.97
2012-06-25,13734500.0,66.5,66.26,66.14,66.63
2012-06-26,11100000.0,66.42,66.56,66.41,66.69
2012-06-27,17594200.0,66.84,66.42,66.36,67.2
2012-06-28,12110900.0,66.94,66.71,66.438,67.0
2012-06-29,18286000.0,67.56,67.3,67.215,67.7
2012-07-02,12552700.0,68.0,67.42,67.34,68.0
2012-07-03,8902400.0,68.04,67.96,67.72,68.12
2012-07-05,11857800.0,67.78,67.92,67.78,68.15
2012-07-06,9758000.0,67.64,67.51,67.36,67.875
2012-07-09,12485900.0,67.78,67.74,67.63,67.96
2012-07-10,12851800.0,67.88,67.97,67.74,68.1
2012-07-11,12026100.0,67.9,68.03,67.72,68.11
2012-07-12,16484200.0,67.71,67.62,67.44,68.1203
2012-07-13,13238800.0,68.61,67.79,67.73,68.74
2012-07-16,12921500.0,68.45,68.47,68.36,68.72
2012-07-17,24201900.0,69.0,67.84,67.61,69.18
2012-07-18,15616200.0,69.37,68.74,68.66,69.46
2012-07-19,13499500.0,69.53,69.25,68.9775,69.7
2012-07-20,13964600.0,68.63,69.35,68.35,69.36
2012-07-23,11771400.0,68.11,68.14,67.65,68.31
2012-07-24,12145700.0,67.35,68.1,67.0,68.25
2012-07-25,9882200.0,67.53,67.67,67.385,68.02
2012-07-26,16477200.0,68.74,68.3,68.21,68.98
2012-07-27,14015900.0,69.52,68.95,68.89,69.68
2012-07-30,8379500.0,69.45,69.37,69.16,69.65
2012-07-31,10313900.0,69.22,69.25,69.1,69.56
2012-08-01,11681700.0,69.38,69.48,69.25,69.75
2012-08-02,13536000.0,68.45,68.81,68.02,68.976
2012-08-03,10898800.0,69.12,68.98,68.885,69.32
2012-08-06,8723200.0,68.84,69.18,68.78,69.34
2012-08-07,11268400.0,68.29,68.81,68.21,68.94
2012-08-08,6573100.0,68.35,68.29,68.2175,68.56
2012-08-09,7764200.0,68.32,68.33,68.17,68.65
2012-08-10,7645000.0,68.64,68.12,68.12,68.71
2012-08-13,7199200.0,68.46,68.39,68.17,68.55
2012-08-14,8217800.0,68.64,68.74,68.5,68.75
2012-08-15,9349100.0,68.35,68.51,68.3,68.84
2012-08-16,13518500.0,68.2,68.44,68.02,68.45
2012-08-17,11999500.0,67.8,68.12,67.51,68.18
2012-08-20,12645200.0,67.7,67.8,67.67,67.84
2012-08-21,9544900.0,67.78,67.69,67.62,68.25
2012-08-22,8230900.0,67.75,67.63,67.53,67.93
2012-08-23,9062700.0,67.74,67.8,67.56,67.95
2012-08-24,11297500.0,67.6,67.22,67.15,67.84
2012-08-27,8761000.0,67.49,67.54,67.48,67.96
2012-08-28,6750800.0,67.51,67.31,67.22,67.7
2012-08-29,9609500.0,67.37,67.28,67.06,67.83
2012-08-30,9672700.0,67.21,67.23,66.85,67.41
2012-08-31,10151800.0,67.43,67.45,67.16,67.9
2012-09-04,8402700.0,67.26,67.49,66.97,67.54
2012-09-05,9266000.0,67.27,67.44,67.14,67.8699
2012-09-06,13075500.0,67.84,67.71,67.59,68.22
2012-09-07,8403300.0,67.88,67.97,67.52,68.01
2012-09-10,11441300.0,68.18,67.99,67.83,68.47
2012-09-11,8821700.0,68.2,68.365,68.18,68.55
2012-09-12,8230700.0,68.15,68.37,68.03,68.46
2012-09-13,13006300.0,68.99,68.01,68.0,69.17
2012-09-14,13024000.0,68.47,68.91,68.08,68.91
2012-09-17,11584100.0,68.25,68.49,68.0,68.7
2012-09-18,8063100.0,68.55,68.08,68.07,68.6675
2012-09-19,9911300.0,68.6,68.75,68.6,68.924
2012-09-20,8704000.0,68.9,68.41,68.33,68.99
2012-09-21,19064400.0,69.06,69.05,68.84,69.3611
2012-09-24,9082100.0,69.0,68.88,68.81,69.2
2012-09-25,11625400.0,69.32,69.01,69.01,69.64
2012-09-26,9971900.0,69.0,69.5,68.96,69.5
