Date,volume,close,open,low,high
2010-11-22,33249500.0,38.51,39.06,38.21,39.1
2010-11-23,35340400.0,37.63,38.01,37.6,38.22
2010-11-24,24248300.0,38.16,37.83,37.59,38.24
2010-11-26,12819100.0,37.5,37.71,37.5,37.98
2010-11-29,30911400.0,37.91,37.47,37.11,38.09
2010-11-30,33716700.0,37.4,37.49,37.24,37.79
2010-12-01,33157200.0,38.15,37.95,37.65,38.19
2010-12-02,41526000.0,39.31,38.43,38.33,39.38
2010-12-03,30070200.0,39.61,39.07,38.7,39.67
2010-12-06,25364500.0,39.905,39.48,39.3,40.05
2010-12-07,40908200.0,39.25,40.35,39.24,40.46
2010-12-08,38115900.0,40.26,39.36,39.06,40.33
2010-12-09,43001900.0,40.81,40.67,40.57,41.1
2010-12-10,28449000.0,41.43,40.89,40.77,41.5
2010-12-13,35730400.0,41.51,41.57,41.16,41.99
2010-12-14,34010800.0,40.79,41.44,40.47,41.5
2010-12-15,30264000.0,40.21,40.73,40.06,41.0
2010-12-16,37123200.0,40.0125,40.42,39.82,40.68
2010-12-17,52004800.0,39.67,40.06,39.53,40.07
2010-12-20,22978200.0,39.95,39.83,39.69,40.27
2010-12-21,30757800.0,41.0,40.16,39.98,41.24
2010-12-22,47280400.0,42.16,41.17,41.16,42.54
2010-12-23,18927900.0,42.08,42.15,41.82,42.27
2010-12-27,17203200.0,42.67,41.82,41.8,42.68
2010-12-28,20386600.0,42.61,42.7,42.47,43.1201
2010-12-29,13637400.0,42.36,42.58,42.3,42.77
2010-12-30,12901900.0,42.23,42.31,42.0515,42.47
2010-12-31,12199700.0,42.42,42.11,42.04,42.45
2011-01-03,43278500.0,43.58,43.0,42.96,44.035
2011-01-04,40036800.0,44.16,43.78,43.3397,44.3
2011-01-05,50032500.0,44.7,43.92,43.9,44.95
2011-01-06,31606200.0,44.48,44.4,44.25,44.8
2011-01-07,69579400.0,43.64,44.54,42.645,44.59
2011-01-10,30098100.0,43.4,43.27,43.0,43.765
2011-01-11,28067100.0,43.6,43.7,43.42,44.02
2011-01-12,44296900.0,44.71,44.44,44.25,44.9
2011-01-13,42133000.0,44.45,44.94,44.17,44.97
2011-01-14,86983800.0,44.91,44.51,44.45,45.94
2011-01-18,46237700.0,44.75,45.02,44.5,45.42
2011-01-19,44989200.0,43.71,44.55,43.6,44.97
2011-01-20,46977700.0,44.75,43.83,43.61,44.99
2011-01-21,44767400.0,45.29,45.05,44.85,45.54
2011-01-24,27826800.0,45.02,45.21,44.86,45.48
2011-01-25,36022400.0,44.87,44.82,44.26,45.43
2011-01-26,25639400.0,44.98,45.2,44.87,45.48
2011-01-27,26740900.0,45.1,44.98,44.69,45.38
2011-01-28,38593900.0,44.54,45.05,44.4,45.88
2011-01-31,23574500.0,44.94,44.41,44.4,45.1
2011-02-01,28255500.0,45.93,45.2,45.16,46.0
2011-02-02,24104900.0,45.45,45.79,45.34,45.98
2011-02-03,23322400.0,45.46,45.48,44.84,45.75
2011-02-04,38172900.0,44.59,45.0,44.3,45.17
2011-02-07,36790900.0,45.5,44.75,44.65,45.75
2011-02-08,28649500.0,45.74,45.49,45.31,45.82
2011-02-09,33491000.0,45.11,45.36,44.65,45.5
2011-02-10,22688600.0,45.53,45.1,44.95,45.54
2011-02-11,40812800.0,46.57,45.4,45.4,46.89
2011-02-14,28699200.0,46.54,46.6,46.47,46.895
2011-02-15,35972900.0,46.82,46.56,46.54,47.34
2011-02-16,44327800.0,47.94,47.15,47.1,48.36
2011-02-17,22932600.0,47.82,47.77,47.5,47.99
2011-02-18,23844300.0,48.0,47.82,47.55,48.13
2011-02-22,44561900.0,46.01,47.2,45.85,47.27
2011-02-23,36264800.0,45.96,46.04,45.29,46.5
2011-02-24,31926900.0,45.91,45.63,45.21,46.06
2011-02-25,26782100.0,46.68,46.25,46.12,46.86
2011-02-28,25985300.0,46.69,46.81,46.42,47.18
2011-03-01,33682600.0,45.6,46.47,45.59,46.69
2011-03-02,28600000.0,45.21,45.39,45.0667,45.97
2011-03-03,23043600.0,46.08,45.72,45.71,46.33
2011-03-04,27716900.0,45.52,45.98,45.1,46.035
2011-03-07,28110800.0,45.19,45.62,44.76,45.65
2011-03-08,32941500.0,46.4,45.38,45.3,46.69
2011-03-09,25174700.0,46.56,46.33,46.02,47.1
2011-03-10,33783700.0,45.53,46.08,45.26,46.25
2011-03-11,20337600.0,45.74,45.28,45.25,45.84
2011-03-14,24508900.0,45.3,45.42,44.63,45.54
2011-03-15,35606000.0,44.61,44.55,43.85,44.99
2011-03-16,41962900.0,43.81,44.64,43.66,44.78
2011-03-17,46741800.0,44.56,44.46,43.4,44.61
2011-03-18,77421000.0,45.74,45.245,44.75,46.18
2011-03-21,28985300.0,45.63,46.28,45.32,46.32
2011-03-22,19756600.0,45.47,45.66,45.35,45.71
2011-03-23,26688900.0,45.6,45.29,44.77,45.69
2011-03-24,21748100.0,45.73,45.7,45.09,45.84
2011-03-25,20710400.0,45.86,45.7,45.67,46.38
2011-03-28,19039400.0,45.96,46.1,45.95,46.5
2011-03-29,17913300.0,46.02,45.83,45.515,46.035
2011-03-30,26829100.0,46.45,46.53,46.215,46.85
2011-03-31,23340500.0,46.1,46.05,45.955,46.34
2011-04-01,25387300.0,46.35,46.55,46.18,46.88
2011-04-04,15708000.0,46.34,46.12,46.05,46.52
2011-04-05,21058400.0,46.58,46.17,46.05,46.77
2011-04-06,31203300.0,47.64,46.81,46.63,47.73
2011-04-07,29972000.0,47.4,47.64,46.96,47.8
2011-04-08,23808000.0,46.84,47.52,46.63,47.66
2011-04-11,25641600.0,46.86,47.0,46.75,47.27
2011-04-12,27231300.0,46.64,46.55,46.25,47.11
2011-04-13,55383900.0,46.25,47.24,45.88,47.37
2011-04-14,45214600.0,44.97,45.68,44.91,45.75
2011-04-15,32475000.0,44.89,45.24,44.83,45.37
2011-04-18,50958800.0,43.96,44.27,43.53,44.35
2011-04-19,26705000.0,44.6501,44.26,43.76,44.71
2011-04-20,35542800.0,44.56,44.9,43.94,44.97
2011-04-21,24368100.0,44.68,44.68,44.12,44.84
2011-04-25,17358900.0,44.61,44.65,44.38,45.02
2011-04-26,25900000.0,45.12,44.85,44.61,45.43
2011-04-27,20857200.0,45.5,45.3,45.05,45.63
2011-04-28,19859000.0,45.85,45.61,45.41,45.93
2011-04-29,23363000.0,45.63,45.81,45.4,46.02
2011-05-02,25904000.0,45.18,45.94,45.11,45.99
2011-05-03,30025500.0,45.92,44.95,44.86,46.07
2011-05-04,22727400.0,45.5,45.98,45.28,46.04
2011-05-05,26154500.0,45.17,45.24,44.99,45.71
2011-05-06,26332300.0,45.04,45.47,44.76,45.71
2011-05-09,22469500.0,44.96,44.75,44.32,45.11
2011-05-10,20534200.0,45.16,45.06,44.98,45.5
2011-05-11,31519600.0,44.23,45.015,44.11,45.035
2011-05-12,29567900.0,44.09,44.1,43.55,44.33
2011-05-13,32872500.0,43.15,44.06,42.98,44.1001
2011-05-16,34951100.0,42.88,42.97,42.72,43.48
2011-05-17,36277100.0,43.81,42.68,42.65,44.02
2011-05-18,24372100.0,44.08,43.72,43.41,44.24
2011-05-19,19518000.0,44.0,44.32,43.75,44.35
2011-05-20,29946700.0,43.13,43.83,43.09,44.09
2011-05-23,32299500.0,42.55,42.4,42.3,42.9
2011-05-24,39341400.0,42.34,42.77,41.69,42.92
2011-05-25,26505300.0,42.27,42.11,42.1,42.75
2011-05-26,21648100.0,42.45,42.12,42.1,42.59
2011-05-27,24747300.0,42.79,42.7,42.54,43.15
2011-05-31,28746300.0,43.24,43.24,42.77,43.38
2011-06-01,38628700.0,41.76,42.87,41.73,42.99
2011-06-02,45964000.0,41.61,41.93,40.83,42.2
2011-06-03,31833100.0,41.57,41.09,41.015,42.25
2011-06-06,40895900.0,40.53,41.1,40.37,41.24
2011-06-07,36312000.0,40.72,40.92,40.65,41.31
2011-06-08,38890700.0,40.39,40.58,40.2,41.07
2011-06-09,30082300.0,40.98,40.59,40.54,41.24
2011-06-10,48545700.0,41.05,40.59,40.1,41.5
2011-06-13,31767100.0,41.67,41.29,40.72,41.82
2011-06-14,32103500.0,41.605,42.13,41.48,42.44
2011-06-15,37336400.0,40.68,41.02,40.25,41.4
2011-06-16,50316600.0,40.36,40.63,39.7,40.71
2011-06-17,31999600.0,40.8,40.85,40.54,41.06
2011-06-20,21565400.0,40.48,40.5,40.12,40.81
2011-06-21,34241100.0,40.91,40.68,40.25,41.23
2011-06-22,27306300.0,40.69,40.67,40.48,41.53
2011-06-23,48307500.0,40.07,40.12,39.62,40.25
2011-06-24,36136800.0,39.49,40.05,39.44,40.18
2011-06-27,30632700.0,39.88,39.4,39.33,40.11
2011-06-28,41558700.0,39.54,40.07,39.24,40.07
2011-06-29,44775900.0,40.45,40.04,39.92,40.56
2011-06-30,28000100.0,40.94,40.72,40.37,41.07
2011-07-01,32136800.0,41.58,40.81,40.77,41.72
2011-07-05,23805800.0,41.03,41.51,40.97,41.51
2011-07-06,23865700.0,40.56,40.59,40.18,40.65
2011-07-07,28550800.0,41.32,41.19,41.1,41.79
2011-07-08,20680000.0,40.74,40.7,40.56,40.97
2011-07-11,38328000.0,39.43,40.19,39.29,40.215
2011-07-12,33808300.0,39.39,39.24,39.24,40.12
2011-07-13,34020600.0,39.62,39.67,39.41,40.37
2011-07-14,65327400.0,40.35,41.18,40.29,41.24
2011-07-15,46544900.0,39.98,40.61,39.5,40.75
2011-07-18,47603200.0,39.83,39.79,38.93,40.0
2011-07-19,34837400.0,40.39,39.92,39.71,40.49
2011-07-20,31250900.0,40.96,40.69,40.62,41.355
2011-07-21,45552200.0,42.29,41.57,41.23,42.55
2011-07-22,19986100.0,42.19,42.27,41.76,42.32
2011-07-25,22522300.0,41.69,41.52,41.29,41.91
2011-07-26,24350600.0,41.44,41.5,41.29,41.79
2011-07-27,32361100.0,40.67,41.2,40.59,41.4
2011-07-28,23370200.0,40.68,40.69,40.62,41.24
2011-07-29,37793400.0,40.45,40.24,39.9,40.75
2011-08-01,34039300.0,40.44,41.16,39.96,41.37
2011-08-02,42119000.0,39.84,40.1,39.84,40.38
2011-08-03,41110100.0,39.9,39.76,39.345,40.02
2011-08-04,59931100.0,37.92,39.31,37.82,39.59
2011-08-05,85507800.0,37.6,38.3,36.72,38.75
2011-08-08,107650300.0,34.06,36.23,33.69,37.72
2011-08-09,78985700.0,36.4,35.38,33.69,36.5901
2011-08-10,83975700.0,34.37,35.52,33.9846,35.85
2011-08-11,69583500.0,36.69,34.63,34.63,37.3
2011-08-12,44072800.0,35.91,37.13,35.58,37.85
2011-08-15,34827900.0,36.88,36.53,36.39,37.14
2011-08-16,42266600.0,36.03,36.27,35.77,36.57
2011-08-17,30131400.0,36.57,36.46,36.32,37.26
2011-08-18,57130300.0,35.19,35.27,34.5,35.47
2011-08-19,52960800.0,34.35,34.76,34.26,35.5
2011-08-22,50971400.0,33.41,35.12,33.35,35.18
2011-08-23,55807900.0,34.78,33.29,32.31,34.8
2011-08-24,41959800.0,35.83,34.82,34.68,36.01
2011-08-25,55387600.0,35.72,37.79,35.42,38.57
2011-08-26,35114200.0,36.21,35.28,34.82,36.48
2011-08-29,27943900.0,37.64,36.82,36.47,37.64
2011-08-30,28818700.0,37.06,37.4,36.75,37.72
2011-08-31,30051100.0,37.56,37.42,37.215,38.03
2011-09-01,36862300.0,36.3,37.62,36.29,37.82
2011-09-02,41677300.0,34.63,35.06,34.51,35.25
2011-09-06,57071200.0,33.44,33.11,32.78,33.5
2011-09-07,36145900.0,34.82,34.1,33.87,34.98
2011-09-08,44815300.0,33.51,34.44,33.44,34.91
2011-09-09,67187400.0,32.08,33.08,31.93,33.2
2011-09-12,53377600.0,32.42,31.86,31.21,32.42
2011-09-13,50137600.0,32.49,32.81,32.17,33.41
2011-09-14,44442500.0,32.8,32.73,31.86,33.19
2011-09-15,35847800.0,33.81,33.37,33.13,33.82
2011-09-16,52683800.0,33.43,34.05,33.02,34.27
2011-09-19,33154800.0,32.49,32.69,32.13,32.89
2011-09-20,34085100.0,32.25,32.77,32.24,32.8
2011-09-21,57389200.0,30.34,32.23,30.26,32.45
2011-09-22,86285600.0,29.27,29.35,28.53,29.63
2011-09-23,51731300.0,29.59,28.96,28.861,29.8
2011-09-26,58696100.0,31.65,30.06,29.96,31.81
2011-09-27,58242900.0,31.57,32.62,31.25,33.13
2011-09-28,38725900.0,30.47,31.62,30.42,32.0
2011-09-29,51014100.0,31.39,31.58,30.44,32.11
2011-09-30,42420600.0,30.12,30.74,30.11,30.95
2011-10-03,51002700.0,28.65,30.03,28.64,30.7
2011-10-04,69800000.0,30.26,28.25,27.85,30.43
2011-10-05,51117200.0,30.84,30.23,29.4,31.17
2011-10-06,53214000.0,32.38,30.71,30.42,32.46
2011-10-07,49320600.0,30.7,32.58,30.65,32.61
2011-10-10,37324800.0,32.3,31.6,31.58,32.32
2011-10-11,38161700.0,32.3,31.98,31.41,32.68
2011-10-12,55462500.0,33.2,32.76,32.69,33.87
2011-10-13,78830000.0,31.6,32.45,30.92,32.49
2011-10-14,51899600.0,31.89,31.87,31.4,32.32
2011-10-17,40865400.0,31.04,31.64,30.97,32.09
2011-10-18,64392400.0,32.87,31.36,31.14,33.42
2011-10-19,50119300.0,32.25,32.77,32.03,34.01
2011-10-20,41657100.0,33.13,32.32,31.67,33.19
2011-10-21,48445300.0,33.42,33.48,33.01,34.04
2011-10-24,45697200.0,34.57,33.61,33.57,34.69
2011-10-25,38679100.0,33.49,34.18,33.36,34.2499
2011-10-26,36350900.0,34.18,34.11,33.5,34.41
2011-10-27,76438300.0,36.67,36.56,35.7,37.54
2011-10-28,39891200.0,36.69,36.61,36.19,36.98
2011-10-31,46429800.0,34.76,35.93,34.73,36.0
2011-11-01,74052400.0,32.71,32.47,31.84,33.64
2011-11-02,34325900.0,33.64,33.71,33.06,33.74
2011-11-03,40084700.0,34.38,34.12,32.84,34.52
2011-11-04,30858700.0,33.97,33.99,33.45,34.06
2011-11-07,25925900.0,34.24,34.03,33.71,34.34
2011-11-08,30193100.0,35.02,34.53,34.02,35.18
2011-11-09,52990400.0,32.54,33.84,32.38,33.985
2011-11-10,30427400.0,32.74,32.92,32.28,33.23
2011-11-11,29983400.0,33.28,33.28,33.02,33.85
2011-11-14,27596300.0,32.55,32.95,32.22,32.98
2011-11-15,31260500.0,32.7,32.09,32.08,33.11
2011-11-16,40761800.0,31.47,32.34,31.4,32.488
2011-11-17,55130100.0,30.49,31.4,30.34,31.5
2011-11-18,39029900.0,30.62,30.67,30.33,30.845
2011-11-21,39658100.0,29.91,30.02,29.6,30.19
2011-11-22,36466200.0,29.41,29.9,29.38,30.1
2011-11-23,44468500.0,28.38,29.11,28.33,29.15
2011-11-25,21423200.0,28.48,28.28,28.28,29.17
2011-11-28,45280100.0,29.16,29.71,28.82,30.07
2011-11-29,45104700.0,28.56,28.98,28.48,29.13
2011-11-30,61412600.0,30.97,30.15,29.8,31.0
2011-12-01,33189700.0,30.46,30.86,30.03,30.97
2011-12-02,90515100.0,32.33,30.88,30.81,33.27
2011-12-05,52207600.0,33.51,33.64,33.22,34.1
2011-12-06,38782900.0,33.23,33.26,32.68,33.58
2011-12-07,44722800.0,34.0,32.82,32.72,34.19
2011-12-08,47788900.0,32.22,33.55,32.08,33.7
2011-12-09,39104600.0,33.18,32.36,32.36,33.31
2011-12-12,35977900.0,32.04,32.55,31.76,32.6
2011-12-13,49475100.0,31.29,32.37,30.87,32.63
2011-12-14,41291500.0,31.51,30.88,30.83,31.94
2011-12-15,33457300.0,31.76,32.1,31.57,32.28
2011-12-16,52596800.0,31.89,32.16,31.8091,32.6
2011-12-19,47388000.0,30.7,31.87,30.42,31.9
2011-12-20,49091600.0,32.21,31.4,31.24,32.44
2011-12-21,30893000.0,32.32,32.0,31.9,32.41
2011-12-22,35543200.0,33.45,32.69,32.5401,33.55
2011-12-23,21958800.0,33.57,33.62,33.13,33.7
2011-12-27,16891600.0,33.03,33.22,33.03,33.69
2011-12-28,19242700.0,32.65,32.99,32.5738,33.09
2011-12-29,19792000.0,33.42,32.71,32.71,33.52
2011-12-30,18196900.0,33.25,33.11,33.06,33.42
2012-01-03,44102800.0,34.98,34.06,34.01,35.19
2012-01-04,36571200.0,34.95,34.44,34.33,35.15
2012-01-05,38381400.0,35.68,34.71,34.405,35.92
2012-01-06,33160600.0,35.36,35.69,35.14,35.77
2012-01-09,23001800.0,35.3,35.44,34.99,35.68
2012-01-10,35972800.0,36.05,36.07,35.76,36.35
2012-01-11,29852900.0,36.66,35.8,35.66,36.74
2012-01-12,39420700.0,36.85,36.82,36.17,37.05
2012-01-13,61571500.0,35.92,35.26,35.13,35.92
2012-01-17,55115100.0,34.91,34.85,34.5,35.68
2012-01-18,55502100.0,36.54,34.54,34.53,36.68
2012-01-19,37000400.0,36.93,36.84,36.71,37.15
2012-01-20,34716500.0,37.36,36.78,36.62,37.4
2012-01-23,27499200.0,37.66,37.31,37.27,37.94
2012-01-24,25403800.0,37.66,37.18,36.8,37.8887
2012-01-25,29860700.0,37.6,37.36,37.12,37.82
2012-01-26,33284600.0,37.49,37.88,37.25,38.1
2012-01-27,27674600.0,37.21,37.23,37.15,37.66
2012-01-30,24423600.0,37.01,36.66,36.36,37.17
2012-01-31,29649500.0,37.3,37.53,36.93,37.545
2012-02-01,41957800.0,37.6,37.89,37.5,38.03
2012-02-02,26784200.0,37.55,37.69,37.42,38.16
2012-02-03,41074400.0,38.28,38.27,38.05,38.5
2012-02-06,23106200.0,38.14,38.06,37.805,38.32
2012-02-07,21091900.0,37.87,37.86,37.7,38.12
2012-02-08,23258700.0,38.3,38.05,37.97,38.35
2012-02-09,28608400.0,37.86,38.6,37.84,38.68
2012-02-10,22618800.0,37.61,37.22,37.11,37.77
2012-02-13,24828000.0,38.3,38.08,37.777,38.34
2012-02-14,27031900.0,37.92,38.23,37.44,38.26
2012-02-15,26534900.0,37.4,38.08,37.31,38.4
2012-02-16,22139600.0,38.0,37.15,37.05,38.12
2012-02-17,28009300.0,38.47,38.6,38.23,38.64
2012-02-21,22804200.0,38.46,38.65,38.41,38.975
2012-02-22,23416900.0,38.07,38.3,37.9,38.39
2012-02-23,31361400.0,38.49,38.06,37.75,38.52
2012-02-24,17586400.0,38.28,38.66,38.19,38.68
2012-02-27,34030400.0,39.06,38.07,37.79,39.23
2012-02-28,37900900.0,39.21,39.13,38.8482,39.55
2012-02-29,41187700.0,39.24,39.33,39.02,39.935
2012-03-01,44376700.0,40.37,39.51,39.47,40.45
2012-03-02,34897900.0,40.63,40.43,40.23,40.88
2012-03-05,30806900.0,40.4,40.7,40.0,40.71
2012-03-06,33927500.0,39.32,39.45,39.12,39.87
2012-03-07,22875100.0,39.95,39.46,39.38,40.06
2012-03-08,22052300.0,40.44,40.47,40.22,40.75
2012-03-09,33494200.0,41.03,40.75,40.5,41.44
2012-03-12,30763800.0,40.54,40.86,40.2,40.98
2012-03-13,77277600.0,43.39,41.02,40.82,43.73
2012-03-14,68028700.0,43.58,43.62,43.07,44.0
2012-03-15,57117700.0,44.7,43.64,42.93,44.92
2012-03-16,48844500.0,44.57,44.87,44.22,44.92
2012-03-19,41509300.0,45.0,44.44,44.21,45.35
2012-03-20,34796200.0,45.38,44.53,44.37,45.6
2012-03-21,27267900.0,45.12,45.53,44.86,45.67
2012-03-22,27457200.0,44.65,44.72,44.41,45.095
2012-03-23,30639300.0,45.16,44.45,44.44,45.25
2012-03-26,33529400.0,46.17,45.48,45.4,46.17
2012-03-27,33026400.0,45.89,45.92,45.83,46.49
2012-03-28,29755800.0,46.27,45.76,45.36,46.31
2012-03-29,32262300.0,45.67,45.92,45.27,46.02
2012-03-30,25945800.0,45.98,46.08,45.5,46.13
2012-04-02,27669300.0,46.13,45.75,45.46,46.35
2012-04-03,31036400.0,45.42,45.74,44.97,45.985
2012-04-04,41342900.0,44.41,44.68,43.96,44.86
2012-04-05,28832300.0,44.34,44.13,43.81,44.73
2012-04-09,29376400.0,43.89,43.19,43.07,44.28
2012-04-10,38841000.0,42.96,43.88,42.66,44.01
2012-04-11,32142200.0,44.01,43.59,43.57,44.21
2012-04-12,33631100.0,44.84,44.12,44.0,44.99
2012-04-13,58183900.0,43.21,44.95,43.06,44.95
2012-04-16,40387600.0,43.33,43.38,42.84,43.8
2012-04-17,26887000.0,43.9,43.69,43.16,44.0
2012-04-18,20242900.0,43.29,43.62,43.27,43.91
2012-04-19,25961800.0,43.22,43.44,42.77,43.69
2012-04-20,26178100.0,42.72,43.51,42.71,43.58
2012-04-23,25536300.0,42.85,41.92,41.8,42.96
2012-04-24,21420400.0,43.28,42.98,42.81,43.31
2012-04-25,31694000.0,43.16,43.65,42.98,43.89
2012-04-26,28100300.0,43.8,43.22,43.0599,43.89
2012-04-27,26242900.0,43.34,43.94,43.23,43.99
2012-04-30,23518000.0,42.98,43.33,42.54,43.37
2012-05-01,26359700.0,43.79,43.0,42.96,44.24
2012-05-02,22462200.0,43.2,43.46,42.84,43.53
2012-05-03,19536400.0,43.01,43.38,42.67,43.39
2012-05-04,31279900.0,41.75,42.32,41.71,42.68
2012-05-07,25910100.0,41.78,41.43,41.37,42.395
2012-05-08,28049700.0,41.38,41.5,40.95,41.84
2012-05-09,38769900.0,40.64,40.72,40.12,41.02
2012-05-10,35827100.0,40.74,41.23,40.54,41.4
2012-05-11,217294200.0,36.96,37.14,36.62,37.99
2012-05-14,96488500.0,35.79,36.1,35.76,36.47
2012-05-15,89903700.0,36.24,36.19,36.12,37.27
2012-05-16,68729600.0,35.46,36.79,35.46,36.98
2012-05-17,95429200.0,33.93,35.04,33.88,35.1
2012-05-18,82650100.0,33.49,33.99,32.97,33.99
2012-05-21,99554800.0,32.51,33.52,32.26,33.71
2012-05-22,84721000.0,34.01,33.32,32.99,34.58
2012-05-23,52512900.0,34.26,33.62,33.21,34.42
2012-05-24,37843800.0,33.97,34.44,33.62,34.48
2012-05-25,28796400.0,33.5,34.0,33.29,34.13
2012-05-29,35855200.0,33.63,33.98,33.36,34.0
2012-05-30,34203600.0,32.96,33.3,32.95,33.44
2012-05-31,42124900.0,33.15,32.96,32.91,33.47
2012-06-01,50472200.0,31.93,32.41,31.77,32.65
2012-06-04,60492400.0,31.0,32.16,30.83,32.17
2012-06-05,46502800.0,31.99,30.89,30.86,32.13
2012-06-06,47980500.0,33.07,32.71,32.27,33.31
2012-06-07,53888800.0,32.81,33.77,32.8,33.83
2012-06-08,34238200.0,33.68,32.77,32.55,33.68
2012-06-11,46404900.0,32.82,34.37,32.78,34.44
2012-06-12,43334400.0,33.77,32.88,32.51,33.78
2012-06-13,72456600.0,34.3,33.69,33.63,35.07
2012-06-14,44428000.0,34.65,34.41,34.07,34.89
2012-06-15,40917100.0,35.03,34.89,34.41,35.07
2012-06-18,31084400.0,34.62,34.71,34.5,35.3
2012-06-19,32489000.0,35.38,34.99,34.73,35.63
2012-06-20,61149700.0,36.45,36.03,35.83,36.94
2012-06-21,95637000.0,35.51,36.49,35.43,37.03
2012-06-22,44193500.0,35.99,36.02,35.96,36.49
2012-06-25,33115800.0,35.32,35.26,34.64,35.47
2012-06-26,35053600.0,35.71,36.06,35.58,36.12
2012-06-27,34156800.0,36.78,35.64,35.5,36.82
2012-06-28,69904800.0,35.88,35.32,34.85,35.93
2012-06-29,56063200.0,35.73,36.7,35.25,36.8
2012-07-02,34274900.0,36.28,36.27,35.59,36.36
2012-07-03,26705900.0,35.88,35.96,35.535,36.14
2012-07-05,58519800.0,34.38,35.61,34.22,35.66
2012-07-06,32057200.0,33.9,33.91,33.73,34.12
2012-07-09,30545000.0,33.96,33.81,33.54,34.12
2012-07-10,33175500.0,34.25,34.22,33.81,34.45
2012-07-11,35144300.0,34.59,34.21,34.1204,34.8
2012-07-12,39301500.0,34.04,34.33,33.94,34.57
2012-07-13,83001000.0,36.07,35.06,34.86,36.2
2012-07-16,52368300.0,35.09,35.76,34.73,35.85
2012-07-17,43998300.0,34.99,35.44,34.2701,35.48
2012-07-18,28944900.0,34.96,34.75,34.65,35.23
2012-07-19,34384700.0,34.46,35.02,34.31,35.17
2012-07-20,36301200.0,33.9,34.05,33.9,34.13
2012-07-23,41248300.0,34.44,33.24,33.1,34.5
2012-07-24,29920400.0,34.73,34.58,34.22,34.89
2012-07-25,32127700.0,35.17,34.98,34.79,35.45
2012-07-26,28900500.0,35.81,35.78,35.34,35.94
2012-07-27,63636200.0,36.89,36.01,35.51,37.2
2012-07-30,30698200.0,36.14,36.5,35.94,36.52
2012-07-31,19681600.0,36.0,36.11,35.91,36.33
2012-08-01,22180200.0,36.0,36.19,35.82,36.4
2012-08-02,36675000.0,35.17,35.62,34.76,35.84
2012-08-03,24516300.0,36.09,35.82,35.5,36.29
2012-08-06,18979200.0,36.3,36.24,36.11,36.8
2012-08-07,37225800.0,37.01,36.57,36.57,37.87
2012-08-08,18672400.0,37.16,36.85,36.75,37.48
2012-08-09,23406700.0,36.92,36.72,36.59,37.26
2012-08-10,15492700.0,36.97,36.76,36.4,37.0
2012-08-13,14453500.0,36.99,36.87,36.645,37.09
2012-08-14,18065100.0,37.1,37.42,36.98,37.64
2012-08-15,17521300.0,37.07,37.07,36.95,37.41
2012-08-16,15894100.0,37.1,37.18,36.8,37.35
2012-08-17,17079800.0,36.98,37.2,36.8,37.2
2012-08-20,17922100.0,37.37,36.92,36.8,37.5
2012-08-21,36880600.0,38.04,37.63,37.56,38.86
2012-08-22,16899400.0,37.83,37.88,37.56,38.18
2012-08-23,16429500.0,37.23,37.81,37.2,37.89
2012-08-24,20019300.0,37.17,36.94,36.67,37.44
2012-08-27,17618200.0,37.23,37.31,36.9,37.44
2012-08-28,18050500.0,37.13,37.1,36.9,37.491
2012-08-29,13681900.0,37.3,37.32,37.06,37.49
2012-08-30,13700700.0,36.9,37.06,36.71,37.13
2012-08-31,16771600.0,37.14,37.14,36.86,37.4
2012-09-04,13631400.0,37.01,36.98,36.78,37.24
2012-09-05,13537500.0,37.11,37.08,36.94,37.29
2012-09-06,41346800.0,38.69,37.58,37.5,38.87
2012-09-07,28082400.0,39.3,39.04,39.0,39.53
2012-09-10,20853500.0,38.76,39.23,38.73,39.78
2012-09-11,22378900.0,39.6,38.8,38.7299,39.63
2012-09-12,29882200.0,39.92,39.88,39.785,40.25
2012-09-13,47018600.0,41.4,39.84,39.59,41.58
2012-09-14,43471600.0,41.57,41.96,41.23,42.09
2012-09-17,19740100.0,41.19,41.0,40.95,41.44
2012-09-18,25186600.0,41.26,41.05,40.66,41.33
2012-09-19,22887200.0,41.34,41.33,41.04,41.76
2012-09-20,20997400.0,41.25,40.96,40.55,41.28
2012-09-21,28287400.0,40.88,41.53,40.77,41.7
2012-09-24,20499500.0,41.23,40.61,40.59,41.47
2012-09-25,21988200.0,40.55,41.55,40.53,41.55
2012-09-26,23782700.0,40.24,40.15,39.7,40.625
2012-09-27,20843400.0,40.68,40.4,40.21,40.99
2012-09-28,21380700.0,40.48,40.42,40.16,40.63
2012-10-01,21956400.0,40.97,40.88,40.8,41.5
2012-10-02,26946100.0,40.92,41.14,40.56,41.24
2012-10-03,22419100.0,40.86,40.83,40.42,41.0
2012-10-04,24326500.0,41.82,41.16,40.91,41.9871
2012-10-05,22774400.0,41.71,42.04,41.46,42.44
2012-10-08,18631300.0,41.66,41.33,41.11,41.84
2012-10-09,19947500.0,41.38,41.77,41.3,41.95
2012-10-10,25797600.0,41.77,41.55,41.33,42.0
2012-10-11,27755000.0,42.1,42.37,41.85,42.64
2012-10-12,44564000.0,41.62,41.6,41.15,42.43
2012-10-15,26268000.0,42.38,41.91,41.73,42.41
2012-10-16,28588100.0,42.83,42.79,42.27,43.11
2012-10-17,26177500.0,43.32,42.94,42.77,43.54
