Date,volume,close,open,low,high
2010-10-22,6330600.0,37.1,37.07,36.95,37.15
2010-10-25,10656000.0,37.42,37.3,37.29,37.68
2010-10-26,7103400.0,37.07,37.31,36.89,37.33
2010-10-27,12119400.0,36.46,36.88,36.13,36.88
2010-10-28,9870300.0,36.94,36.67,36.66,37.06
2010-10-29,15230600.0,36.31,36.73,36.02,36.74
2010-11-01,9667500.0,36.25,36.44,35.98,36.73
2010-11-02,9983600.0,36.61,36.57,36.51,36.86
2010-11-03,9510200.0,36.51,36.73,36.045,36.77
2010-11-04,11861100.0,36.65,36.86,36.437,36.95
2010-11-05,22503000.0,35.7,36.67,35.42,36.74
2010-11-08,13687200.0,35.62,35.65,35.57,35.81
2010-11-09,21298600.0,35.05,35.55,34.98,35.74
2010-11-10,19067000.0,34.96,35.05,34.78,35.18
2010-11-11,14115400.0,35.21,34.9,34.8501,35.41
2010-11-12,23756300.0,34.71,35.04,34.39,35.06
2010-11-15,13112400.0,34.54,34.71,34.52,34.96
2010-11-16,22033600.0,34.1,34.31,33.94,34.44
2010-11-17,20032200.0,34.47,34.81,34.45,35.65
2010-11-18,15665700.0,35.29,35.14,34.85,35.34
2010-11-19,15625100.0,35.33,35.3,34.92,35.36
2010-11-22,14557300.0,35.59,35.49,35.18,35.6392
2010-11-23,18337000.0,34.81,35.34,34.71,35.38
2010-11-24,10670700.0,35.15,34.82,34.81,35.17
2010-11-26,7114600.0,34.79,34.52,34.5,34.89
2010-11-29,13327500.0,34.69,34.58,34.29,34.74
2010-11-30,38686500.0,34.47,34.45,34.32,34.69
2010-12-01,33120800.0,35.06,34.75,34.67,35.115
2010-12-02,37694900.0,35.22,35.16,35.01,35.36
2010-12-03,10832800.0,35.3,35.29,35.02,35.32
2010-12-06,10664200.0,35.25,35.3,35.05,35.35
2010-12-07,18210300.0,35.37,35.47,35.25,35.62
2010-12-08,8542700.0,35.4,35.34,35.2,35.53
2010-12-09,8817800.0,35.67,35.5,35.26,35.67
2010-12-10,12012000.0,35.67,35.67,35.67,35.67
2010-12-13,18815200.0,36.1,35.84,35.7,36.23
2010-12-14,16472200.0,36.55,36.2,36.11,36.76
2010-12-15,15233000.0,36.66,36.4,36.4,36.99
2010-12-16,9999500.0,36.84,36.59,36.4,36.88
2010-12-17,18735100.0,36.48,36.64,36.12,36.8
2010-12-20,10721500.0,36.5,36.66,36.3713,36.67
2010-12-21,9954200.0,36.18,36.67,36.16,36.69
2010-12-22,8629100.0,36.22,36.23,36.1,36.38
2010-12-23,7245100.0,36.29,36.25,36.22,36.58
2010-12-27,4339800.0,36.23,36.14,36.05,36.35
2010-12-28,5419700.0,36.2,36.37,36.1,36.44
2010-12-29,5003000.0,36.21,36.25,36.17,36.35
2010-12-30,5113700.0,36.01,36.11,35.97,36.2
2010-12-31,5491800.0,36.04,35.96,35.93,36.25
2011-01-03,19559500.0,36.04,36.29,35.99,36.78
2011-01-04,13926100.0,36.35,36.24,35.85,36.4
2011-01-05,14520300.0,36.56,36.0399,36.0,36.58
2011-01-06,11990300.0,37.06,36.56,36.56,37.14
2011-01-07,12753500.0,37.35,37.17,36.855,37.35
2011-01-10,10723700.0,37.2,37.26,37.16,37.6164
2011-01-11,10234600.0,36.95,37.24,36.7,37.32
2011-01-12,12888900.0,37.15,37.2,36.92,37.24
2011-01-13,74294400.0,34.69,35.59,34.51,35.78
2011-01-14,41751400.0,34.23,34.6301,34.12,34.75
2011-01-18,58975000.0,33.87,34.07,33.48,34.3
2011-01-19,29746600.0,33.91,34.12,33.7,34.15
2011-01-20,21608000.0,34.05,33.8,33.72,34.14
2011-01-21,20782300.0,33.9,34.18,33.88,34.22
2011-01-24,19633500.0,33.8,33.99,33.77,33.99
2011-01-25,32620000.0,33.36,33.77,33.29,33.85
2011-01-26,26162400.0,33.2,33.41,33.18,33.73
2011-01-27,15474900.0,33.25,33.35,33.24,33.43
2011-01-28,16151900.0,33.07,33.49,33.0,33.53
2011-01-31,14156900.0,33.17,33.29,33.07,33.3
2011-02-01,21406500.0,34.0,33.34,32.9,34.04
2011-02-02,13791500.0,33.82,33.9,33.6,34.03
2011-02-03,40238900.0,32.9,32.995,32.51,33.085
2011-02-04,25272800.0,32.89,32.89,32.78,33.12
2011-02-07,14480300.0,33.0,32.94,32.74,33.03
2011-02-08,11868200.0,33.27,33.15,33.05,33.3
2011-02-09,14152300.0,33.09,33.23,32.92,33.29
2011-02-10,10835300.0,33.04,33.12,32.89,33.14
2011-02-11,10684000.0,33.07,32.97,32.86,33.13
2011-02-14,12422700.0,32.82,32.97,32.75,33.02
2011-02-15,16951200.0,32.79,32.8,32.65,32.82
2011-02-16,14082200.0,32.96,32.74,32.68,33.19
2011-02-17,10950000.0,33.1,32.96,32.7,33.15
2011-02-18,17023300.0,32.85,33.06,32.8,33.21
2011-02-22,17757800.0,32.34,32.75,32.26,32.8
2011-02-23,16776200.0,32.09,32.52,32.04,32.61
2011-02-24,13942900.0,32.03,32.08,31.85,32.16
2011-02-25,8972500.0,32.19,32.06,32.0,32.26
2011-02-28,16670700.0,32.57,32.2,32.19,32.61
2011-03-01,22146000.0,32.46,32.6,32.44,32.98
2011-03-02,12424500.0,32.58,32.45,32.3,32.69
2011-03-03,37959400.0,33.1,32.67,32.62,33.25
2011-03-04,38800800.0,33.06,33.15,32.84,33.36
2011-03-07,38542000.0,32.83,33.0,32.72,33.06
2011-03-08,11549400.0,32.98,32.98,32.82,33.09
2011-03-09,13601000.0,33.29,32.91,32.91,33.48
2011-03-10,15329300.0,32.9,33.21,32.84,33.26
2011-03-11,12258300.0,32.73,32.45,32.45,32.91
2011-03-14,13789600.0,32.38,32.5,32.25,32.6
2011-03-15,16131300.0,31.86,31.83,31.71,32.04
2011-03-16,23150900.0,31.08,31.8,31.06,31.86
2011-03-17,13708600.0,31.44,31.26,31.16,31.62
2011-03-18,19479800.0,31.91,31.78,31.66,31.98
2011-03-21,15263200.0,32.39,32.09,32.04,32.58
2011-03-22,16482100.0,32.53,32.52,32.46,32.76
2011-03-23,12314400.0,32.63,32.5,32.41,32.67
2011-03-24,11484200.0,32.72,32.83,32.54,32.9
2011-03-25,10559200.0,32.57,32.72,32.54,32.895
2011-03-28,9056800.0,32.45,32.54,32.39,32.65
2011-03-29,9921600.0,32.78,32.49,32.42,32.8
2011-03-30,17249100.0,33.3,33.03,33.01,33.48
2011-03-31,12613000.0,33.01,33.07,33.0,33.38
2011-04-01,11444000.0,33.07,33.05,33.0,33.25
2011-04-04,11518000.0,33.27,33.34,33.21,33.37
2011-04-05,9242300.0,33.16,33.14,33.01,33.23
2011-04-06,13041900.0,33.35,33.28,33.15,33.45
2011-04-07,12575100.0,33.33,33.43,33.065,33.43
2011-04-08,18385100.0,33.67,33.5,33.4,33.7
2011-04-11,11182600.0,33.59,33.68,33.51,33.85
2011-04-12,14580200.0,33.56,33.42,33.39,33.77
2011-04-13,7823900.0,33.47,33.62,33.37,33.65
2011-04-14,15020000.0,33.86,33.34,33.27,34.04
2011-04-15,36904800.0,34.51,34.9,34.45,34.97
2011-04-18,17788700.0,33.93,34.2,33.85,34.29
2011-04-19,15193200.0,33.7499,33.94,33.515,34.11
2011-04-20,14220700.0,34.04,34.07,33.95,34.23
2011-04-21,15809000.0,34.04,34.27,33.96,34.29
2011-04-25,9626200.0,34.33,33.7,33.63,34.4001
2011-04-26,21500000.0,35.06,34.44,34.39,35.16
2011-04-27,20382500.0,35.63,35.2,35.05,35.74
2011-04-28,13451300.0,35.77,35.64,35.46,35.8
2011-04-29,18935000.0,35.95,35.98,35.63,36.25
2011-05-02,18387300.0,36.31,36.44,36.18,36.575
2011-05-03,17721100.0,36.41,36.24,36.07,36.64
2011-05-04,17399100.0,36.56,36.36,36.27,36.7488
2011-05-05,16487800.0,36.25,36.45,36.17,36.64
2011-05-06,12773600.0,36.39,36.53,36.29,36.75
2011-05-09,10732800.0,36.48,36.11,36.1,36.58
2011-05-10,9600900.0,36.77,36.55,36.5,36.79
2011-05-11,11892900.0,36.63,36.77,36.47,36.95
2011-05-12,15941500.0,37.2,36.7,36.58,37.27
2011-05-13,11495500.0,37.08,37.03,36.85,37.3
2011-05-16,18739200.0,37.3,37.06,37.0,37.56
2011-05-17,20384600.0,37.27,37.19,36.69,37.34
2011-05-18,12981700.0,37.58,37.25,37.11,37.62
2011-05-19,11401100.0,37.38,37.6,37.15,37.65
2011-05-20,11327000.0,37.06,37.38,36.89,37.48
2011-05-23,12597100.0,36.9,36.67,36.62,36.99
2011-05-24,11521700.0,36.87,36.89,36.79,37.04
2011-05-25,11261400.0,36.69,36.66,36.59,36.86
2011-05-26,17010300.0,36.38,36.69,36.1,36.8
2011-05-27,10492900.0,36.21,36.37,36.08,36.58
2011-05-31,14796500.0,36.75,36.39,36.34,36.76
2011-06-01,11304400.0,36.25,36.6,36.2,36.75
2011-06-02,10578700.0,36.15,36.18,35.93,36.25
2011-06-03,9885200.0,35.82,35.79,35.76,36.03
2011-06-06,9637700.0,35.56,35.7,35.49,35.83
2011-06-07,10049100.0,35.57,35.81,35.56,36.12
2011-06-08,12067400.0,35.79,35.53,35.47,35.95
2011-06-09,13595400.0,36.0,35.88,35.79,36.3825
2011-06-10,11901000.0,35.45,35.88,35.36,35.88
2011-06-13,7982000.0,35.33,35.03,35.03,35.488
2011-06-14,12618900.0,35.64,35.51,35.33,35.88
2011-06-15,12150100.0,35.17,35.47,34.995,35.47
2011-06-16,10124100.0,35.18,35.14,35.0,35.36
2011-06-17,15048500.0,35.39,35.4,35.18,35.77
2011-06-20,10782600.0,35.79,35.29,35.22,35.81
2011-06-21,8601100.0,35.78,35.91,35.61,35.97
2011-06-22,7701600.0,35.47,35.57,35.42,35.7
2011-06-23,19474900.0,34.97,35.13,34.54,35.32
2011-06-24,16598900.0,34.55,35.02,34.5,35.07
2011-06-27,10853900.0,34.53,34.65,34.365,34.695
2011-06-28,9989100.0,34.91,34.59,34.5,35.0
2011-06-29,12806100.0,35.1,34.95,34.82,35.29
2011-06-30,12751200.0,35.29,35.22,35.1,35.465
2011-07-01,9881900.0,35.6,35.17,35.16,35.73
2011-07-05,8986400.0,35.49,35.51,35.44,35.69
2011-07-06,10807300.0,35.53,35.5,35.37,35.62
2011-07-07,12214200.0,35.73,35.76,35.45,35.95
2011-07-08,15030900.0,36.12,35.88,35.77,36.19
2011-07-11,10249900.0,35.68,35.96,35.51,35.96
2011-07-12,11842400.0,35.635,35.74,35.58,36.03
2011-07-13,13502100.0,36.03,35.7,35.63,36.47
2011-07-14,15331000.0,36.31,36.17,36.02,36.56
2011-07-15,14603700.0,35.93,36.33,35.68,36.435
2011-07-18,10626700.0,35.49,35.68,35.31,35.81
2011-07-19,11335800.0,35.79,35.57,35.31,35.925
2011-07-20,8328300.0,35.59,35.89,35.52,35.89
2011-07-21,11387000.0,36.18,35.84,35.72,36.48
2011-07-22,7582300.0,36.09,36.29,35.94,36.46
2011-07-25,12087600.0,35.89,35.69,35.68,36.052
2011-07-26,9551300.0,35.79,35.92,35.645,36.01
2011-07-27,14293300.0,35.19,35.59,35.11,35.76
2011-07-28,13839500.0,34.93,35.26,34.89,35.35
2011-07-29,19288500.0,34.13,34.64,34.05,34.7
2011-08-01,25501000.0,33.44,34.25,32.8,34.29
2011-08-02,26293400.0,32.9,33.16,32.57,33.16
2011-08-03,22056300.0,32.7,32.9,32.2,33.23
2011-08-04,26185300.0,31.51,32.24,31.44,32.32
2011-08-05,30508300.0,31.71,31.77,30.75,32.0
2011-08-08,38146200.0,29.94,31.12,29.88,31.55
2011-08-09,37142600.0,31.22,30.4,29.47,31.24
2011-08-10,33583800.0,29.81,30.5,29.72,30.91
2011-08-11,29832800.0,31.2,29.79,29.74,31.55
2011-08-12,19721500.0,31.34,31.39,31.2,31.92
2011-08-15,18435600.0,32.13,31.65,31.45,32.16
2011-08-16,16167000.0,32.1,32.01,31.67,32.34
2011-08-17,14018300.0,32.2,32.38,31.87,32.5375
2011-08-18,23102700.0,31.06,31.75,30.77,31.79
2011-08-19,20738200.0,31.26,30.79,30.75,31.46
2011-08-22,19044900.0,31.31,31.6899,31.19,32.0
2011-08-23,22731200.0,31.94,31.45,31.36,32.21
2011-08-24,13419100.0,32.23,31.93,31.67,32.29
2011-08-25,16072800.0,31.86,32.25,31.71,32.25
2011-08-26,18451400.0,31.92,31.6,30.9775,32.0592
2011-08-29,11546800.0,32.46,32.08,32.08,32.57
2011-08-30,12799700.0,32.695,32.3,32.1,32.9
2011-08-31,14397400.0,33.095,32.95,32.9,33.31
2011-09-01,12565900.0,32.9,33.05,32.8599,33.49
2011-09-02,13371200.0,32.37,32.67,32.3,32.76
2011-09-06,17460500.0,32.25,31.63,31.51,32.3
2011-09-07,13946900.0,32.96,32.55,32.52,33.01
2011-09-08,33378200.0,32.775,32.76,32.65,33.19
2011-09-09,27727900.0,31.84,32.6,31.61,32.6
2011-09-12,15122700.0,32.0,31.48,31.4,32.0485
2011-09-13,14659800.0,31.74,31.56,31.45,31.905
2011-09-14,15647800.0,32.12,31.94,31.48,32.45
2011-09-15,12763900.0,32.49,32.39,32.03,32.5
2011-09-16,19567200.0,32.68,32.68,32.44,32.8
2011-09-19,13331300.0,32.25,32.1,31.9,32.35
2011-09-20,13765700.0,32.5,32.22,32.16,32.83
2011-09-21,14619400.0,31.85,32.67,31.82,32.91
2011-09-22,23408600.0,31.13,31.18,30.77,31.475
2011-09-23,18906100.0,31.05,30.92,30.71,31.23
2011-09-26,15487100.0,31.61,31.27,31.01,31.69
2011-09-27,15236300.0,32.14,32.03,31.95,32.5
2011-09-28,14768700.0,31.94,32.34,31.88,32.68
2011-09-29,19306800.0,32.66,32.35,32.22,32.82
2011-09-30,24230200.0,32.7,32.4,32.35,33.32
2011-10-03,23819600.0,31.57,32.59,31.56,32.72
2011-10-04,28700000.0,31.35,31.27,30.54,31.44
2011-10-05,25274000.0,31.46,31.44,31.01,31.77
2011-10-06,18601200.0,31.42,31.37,30.991,31.56
2011-10-07,21872700.0,31.61,31.91,31.57,32.28
2011-10-10,14971700.0,32.35,32.49,32.04,32.57
2011-10-11,15584900.0,31.93,32.36,31.82,32.41
2011-10-12,16351400.0,32.57,32.25,32.15,32.77
2011-10-13,13603500.0,32.7,32.48,32.26,32.87
2011-10-14,10786600.0,32.98,32.97,32.69,33.0
2011-10-17,11453800.0,32.31,32.84,32.25,33.18
2011-10-18,12925700.0,32.79,32.37,32.19,33.01
2011-10-19,11915400.0,32.54,32.8,32.42,33.06
2011-10-20,13569600.0,32.8,32.7,32.31,32.94
2011-10-21,17960400.0,33.35,33.16,33.0853,33.42
2011-10-24,14307300.0,33.53,33.26,33.13,33.56
2011-10-25,15689600.0,32.91,33.52,32.82,33.58
2011-10-26,15295100.0,33.54,33.32,33.08,33.69
2011-10-27,20688000.0,34.31,34.08,33.82,34.56
2011-10-28,25658300.0,35.11,35.03,34.62,35.5
2011-10-31,17383400.0,34.5,35.02,34.5,35.24
2011-11-01,26778500.0,34.06,33.81,33.7,34.65
2011-11-02,12578600.0,34.19,34.48,33.96,34.53
2011-11-03,14824600.0,34.53,34.5,34.34,34.73
2011-11-04,10727000.0,34.02,34.33,33.78,34.41
2011-11-07,9586100.0,34.32,33.9,33.8199,34.335
2011-11-08,14334800.0,34.47,34.35,34.04,34.61
2011-11-09,21458900.0,33.79,34.02,33.56,34.56
2011-11-10,26442900.0,34.97,34.57,34.29,35.14
2011-11-11,30384900.0,35.97,35.36,35.36,36.25
2011-11-14,14147800.0,35.67,35.39,35.11,35.75
2011-11-15,8922700.0,35.73,35.54,35.34,35.87
2011-11-16,12843300.0,35.09,35.16,35.03,35.62
2011-11-17,16576200.0,34.84,34.92,34.4218,35.18
2011-11-18,12595400.0,34.95,34.94,34.94,35.22
2011-11-21,16499800.0,34.14,34.39,34.0,34.56
2011-11-22,16980500.0,33.81,34.0901,33.76,34.22
2011-11-23,13736600.0,33.19,33.44,33.19,33.57
2011-11-25,4906400.0,33.16,33.29,33.13,33.4
2011-11-28,15561700.0,34.26,33.74,33.69,34.31
2011-11-29,12142400.0,34.48,34.5,34.37,34.9087
2011-11-30,18442200.0,35.75,35.2,35.2,35.8
2011-12-01,12563700.0,35.68,35.73,35.56,35.99
2011-12-02,14485200.0,35.48,35.91,35.37,35.91
2011-12-05,17207800.0,35.26,35.78,35.06,35.86
2011-12-06,13892900.0,35.4,35.43,35.25,35.6
2011-12-07,20848500.0,35.61,35.28,35.2,35.78
2011-12-08,42406200.0,35.19,35.67,35.07,35.73
2011-12-09,40329200.0,35.68,35.31,35.21,35.86
2011-12-12,12611100.0,35.41,35.58,35.18,35.67
2011-12-13,18318800.0,34.99,35.22,34.86,35.36
2011-12-14,22542300.0,35.56,34.93,34.9,35.76
2011-12-15,31904200.0,36.36,35.92,35.89,36.68
2011-12-16,26492300.0,36.25,36.5,36.02,36.62
2011-12-19,16506800.0,36.47,36.43,36.34,36.8
2011-12-20,20442500.0,37.07,36.72,36.5,37.15
2011-12-21,13158500.0,37.33,37.06,37.02,37.41
2011-12-22,11536500.0,37.555,37.38,37.21,37.75
2011-12-23,9550100.0,37.9,37.68,37.64,37.9
2011-12-27,7564300.0,37.75,37.78,37.71,37.9
2011-12-28,7275200.0,37.43,37.69,37.4,37.7999
2011-12-29,6860600.0,37.73,37.6,37.49,37.75
2011-12-30,7859900.0,37.7,37.59,37.47,37.87
2012-01-03,17271400.0,38.3,37.88,37.81,38.56
2012-01-04,13716300.0,38.34,38.25,37.9,38.34
2012-01-05,20987600.0,38.74,38.14,38.04,39.0
2012-01-06,16727700.0,38.47,38.75,38.43,38.75
2012-01-09,13906900.0,38.39,38.34,37.89,38.47
2012-01-10,11366200.0,38.52,38.75,38.4,38.8
2012-01-11,11945800.0,38.41,38.42,38.24,38.52
2012-01-12,9931200.0,38.61,38.62,38.42,38.68
2012-01-13,9677400.0,38.32,38.45,38.02,38.5
2012-01-17,16554700.0,38.82,38.53,38.37,38.89
2012-01-18,14710600.0,38.87,38.65,38.64,38.95
2012-01-19,16546800.0,39.26,38.9,38.73,39.43
2012-01-20,15333900.0,39.2,39.32,38.92,39.4
2012-01-23,13499900.0,38.77,38.96,38.68,39.1
2012-01-24,13144700.0,38.78,38.97,38.65,39.21
2012-01-25,14475200.0,38.68,38.57,38.26,38.79
2012-01-26,12388800.0,38.78,38.84,38.54,38.945
2012-01-27,12120600.0,38.52,38.73,38.22,38.8
2012-01-30,12714300.0,38.89,38.38,38.27,38.9
2012-01-31,16477600.0,38.27,38.97,38.19,38.99
2012-02-01,14577100.0,38.63,38.55,38.32,39.01
2012-02-02,20780700.0,38.44,38.94,38.0,38.97
2012-02-03,15010200.0,38.37,38.5,38.08,38.59
2012-02-06,11032300.0,38.4,38.21,38.13,38.4
2012-02-07,12447400.0,38.63,38.27,38.25,38.78
2012-02-08,11333200.0,38.42,38.55,38.22,38.6
2012-02-09,9597700.0,38.15,38.39,38.14,38.52
2012-02-10,10521100.0,37.91,37.94,37.78,38.01
2012-02-13,11621600.0,38.11,38.1,37.98,38.24
2012-02-14,11168300.0,38.21,38.11,37.95,38.24
2012-02-15,12184800.0,38.02,38.26,37.89,38.28
2012-02-16,10432800.0,38.14,38.08,37.8,38.15
2012-02-17,17964300.0,38.56,38.62,38.32,38.88
2012-02-21,10852200.0,38.13,38.47,38.075,38.635
2012-02-22,9833000.0,38.22,38.06,37.9,38.23
2012-02-23,10328200.0,38.51,38.1,38.1,38.52
2012-02-24,8489500.0,38.2,38.49,38.14,38.5
2012-02-27,16511500.0,38.15,37.94,37.83,38.26
2012-02-28,9461900.0,38.38,38.15,38.0,38.49
2012-02-29,15240000.0,38.17,38.47,38.12,38.49
2012-03-01,18053500.0,37.79,38.15,37.66,38.16
2012-03-02,13050400.0,37.93,37.62,37.56,38.09
2012-03-05,18663100.0,38.45,38.01,37.99,38.52
2012-03-06,18595300.0,37.44,37.98,37.3,38.38
2012-03-07,16870000.0,37.31,37.33,36.91,37.43
2012-03-08,40922000.0,37.395,37.62,37.35,37.81
2012-03-09,44521000.0,37.6,37.48,37.461,37.9
2012-03-12,10873400.0,38.1,37.72,37.65,38.11
2012-03-13,15002600.0,38.28,37.87,37.7,38.3
2012-03-14,11758000.0,38.22,38.39,38.09,38.4
2012-03-15,12246000.0,38.06,38.15,37.95,38.25
2012-03-16,18555500.0,38.03,38.17,37.97,38.33
2012-03-19,9747400.0,37.89,37.94,37.84,38.035
2012-03-20,13851000.0,37.76,37.65,37.615,37.92
2012-03-21,11497000.0,37.7,37.88,37.63,37.88
2012-03-22,12991500.0,37.595,37.54,37.53,37.93
2012-03-23,10766500.0,38.005,37.7,37.61,38.05
2012-03-26,12000700.0,38.66,38.26,38.15,38.7
2012-03-27,12689500.0,38.8,38.75,38.68,39.0
2012-03-28,16284800.0,38.31,38.63,38.23,38.925
2012-03-29,17588200.0,38.01,38.17,37.78,38.3
2012-03-30,14116700.0,38.4,38.14,38.05,38.42
2012-04-02,11440900.0,38.51,38.3,38.21,38.56
2012-04-03,10948100.0,38.72,38.55,38.46,38.72
2012-04-04,15210800.0,38.905,38.6,38.5,38.95
2012-04-05,13880800.0,38.88,38.76,38.59,38.91
2012-04-09,11724300.0,38.73,38.58,38.56,38.98
2012-04-10,13984100.0,38.45,38.71,38.45,38.89
2012-04-11,10710600.0,38.48,38.61,38.4,38.7
2012-04-12,12806400.0,38.265,38.71,38.19,38.71
2012-04-13,20858100.0,37.78,38.09,37.77,38.1
2012-04-16,13938100.0,37.95,37.88,37.88,38.06
2012-04-17,11200400.0,38.51,38.11,37.985,38.54
2012-04-18,7665400.0,38.4,38.44,38.38,38.6
2012-04-19,10740800.0,38.36,38.55,38.16,38.62
2012-04-20,14877200.0,38.73,38.31,38.3,38.885
2012-04-23,10671300.0,38.27,38.55,38.2,38.56
2012-04-24,12485400.0,38.27,38.34,38.17,38.43
2012-04-25,12840700.0,38.43,38.3,38.13,38.49
2012-04-26,10194400.0,38.47,38.48,38.29,38.56
2012-04-27,15514500.0,38.46,38.8,38.34,38.94
2012-04-30,19808600.0,39.24,38.64,38.59,39.46
2012-05-01,14590000.0,39.37,38.94,38.86,39.5
2012-05-02,11528800.0,39.29,39.32,39.085,39.43
2012-05-03,10569400.0,39.17,39.31,39.06,39.38
2012-05-04,11932400.0,38.84,39.11,38.61,39.11
2012-05-07,11573700.0,38.54,38.51,38.5,38.81
2012-05-08,8762600.0,38.63,38.52,38.28,38.66
2012-05-09,11965500.0,38.09,38.34,38.09,38.49
2012-05-10,9452700.0,38.39,38.3,38.25,38.62
2012-05-11,12111400.0,38.03,38.2,37.95,38.34
2012-05-14,16272700.0,38.225,37.85,37.71,38.39
2012-05-15,10652700.0,37.74,38.08,37.58,38.2
2012-05-16,15367600.0,38.23,37.96,37.77,38.35
2012-05-17,13906000.0,38.03,38.21,38.0,38.45
2012-05-18,18690600.0,37.821,38.2,37.63,38.21
2012-05-21,9300000.0,37.6,37.73,37.55,37.89
2012-05-22,12327600.0,37.46,37.66,37.35,37.74
2012-05-23,11236800.0,37.34,37.46,37.02,37.6295
2012-05-24,8651700.0,37.6,37.4,37.28,37.67
2012-05-25,6591600.0,37.55,37.57,37.37,37.75
2012-05-29,8792400.0,37.59,37.69,37.43,37.75
2012-05-30,9668200.0,37.4,37.4,37.29,37.65
2012-05-31,13443100.0,37.58,37.61,37.25,37.865
2012-06-01,13371600.0,37.18,37.18,37.02,37.49
2012-06-04,10915800.0,37.46,37.18,37.12,37.47
2012-06-05,10560500.0,37.5,37.4,37.26,37.55
2012-06-06,12613900.0,37.9,37.75,37.53,37.9
2012-06-07,53370900.0,38.33,38.07,38.01,38.47
2012-06-08,50924300.0,38.46,38.48,38.25,38.55
2012-06-11,46814300.0,38.47,38.62,38.44,38.765
2012-06-12,10467000.0,38.85,38.61,38.39,38.85
2012-06-13,11566500.0,38.4,38.4,38.27,38.79
2012-06-14,12909600.0,38.79,38.52,38.35,38.94
2012-06-15,16053000.0,38.94,39.02,38.87,39.1
2012-06-18,8254900.0,38.85,38.72,38.72,39.06
2012-06-19,11901100.0,39.23,38.95,38.86,39.42
2012-06-20,11392200.0,39.21,39.17,39.0,39.38
2012-06-21,17334700.0,39.45,39.36,39.29,39.79
2012-06-22,24147900.0,40.18,39.6,39.55,40.31
2012-06-25,15348000.0,39.785,39.91,39.7,40.045
2012-06-26,11439100.0,40.065,39.82,39.725,40.8
2012-06-27,13127500.0,40.53,40.08,39.97,40.75
2012-06-28,12562500.0,40.68,40.41,40.185,40.7
2012-06-29,23675500.0,41.75,40.89,40.89,41.75
2012-07-02,14334100.0,41.85,41.25,41.23,41.85
2012-07-03,7550500.0,41.81,41.73,41.56,41.96
2012-07-05,9251400.0,41.63,41.67,41.3,41.8
2012-07-06,10060600.0,41.51,41.33,41.29,41.55
2012-07-09,20219800.0,42.13,41.71,41.53,42.26
2012-07-10,16710400.0,41.37,42.18,41.26,42.21
2012-07-11,12362200.0,41.21,41.38,41.06,41.47
2012-07-12,45955100.0,42.91,42.87,42.76,43.18
2012-07-13,16968500.0,43.47,43.06,42.93,43.57
2012-07-16,15233400.0,43.35,43.22,43.0,43.53
2012-07-17,20143800.0,44.19,43.29,43.16,44.3725
2012-07-18,16211100.0,43.94,43.93,43.675,44.11
2012-07-19,13990100.0,43.94,43.95,43.54,44.03
2012-07-20,13016800.0,43.41,43.62,43.31,43.66
2012-07-23,14379100.0,43.27,43.22,43.06,43.44
2012-07-24,20376800.0,42.69,43.22,42.26,43.355
2012-07-25,12231600.0,42.62,42.91,42.36,42.99
2012-07-26,16303300.0,43.33,43.05,42.98,43.75
2012-07-27,29980900.0,45.095,43.75,43.46,45.17
2012-07-30,12950300.0,44.48,44.64,44.33,44.93
2012-07-31,12635900.0,44.17,44.45,44.17,44.685
2012-08-01,11241500.0,44.28,44.45,44.1,44.79
2012-08-02,9845900.0,43.91,44.04,43.515,44.23
2012-08-03,10015400.0,44.15,44.44,44.08,44.68
2012-08-06,9096000.0,44.49,44.2,44.17,44.64
2012-08-07,10885400.0,44.0,44.54,43.98,44.55
2012-08-08,10791000.0,44.06,43.98,43.83,44.27
2012-08-09,9987200.0,44.28,43.89,43.7,44.32
2012-08-10,9290100.0,44.57,43.98,43.96,44.57
2012-08-13,8533700.0,44.42,44.58,44.2475,44.61
2012-08-14,6271700.0,44.41,44.5,44.28,44.64
2012-08-15,7450600.0,44.06,44.26,44.0,44.38
2012-08-16,8395900.0,43.94,44.02,43.85,44.16
2012-08-17,14836900.0,43.34,44.04,43.09,44.04
2012-08-20,8731500.0,43.75,43.35,43.24,43.8
2012-08-21,10764900.0,42.94,43.5,42.91,43.75
2012-08-22,8612500.0,42.91,42.95,42.8,43.08
2012-08-23,10049500.0,42.8,42.91,42.61,42.98
2012-08-24,10161500.0,43.12,42.64,42.64,43.33
2012-08-27,7750900.0,43.05,42.98,42.84,43.24
2012-08-28,8034200.0,42.83,42.97,42.75,43.14
2012-08-29,7608100.0,43.06,42.95,42.69,43.2405
2012-08-30,8553600.0,43.12,42.86,42.64,43.27
2012-08-31,27582400.0,43.05,43.33,42.91,43.58
2012-09-04,24591000.0,43.25,43.14,42.87,43.39
2012-09-05,8334800.0,43.44,43.39,43.08,43.53
2012-09-06,9875400.0,44.235,43.65,43.62,44.26
2012-09-07,8338300.0,44.05,44.43,43.92,44.44
2012-09-10,8995500.0,44.26,43.97,43.89,44.38
2012-09-11,8564500.0,44.33,44.35,44.28,44.57
2012-09-12,8948500.0,44.53,44.35,44.31,44.57
2012-09-13,11859900.0,44.66,44.08,44.01,44.705
2012-09-14,16537400.0,43.62,44.55,43.44,44.55
2012-09-17,11010400.0,44.0,43.48,43.48,44.0
2012-09-18,7534000.0,44.08,43.76,43.69,44.14
