2010-10-05,78152900.0,24.35,23.91,23.91,24.45
2010-10-06,50489700.0,24.43,24.32,24.13,24.54
2010-10-07,50096100.0,24.53,24.62,24.28,24.75
2010-10-08,41327800.0,24.57,24.62,24.37,24.65
2010-10-11,27587800.0,24.59,24.74,24.5,24.74
2010-10-12,50141500.0,24.83,24.65,24.43,24.93
2010-10-13,75336500.0,25.34,25.02,24.89,25.54
2010-10-14,51949100.0,25.23,25.29,25.0,25.34
2010-10-15,68954800.0,25.54,25.36,25.23,25.55
2010-10-18,48330500.0,25.82,25.59,25.45,25.95
2010-10-19,66150900.0,25.1,25.27,24.95,25.37
2010-10-20,56283600.0,25.31,25.26,25.1,25.4
2010-10-21,50032400.0,25.42,25.45,25.05,25.54
2010-10-22,25837900.0,25.3775,25.4,25.27,25.54
2010-10-25,50912400.0,25.19,25.24,25.17,25.3493
2010-10-26,69304200.0,25.9,25.12,25.06,25.97
2010-10-27,64805500.0,26.05,25.79,25.62,26.11
2010-10-28,80730300.0,26.28,26.21,25.92,26.38
2010-10-29,114193200.0,26.665,27.15,26.48,27.2
2010-11-01,61912100.0,26.95,26.88,26.7,27.22
2010-11-02,54402100.0,27.39,27.06,27.02,27.42
2010-11-03,110255300.0,27.03,27.33,26.96,27.49
2010-11-04,93599300.0,27.14,27.41,27.01,27.43
2010-11-05,110953700.0,26.85,27.17,26.53,27.19
2010-11-08,71670800.0,26.81,26.68,26.58,27.05
2010-11-09,58538600.0,26.95,26.81,26.71,27.11
2010-11-10,52277300.0,26.94,27.01,26.81,27.08
2010-11-11,62073100.0,26.68,26.68,26.28,26.72
2010-11-12,64962200.0,26.27,26.47,26.1,26.52
2010-11-15,51794600.0,26.2,26.33,26.17,26.5
2010-11-16,65339200.0,25.81,26.04,25.65,26.04
2010-11-17,58299700.0,25.57,25.9,25.55,25.91
2010-11-18,59514000.0,25.8375,25.71,25.61,26.08
2010-11-19,52423200.0,25.69,25.8,25.6,25.83
2010-11-22,53350500.0,25.73,25.65,25.44,25.74
2010-11-23,69742500.0,25.12,25.57,25.09,25.6
2010-11-24,56825900.0,25.37,25.2,25.16,25.46
2010-11-26,21356500.0,25.25,25.21,25.17,25.41
2010-11-29,56603600.0,25.31,25.19,24.93,25.42
2010-11-30,75282100.0,25.2575,25.05,25.0,25.47
2010-12-01,74123500.0,26.04,25.57,25.56,26.25
2010-12-02,91759200.0,26.89,26.24,26.2,26.98
2010-12-03,52622000.0,27.02,26.81,26.78,27.06
2010-12-06,36264200.0,26.84,26.93,26.76,26.98
2010-12-07,57860500.0,26.87,27.08,26.85,27.13
2010-12-08,41666800.0,27.23,26.83,26.8,27.24
2010-12-09,47148300.0,27.08,27.28,27.01,27.34
2010-12-10,37625800.0,27.34,27.19,27.11,27.4
2010-12-13,47943900.0,27.245,27.27,27.1725,27.45
2010-12-14,64070500.0,27.62,27.31,27.26,27.75
2010-12-15,69634200.0,27.85,27.53,27.53,27.99
2010-12-16,57680200.0,27.9875,27.76,27.66,27.99
2010-12-17,87456500.0,27.9025,27.92,27.75,28.09
2010-12-20,52811000.0,27.81,27.95,27.68,27.99
2010-12-21,38153000.0,28.07,27.85,27.76,28.14
2010-12-22,42252300.0,28.1875,28.01,27.98,28.4
2010-12-23,24902500.0,28.3,27.97,27.96,28.32
2010-12-27,21652800.0,28.07,28.12,27.88,28.2
2010-12-28,23042200.0,28.01,27.97,27.96,28.17
2010-12-29,19502500.0,27.97,27.94,27.88,28.12
2010-12-30,20786100.0,27.85,27.92,27.775,28.0
2010-12-31,24752000.0,27.91,27.8,27.63,27.92
2011-01-03,53443800.0,27.98,28.05,27.92,28.18
2011-01-04,54405600.0,28.0875,27.94,27.85,28.17
2011-01-05,58998700.0,28.0,27.9,27.77,28.01
2011-01-06,88026300.0,28.82,28.04,27.86,28.85
2011-01-07,73762000.0,28.6,28.64,28.25,28.74
2011-01-10,57573600.0,28.22,28.26,28.04,28.4
2011-01-11,50298900.0,28.11,28.2,28.05,28.25
2011-01-12,52631100.0,28.55,28.12,28.07,28.59
2011-01-13,67077600.0,28.19,28.33,28.01,28.39
2011-01-14,62688400.0,28.3,28.08,27.91,28.38
2011-01-18,53322700.0,28.66,28.16,28.14,28.74
2011-01-19,50005900.0,28.47,28.46,28.27,28.68
2011-01-20,58613600.0,28.3525,28.5,28.13,28.55
2011-01-21,58080300.0,28.02,28.4,28.02,28.43
2011-01-24,52047800.0,28.38,28.02,27.99,28.56
2011-01-25,42436600.0,28.45,28.14,28.12,28.45
2011-01-26,74628800.0,28.78,28.51,28.5,28.99
2011-01-27,146938600.0,28.87,28.75,28.49,29.46
2011-01-28,141249400.0,27.751,28.895,27.45,28.93
2011-01-31,65029000.0,27.725,27.77,27.42,27.9
2011-02-01,62810700.0,27.9925,27.8,27.61,28.06
2011-02-02,45824000.0,27.94,27.93,27.88,28.11
2011-02-03,60340100.0,27.65,27.965,27.54,27.97
2011-02-04,40412200.0,27.77,27.7,27.51,27.84
2011-02-07,68980900.0,28.1975,27.8,27.79,28.34
2011-02-08,34904200.0,28.2825,28.1,28.05,28.34
2011-02-09,52905100.0,27.97,28.19,27.91,28.26
2011-02-10,76672400.0,27.5,27.93,27.29,27.94
2011-02-11,83939700.0,27.25,27.76,27.07,27.8099
2011-02-14,56766200.0,27.23,27.205,26.95,27.27
2011-02-15,44116500.0,26.96,27.04,26.95,27.33
2011-02-16,70817900.0,27.02,27.05,26.6,27.07
2011-02-17,57207300.0,27.21,26.97,26.91,27.37
2011-02-18,68667800.0,27.06,27.13,26.99,27.21
2011-02-22,60889000.0,26.59,26.78,26.52,27.1
2011-02-23,60234100.0,26.59,26.53,26.43,26.86
2011-02-24,64494200.0,26.77,26.64,26.5,27.06
2011-02-25,53006300.0,26.55,26.91,26.5,26.95
2011-02-28,51379900.0,26.58,26.69,26.51,26.86
2011-03-01,60055000.0,26.16,26.6,26.15,26.78
2011-03-02,48658200.0,26.0775,26.11,26.04,26.37
2011-03-03,68271500.0,26.2,26.26,26.18,26.4
2011-03-04,70437200.0,25.9525,26.22,25.8,26.24
2011-03-07,64980400.0,25.72,26.13,25.55,26.27
2011-03-08,50549800.0,25.91,25.77,25.65,26.02
2011-03-09,39789100.0,25.89,25.81,25.66,25.98
2011-03-10,66549500.0,25.41,25.62,25.35,25.71
2011-03-11,49905800.0,25.68,25.41,25.36,25.85
2011-03-14,54473400.0,25.69,25.49,25.35,25.76
2011-03-15,76067300.0,25.39,25.08,25.0,25.47
2011-03-16,100725400.0,24.79,25.22,24.68,25.28
2011-03-17,62497000.0,24.78,25.06,24.75,25.22
2011-03-18,85486700.0,24.8,25.06,24.7979,25.18
2011-03-21,46878100.0,25.33,25.18,25.15,25.58
2011-03-22,30895600.0,25.295,25.3,25.23,25.46
2011-03-23,43969000.0,25.54,25.23,25.18,25.61
2011-03-24,38696700.0,25.81,25.6,25.5,25.87
2011-03-25,57029800.0,25.62,25.93,25.59,25.95
2011-03-28,48973200.0,25.41,25.66,25.38,25.72
2011-03-29,40763500.0,25.49,25.34,25.3,25.52
2011-03-30,41999300.0,25.61,25.6,25.5,25.72
2011-03-31,63233700.0,25.39,25.6,25.34,25.68
2011-04-01,63114200.0,25.48,25.53,25.31,25.53
2011-04-04,35433700.0,25.55,25.45,25.41,25.66
2011-04-05,73651100.0,25.78,25.82,25.74,26.18
2011-04-06,65581400.0,26.15,25.98,25.86,26.31
2011-04-07,46134700.0,26.2,26.1876,25.9699,26.26
2011-04-08,39887600.0,26.07,26.17,25.96,26.28
2011-04-11,34286300.0,25.98,26.19,25.8,26.25
2011-04-12,36920400.0,25.64,25.83,25.55,25.85
2011-04-13,38144700.0,25.63,25.65,25.56,25.87
2011-04-14,55239900.0,25.42,25.42,25.09,25.44
2011-04-15,65080400.0,25.37,25.46,25.18,25.56
2011-04-18,58045100.0,25.08,25.1,24.72,25.28
2011-04-19,38892400.0,25.15,25.0,24.87,25.169
2011-04-20,61608600.0,25.76,25.54,25.51,26.0
2011-04-21,46892300.0,25.52,25.79,25.36,25.89
2011-04-25,33525100.0,25.61,25.56,25.34,25.62
2011-04-26,69200000.0,26.19,25.74,25.67,26.44
2011-04-27,52689000.0,26.38,26.3,26.13,26.39
2011-04-28,80200000.0,26.71,26.46,26.4,26.87
2011-04-29,319317900.0,25.92,26.55,25.36,26.64
2011-05-02,89825600.0,25.66,25.94,25.48,26.0
2011-05-03,71892900.0,25.81,25.6,25.49,25.85
2011-05-04,73292300.0,26.06,25.85,25.79,26.25
2011-05-05,55600000.0,25.79,26.05,25.68,26.08
2011-05-06,55993000.0,25.87,26.07,25.75,26.22
2011-05-09,38696400.0,25.83,25.8,25.67,25.96
2011-05-10,120798700.0,25.67,25.38,25.25,25.85
2011-05-11,78600000.0,25.36,25.65,25.21,25.66
2011-05-12,77400000.0,25.32,25.35,25.1,25.39
2011-05-13,66812300.0,25.03,25.28,24.95,25.32
2011-05-16,91350900.0,24.57,24.96,24.5,25.07
2011-05-17,82882100.0,24.52,24.395,24.27,24.7
2011-05-18,53931100.0,24.69,24.53,24.25,24.74
2011-05-19,37783600.0,24.715,24.85,24.5,24.88
2011-05-20,45451500.0,24.49,24.72,24.44,24.87
2011-05-23,52692500.0,24.17,24.21,24.03,24.25
2011-05-24,47691800.0,24.15,24.2,24.04,24.29
2011-05-25,34904200.0,24.19,24.17,24.16,24.31
2011-05-26,78016600.0,24.67,24.35,24.32,25.03
2011-05-27,50251000.0,24.76,24.68,24.65,24.9
2011-05-31,60196300.0,25.01,24.96,24.7,25.06
2011-06-01,74033500.0,24.43,24.99,24.37,25.1
2011-06-02,51487800.0,24.22,24.49,24.18,24.65
2011-06-03,60697700.0,23.905,24.05,23.84,24.14
2011-06-06,54778700.0,24.01,24.05,23.77,24.25
2011-06-07,41112600.0,24.06,24.09,23.9,24.17
2011-06-08,42205000.0,23.94,23.9,23.86,24.02
2011-06-09,42878700.0,23.96,24.01,23.82,24.04
2011-06-10,49327200.0,23.705,24.02,23.69,24.02
2011-06-13,47572500.0,24.04,23.79,23.7,24.19
2011-06-14,42894500.0,24.22,24.3,24.19,24.45
2011-06-15,49410200.0,23.74,24.0,23.67,24.01
2011-06-16,57184100.0,23.995,23.75,23.65,24.1
2011-06-17,83320400.0,24.26,24.22,23.98,24.3
2011-06-20,54338400.0,24.47,24.17,24.16,24.66
2011-06-21,49708700.0,24.76,24.52,24.4,24.86
2011-06-22,44287300.0,24.65,24.6,24.59,24.81
2011-06-23,59470400.0,24.63,24.44,24.2,24.65
2011-06-24,101387200.0,24.3,24.51,24.19,24.54
2011-06-27,92044200.0,25.2,24.23,24.23,25.46
2011-06-28,81032100.0,25.8,25.3,25.16,25.92
2011-06-29,66051000.0,25.62,25.71,25.36,25.71
2011-06-30,52535400.0,26.0,25.74,25.66,26.0
2011-07-01,52906200.0,26.02,25.93,25.84,26.17
2011-07-05,37805300.0,26.03,26.1,25.9,26.15
2011-07-06,48744200.0,26.33,25.97,25.96,26.37
2011-07-07,51946500.0,26.77,26.49,26.36,26.88
2011-07-08,58320700.0,26.92,26.54,26.51,26.98
2011-07-11,43999800.0,26.63,26.62,26.49,26.8
2011-07-12,47319300.0,26.54,26.55,26.34,26.79
2011-07-13,40861800.0,26.63,26.6,26.51,26.96
2011-07-14,46382300.0,26.47,26.62,26.36,27.01
2011-07-15,49132400.0,26.78,26.47,26.47,26.9295
2011-07-18,44501900.0,26.59,26.63,26.26,26.9
2011-07-19,86730600.0,27.54,26.81,26.78,27.64
2011-07-20,49795400.0,27.06,27.28,26.98,27.35
2011-07-21,81737400.0,27.095,27.04,26.65,27.31
2011-07-22,76380600.0,27.53,26.86,26.68,27.55
2011-07-25,108482400.0,27.91,27.26,27.19,28.09
2011-07-26,74636500.0,28.08,27.82,27.78,28.145
2011-07-27,71488700.0,27.33,27.88,27.2,27.985
2011-07-28,83761400.0,27.72,27.29,27.21,28.07
2011-07-29,104394800.0,27.4,27.52,27.26,27.71
2011-08-01,61838400.0,27.27,27.51,26.75,27.685
2011-08-02,63883100.0,26.8,26.98,26.76,27.45
2011-08-03,64581200.0,26.92,26.83,26.48,27.0
2011-08-04,92949500.0,25.94,26.53,25.93,26.87
2011-08-05,112071700.0,25.68,25.97,25.23,26.1
2011-08-08,134257200.0,24.48,25.02,24.39,25.6
2011-08-09,126268900.0,25.58,24.71,24.03,25.62
2011-08-10,127819900.0,24.2,24.95,24.1,25.09
2011-08-11,90690100.0,25.19,24.5,24.4,25.38
2011-08-12,64787100.0,25.1,25.13,24.65,25.335
2011-08-15,56529400.0,25.51,25.24,25.15,25.58
2011-08-16,54251500.0,25.35,25.215,25.05,25.59
2011-08-17,50923700.0,25.245,25.25,24.93,25.7
2011-08-18,105714200.0,24.67,24.57,24.03,25.09
2011-08-19,77397900.0,24.05,24.41,23.91,24.62
2011-08-22,54721000.0,23.98,24.42,23.79,24.49
2011-08-23,59670600.0,24.72,24.03,24.03,24.75
2011-08-24,45329700.0,24.9,24.65,24.42,24.93
2011-08-25,48192000.0,24.57,25.08,24.5,25.16
2011-08-26,71957000.0,25.25,24.51,24.42,25.34
2011-08-29,38863200.0,25.84,25.53,25.37,25.86
2011-08-30,57341400.0,26.23,25.73,25.7,26.43
2011-08-31,59300800.0,26.6,26.29,26.26,26.71
2011-09-01,60510800.0,26.21,26.46,26.21,26.86
2011-09-02,43894400.0,25.8,25.78,25.66,26.0
2011-09-06,54929300.0,25.51,25.2,25.11,25.59
2011-09-07,41961000.0,26.0,25.69,25.57,26.0
2011-09-08,65811900.0,26.22,26.0,25.95,26.66
2011-09-09,64529200.0,25.74,26.0,25.5,26.18
2011-09-12,55046100.0,25.89,25.605,25.27,25.93
2011-09-13,48792300.0,26.04,25.92,25.81,26.185
2011-09-14,66739200.0,26.5,26.17,25.89,26.8
2011-09-15,67808300.0,26.99,26.73,26.31,27.03
2011-09-16,89681500.0,27.12,27.05,26.83,27.27
2011-09-19,52324900.0,27.21,26.8,26.6,27.31
2011-09-20,49211900.0,26.98,27.31,26.93,27.5
2011-09-21,72750700.0,25.99,27.05,25.97,27.06
2011-09-22,96278300.0,25.06,25.3,24.6,25.65
2011-09-23,64768100.0,25.06,24.9,24.69,25.15
2011-09-26,51057600.0,25.44,25.19,24.73,25.52
2011-09-27,55620700.0,25.67,25.66,25.45,25.92
2011-09-28,60736200.0,25.575,25.93,25.51,26.37
2011-09-29,63407300.0,25.45,25.98,25.09,26.17
2011-09-30,54060500.0,24.89,25.2,24.88,25.5
2011-10-03,64592500.0,24.53,24.72,24.52,25.335
2011-10-04,83485400.0,25.34,24.3,24.26,25.39
2011-10-05,94061300.0,25.89,25.42,25.16,26.16
2011-10-06,55111400.0,26.34,25.9,25.7,26.4
2011-10-07,52741600.0,26.25,26.34,26.2,26.51
2011-10-10,41815300.0,26.94,26.58,26.47,26.97
2011-10-11,38826200.0,27.0,26.86,26.72,27.07
2011-10-12,52489800.0,26.96,27.18,26.9,27.31
2011-10-13,43823500.0,27.18,26.76,26.62,27.2
2011-10-14,50947700.0,27.27,27.31,27.02,27.5
2011-10-17,39453300.0,26.98,27.1139,26.85,27.42
2011-10-18,52487900.0,27.31,26.94,26.8,27.4
2011-10-19,42880000.0,27.13,27.37,27.01,27.47
2011-10-20,76300200.0,27.04,27.26,26.4,27.34
2011-10-21,76620600.0,27.16,27.15,26.8,27.19
2011-10-24,56897800.0,27.19,27.06,27.04,27.4
2011-10-25,53554600.0,26.81,27.08,26.72,27.23
2011-10-26,63029900.0,26.59,27.03,26.1,27.06
2011-10-27,74512400.0,27.25,27.13,26.65,27.4
2011-10-28,57712100.0,26.98,27.14,26.79,27.19
2011-10-31,46799000.0,26.63,26.755,26.62,27.0
2011-11-01,61182600.0,25.99,26.19,25.86,26.32
2011-11-02,53533100.0,26.01,26.1,25.7,26.2
2011-11-03,65836100.0,26.53,26.24,25.98,26.585
2011-11-04,36549200.0,26.25,26.38,26.0,26.4
2011-11-07,42589700.0,26.8,26.21,26.13,26.82
2011-11-08,47822500.0,27.16,27.01,26.685,27.2
2011-11-09,62950900.0,26.2,26.59,26.06,26.75
2011-11-10,32514400.0,26.28,26.47,26.12,26.5
2011-11-11,37903000.0,26.91,26.5799,26.57,27.075
2011-11-14,34199200.0,26.76,26.8799,26.65,27.0
2011-11-15,43874200.0,26.74,26.56,26.4,26.94
2011-11-16,53262800.0,26.07,26.47,26.04,26.51
2011-11-17,70977500.0,25.54,26.01,25.44,26.04
2011-11-18,47626200.0,25.3,25.48,25.15,25.5
2011-11-21,61882500.0,25.0,25.24,24.9,25.25
2011-11-22,49204500.0,24.79,24.89,24.65,24.96
2011-11-23,49099700.0,24.47,24.61,24.47,24.79
2011-11-25,26164600.0,24.3,24.38,24.3,24.67
2011-11-28,46766700.0,24.87,24.94,24.69,24.97
2011-11-29,40917100.0,24.84,24.82,24.75,25.04
2011-11-30,81350900.0,25.58,25.3701,25.14,25.585
2011-12-01,48545400.0,25.28,25.56,25.2,25.63
2011-12-02,52293800.0,25.22,25.59,25.16,25.62
2011-12-05,56818400.0,25.7,25.78,25.5,25.8
2011-12-06,46175300.0,25.66,25.81,25.61,25.87
2011-12-07,62667000.0,25.6,25.67,25.335,25.76
2011-12-08,60522200.0,25.4,25.48,25.37,25.72
2011-12-09,53788500.0,25.7,25.52,25.5,25.87
2011-12-12,38945900.0,25.51,25.41,25.29,25.57
2011-12-13,54581100.0,25.76,25.75,25.651,26.1
2011-12-14,47926400.0,25.59,25.72,25.57,25.86
2011-12-15,46213900.0,25.56,25.72,25.54,25.88
2011-12-16,101408100.0,26.0,25.67,25.63,26.17
2011-12-19,52258300.0,25.53,26.02,25.46,26.12
2011-12-20,60767600.0,26.025,25.86,25.81,26.1
2011-12-21,64132500.0,25.76,26.01,25.44,26.19
2011-12-22,35794100.0,25.81,25.82,25.475,25.86
2011-12-23,23205800.0,26.03,25.9101,25.73,26.04
2011-12-27,21287200.0,26.04,25.96,25.93,26.14
2011-12-28,29822500.0,25.82,26.11,25.76,26.15
2011-12-29,22616900.0,26.02,25.95,25.86,26.05
2011-12-30,27395700.0,25.96,26.0,25.91,26.12
2012-01-03,64731500.0,26.765,26.55,26.39,26.96
2012-01-04,80516100.0,27.4,26.8199,26.78,27.47
2012-01-05,56081400.0,27.68,27.38,27.29,27.728
2012-01-06,99455500.0,28.105,27.53,27.525,28.19
2012-01-09,59706800.0,27.74,28.05,27.72,28.1
2012-01-10,60014400.0,27.84,27.93,27.75,28.15
2012-01-11,65582400.0,27.72,27.43,27.37,27.98
2012-01-12,49370800.0,28.0,27.87,27.645,28.02
2012-01-13,60196100.0,28.25,27.93,27.79,28.25
2012-01-17,72395300.0,28.255,28.4,28.17,28.65
2012-01-18,64860600.0,28.23,28.31,27.97,28.4
2012-01-19,74053500.0,28.12,28.16,28.03,28.435
2012-01-20,165902900.0,29.71,28.82,28.75,29.74
2012-01-23,76078100.0,29.73,29.55,29.35,29.95
2012-01-24,51703300.0,29.34,29.47,29.18,29.5703
2012-01-25,59231700.0,29.56,29.07,29.07,29.65
2012-01-26,49102800.0,29.5,29.61,29.4,29.7
2012-01-27,44187700.0,29.23,29.45,29.17,29.53
2012-01-30,51114800.0,29.61,28.97,28.83,29.62
2012-01-31,50572400.0,29.53,29.66,29.23,29.7
2012-02-01,67409900.0,29.89,29.79,29.76,30.05
2012-02-02,52223300.0,29.95,29.9,29.71,30.17
2012-02-03,41838500.0,30.24,30.1401,30.09,30.4
2012-02-06,28039700.0,30.2,30.04,29.97,30.22
2012-02-07,39242400.0,30.35,30.15,30.05,30.485
2012-02-08,49659100.0,30.66,30.26,30.22,30.67
2012-02-09,50481600.0,30.77,30.68,30.48,30.8
2012-02-10,44605300.0,30.495,30.64,30.36,30.8
2012-02-13,33319800.0,30.58,30.63,30.43,30.77
2012-02-14,59644000.0,30.25,30.33,29.85,30.46
2012-02-15,43311300.0,30.05,30.3301,30.03,30.39
2012-02-16,94705100.0,31.285,30.31,30.3,31.55
2012-02-17,70036500.0,31.25,31.2,30.95,31.32
2012-02-21,50829900.0,31.44,31.18,31.15,31.61
2012-02-22,49253200.0,31.27,31.45,31.18,31.68
2012-02-23,35034700.0,31.37,31.2,31.0,31.59
2012-02-24,35575400.0,31.48,31.48,31.24,31.5
2012-02-27,34568400.0,31.35,31.24,31.1,31.5
2012-02-28,45230600.0,31.87,31.41,31.38,31.93
2012-02-29,59323600.0,31.74,31.885,31.61,32.0
2012-03-01,77344100.0,32.29,31.93,31.85,32.39
2012-03-02,47314200.0,32.075,32.31,32.0,32.44
2012-03-05,45240000.0,31.8,32.01,31.62,32.05
2012-03-06,51932900.0,31.555,31.54,31.49,31.98
2012-03-07,34340400.0,31.84,31.67,31.53,31.92
2012-03-08,36747400.0,32.01,32.04,31.9,32.21
2012-03-09,34628400.0,31.99,32.1,31.92,32.16
2012-03-12,34073600.0,32.04,31.97,31.82,32.2
2012-03-13,48951700.0,32.67,32.24,32.15,32.69
2012-03-14,41986900.0,32.77,32.53,32.49,32.88
2012-03-15,49068300.0,32.85,32.79,32.58,32.94
2012-03-16,65626400.0,32.6,32.91,32.5,32.95
2012-03-19,44789200.0,32.2,32.535,32.15,32.61
2012-03-20,41566800.0,31.99,32.1,31.74,32.15
2012-03-21,37928600.0,31.91,31.96,31.82,32.15
2012-03-22,31749500.0,31.995,31.81,31.79,32.09
2012-03-23,35912200.0,32.01,32.1,31.72,32.11
2012-03-26,36758300.0,32.59,32.19,32.155,32.61
2012-03-27,36274900.0,32.52,32.65,32.4,32.7
2012-03-28,41344800.0,32.19,32.52,32.04,32.7
2012-03-29,37038500.0,32.12,32.06,31.81,32.19
2012-03-30,31749400.0,32.255,32.4,32.04,32.41
2012-04-02,35853600.0,32.29,32.22,31.95,32.46
2012-04-03,42752100.0,31.94,32.16,31.66,32.19
2012-04-04,49455900.0,31.21,31.66,31.05,31.69
2012-04-05,50368600.0,31.52,31.15,31.0501,31.63
2012-04-09,31056400.0,31.1,31.22,30.97,31.4
2012-04-10,54131300.0,30.47,31.06,30.3,31.19
2012-04-11,43014000.0,30.345,30.43,30.23,30.53
2012-04-12,38304000.0,30.975,30.48,30.42,31.04
2012-04-13,39749200.0,30.81,30.89,30.72,31.16
2012-04-16,38124800.0,31.075,30.99,30.77,31.19
2012-04-17,34361500.0,31.44,31.27,31.2,31.61
2012-04-18,40552900.0,31.14,31.28,31.04,31.31
2012-04-19,54781200.0,31.01,31.13,30.94,31.68
2012-04-20,106045000.0,32.42,32.15,32.05,32.89
2012-04-23,61398200.0,32.12,32.31,32.03,32.5
2012-04-24,40871100.0,31.92,32.21,31.83,32.52
2012-04-25,62495500.0,32.2,31.92,31.87,32.32
2012-04-26,40308100.0,32.11,32.12,31.92,32.23
2012-04-27,41419100.0,31.98,32.12,31.88,32.22
2012-04-30,35697200.0,32.015,31.98,31.92,32.11
2012-05-01,43832300.0,32.01,32.05,31.95,32.335
2012-05-02,37385300.0,31.8,31.85,31.64,31.925
2012-05-03,31501300.0,31.76,31.88,31.61,31.9
2012-05-04,57927200.0,30.98,31.45,30.92,31.57
2012-05-07,48641400.0,30.65,30.7,30.57,30.86
2012-05-08,46328300.0,30.5,30.48,30.17,30.78
2012-05-09,50309300.0,30.76,30.19,30.1,30.83
2012-05-10,43839200.0,30.74,30.86,30.45,31.02
2012-05-11,43459300.0,31.16,30.69,30.69,31.54
2012-05-14,40528900.0,30.68,30.82,30.64,31.04
2012-05-15,61822800.0,30.21,30.64,30.15,30.795
2012-05-16,60083700.0,29.9,30.31,29.74,30.32
2012-05-17,48484000.0,29.72,29.99,29.71,30.2084
2012-05-18,56205300.0,29.27,29.79,29.17,29.81
2012-05-21,38787900.0,29.75,29.1,29.06,29.79
2012-05-22,39504900.0,29.76,29.69,29.5,29.88
2012-05-23,65171000.0,29.11,29.35,28.64,29.4
2012-05-24,52575000.0,29.07,29.16,28.76,29.3
2012-05-25,29507200.0,29.06,29.2,29.01,29.36
2012-05-29,37758800.0,29.56,29.38,29.22,29.72
2012-05-30,41585500.0,29.34,29.35,29.12,29.479
2012-05-31,39134000.0,29.19,29.3,28.94,29.42
2012-06-01,56634300.0,28.45,28.76,28.44,28.96
2012-06-04,47926300.0,28.55,28.62,28.32,28.78
2012-06-05,45715400.0,28.505,28.51,28.39,28.75
2012-06-06,46860500.0,29.35,28.88,28.8075,29.37
2012-06-07,37792800.0,29.23,29.64,29.17,29.7
2012-06-08,42551100.0,29.65,29.21,29.05,29.68
2012-06-11,46361900.0,28.895,29.73,28.82,29.81
2012-06-12,35337900.0,29.29,29.1,28.84,29.3
2012-06-13,32984600.0,29.13,29.22,29.05,29.44
2012-06-14,39458900.0,29.34,29.33,28.88,29.46
2012-06-15,62314400.0,30.02,29.59,29.49,30.08
2012-06-18,58679900.0,29.84,29.99,29.71,30.03
2012-06-19,75725800.0,30.7,30.19,30.05,31.11
2012-06-20,36257100.0,30.93,30.93,30.64,31.05
2012-06-21,48456600.0,30.135,30.96,30.06,31.14
2012-06-22,45098100.0,30.7,30.3,30.03,30.73
2012-06-25,42217200.0,29.865,30.3001,29.62,30.32
2012-06-26,38421300.0,30.02,30.0,29.94,30.27
2012-06-27,33781700.0,30.17,30.19,30.03,30.5
2012-06-28,45328400.0,29.91,29.98,29.42,30.05
2012-06-29,55227200.0,30.59,30.45,30.14,30.69
2012-07-02,30589100.0,30.56,30.62,30.21,30.62
2012-07-03,20938100.0,30.76,30.23,30.17,30.76
2012-07-05,28801900.0,30.7,30.59,30.375,30.78
2012-07-06,38294800.0,30.185,30.61,29.95,30.7
2012-07-09,30680800.0,30.0,30.12,29.78,30.23
2012-07-10,37534100.0,29.74,30.08,29.51,30.22
2012-07-11,39184900.0,29.3,29.71,29.105,29.735
2012-07-12,63523600.0,28.63,29.15,28.54,29.18
2012-07-13,39085000.0,29.39,28.76,28.72,29.48
2012-07-16,27900600.0,29.44,29.48,29.04,29.53
2012-07-17,33771300.0,29.66,29.64,29.2,29.86
2012-07-18,41090400.0,30.45,29.6,29.46,30.45
2012-07-19,46663200.0,30.665,30.51,30.38,30.8
2012-07-20,64021700.0,30.115,31.0,30.05,31.05
2012-07-23,55151900.0,29.28,29.57,29.01,29.58
2012-07-24,47723300.0,29.15,29.2401,28.9,29.36
2012-07-25,45579500.0,28.83,29.24,28.78,29.33
2012-07-26,45301400.0,29.16,29.23,29.09,29.5
2012-07-27,44242600.0,29.755,29.48,29.18,29.85
2012-07-30,28905000.0,29.64,29.75,29.46,29.82
2012-07-31,37620900.0,29.47,29.48,29.33,29.71
2012-08-01,31721800.0,29.41,29.59,29.21,29.65
2012-08-02,39520500.0,29.19,29.21,28.97,29.525
2012-08-03,35859400.0,29.75,29.53,29.48,29.94
2012-08-06,27471800.0,29.95,30.0,29.81,30.11
2012-08-07,28002900.0,30.26,30.07,29.87,30.35
2012-08-08,26257600.0,30.33,30.21,30.11,30.47
2012-08-09,24920800.0,30.5,30.39,30.3,30.65
2012-08-10,27810300.0,30.42,30.5,30.25,30.62
2012-08-13,23049100.0,30.39,30.35,30.16,30.46
2012-08-14,34551400.0,30.13,30.3,30.01,30.39
2012-08-15,24351000.0,30.2,30.11,30.02,30.28
2012-08-16,35787200.0,30.78,30.3605,30.26,30.94
2012-08-17,32589900.0,30.9,30.92,30.59,30.92
2012-08-20,23737700.0,30.74,30.82,30.58,30.85
2012-08-21,28822700.0,30.8,30.76,30.61,30.96
2012-08-22,33437400.0,30.54,30.59,30.465,30.76
2012-08-23,28355600.0,30.255,30.39,30.08,30.4
2012-08-24,22943300.0,30.56,30.25,30.18,30.63
2012-08-27,34691100.0,30.69,30.93,30.59,30.96
2012-08-28,23947900.0,30.63,30.7,30.52,30.8
2012-08-29,23346800.0,30.65,30.6518,30.44,30.75
