Date,volume,close,open,low,high
2010-09-09,7879000.0,29.41,29.78,29.3,29.89
2010-09-10,7330900.0,29.68,29.48,29.4504,29.78
2010-09-13,9961400.0,29.99,29.94,29.765,30.15
2010-09-14,14073800.0,29.97,30.03,29.88,30.23
2010-09-15,9804100.0,29.94,29.78,29.65,30.01
2010-09-16,9352500.0,29.95,29.88,29.7,30.05
2010-09-17,13015200.0,29.89,30.05,29.8,30.19
2010-09-20,11541200.0,30.65,30.04,29.9,30.74
2010-09-21,13833500.0,30.91,30.79,30.69,31.27
2010-09-22,11663500.0,30.88,30.74,30.74,31.22
2010-09-23,16047000.0,30.84,30.61,30.58,31.09
2010-09-24,11421600.0,31.64,31.27,31.24,31.69
2010-09-27,7991000.0,31.6,31.71,31.44,31.85
2010-09-28,12505200.0,31.81,31.64,31.36,32.05
2010-09-29,9178300.0,31.81,31.74,31.66,31.93
2010-09-30,11401200.0,31.68,31.88,31.62,32.23
2010-10-01,8648800.0,31.82,31.81,31.65,32.04
2010-10-04,10321100.0,31.67,31.71,31.53,31.98
2010-10-05,15975000.0,31.74,31.35,31.25,31.93
2010-10-06,9957300.0,31.74,31.77,31.54,31.87
2010-10-07,13163400.0,31.74,31.84,31.59,32.11
2010-10-08,10578500.0,31.89,31.83,31.7,32.14
2010-10-11,8358700.0,31.79,31.89,31.63,31.89
2010-10-12,12539000.0,31.41,31.74,31.25,31.78
2010-10-13,15267600.0,31.0,31.63,30.94,31.65
2010-10-14,11242500.0,30.81,31.07,30.51,31.19
2010-10-15,12945300.0,30.7,31.0,30.42,31.08
2010-10-18,10701300.0,30.53,30.66,30.18,30.75
2010-10-19,12047100.0,30.41,30.3,30.25,30.77
2010-10-20,18500800.0,30.73,30.52,30.33,30.97
2010-10-21,22203300.0,31.81,30.89,30.88,32.04
2010-10-22,9102000.0,31.48,31.77,31.4,31.82
2010-10-25,8561300.0,31.4,31.42,31.32,31.83
2010-10-26,9277900.0,31.29,31.27,31.0,31.51
2010-10-27,11575100.0,30.9,31.05,30.45,31.05
2010-10-28,7932400.0,31.19,31.18,30.88,31.28
2010-10-29,9499200.0,30.9,31.09,30.87,31.18
2010-11-01,8229900.0,30.71,31.0,30.56,31.31
2010-11-02,15092700.0,31.51,31.0,30.98,31.97
2010-11-03,9073300.0,31.46,31.61,31.04,31.65
2010-11-04,11096000.0,31.94,31.83,31.755,31.98
2010-11-05,10750000.0,31.92,31.95,31.77,32.29
2010-11-08,9696400.0,31.49,31.63,31.2,31.64
2010-11-09,10268600.0,31.47,31.48,31.18,31.51
2010-11-10,11175200.0,31.68,31.48,31.25,31.7
2010-11-11,9226300.0,31.7,31.37,31.33,31.93
2010-11-12,10594800.0,31.44,31.47,31.35,31.76
2010-11-15,9645900.0,31.39,31.43,31.35,31.97
2010-11-16,25568500.0,31.71,31.7,31.54,32.82
2010-11-17,19411800.0,30.83,31.66,30.67,31.71
2010-11-18,26258300.0,30.87,30.99,30.75,31.09
2010-11-19,25364400.0,31.22,30.8,30.8,31.22
2010-11-22,23205700.0,31.09,31.05,30.88,31.35
2010-11-23,11698400.0,30.91,30.98,30.83,31.0
2010-11-24,9748600.0,31.16,31.18,31.08,31.35
2010-11-26,4182200.0,31.0,30.92,30.85,31.16
2010-11-29,11838700.0,31.0,31.0,31.0,31.0
2010-11-30,12889600.0,30.21,30.06,29.98,30.605
2010-12-01,17102400.0,31.61,30.6,30.6,31.75
2010-12-02,25843400.0,33.36,31.62,31.62,33.5299
2010-12-03,16353500.0,33.48,33.18,33.0,33.56
2010-12-06,9357000.0,33.34,33.45,33.3,33.55
2010-12-07,12615800.0,33.55,33.67,33.52,33.929
2010-12-08,11406300.0,34.03,33.44,33.41,34.15
2010-12-09,15158700.0,34.32,34.6,33.88,34.75
2010-12-10,11475700.0,34.4,34.42,34.15,34.53
2010-12-13,12755700.0,34.56,34.4,34.34,34.65
2010-12-14,11134100.0,34.72,34.61,34.47,34.9
2010-12-15,13972800.0,34.79,34.57,34.55,35.09
2010-12-16,11193300.0,35.12,34.84,34.69,35.22
2010-12-17,17797200.0,35.1,34.99,34.93,35.27
2010-12-20,8956500.0,35.2,35.25,35.06,35.49
2010-12-21,7002600.0,35.08,35.36,35.07,35.49
2010-12-22,6448100.0,35.18,35.16,35.01,35.35
2010-12-23,6238800.0,35.09,35.13,35.03,35.4
2010-12-27,5111100.0,35.24,34.94,34.75,35.41
2010-12-28,4081700.0,35.09,35.22,34.97,35.3
2010-12-29,6126800.0,34.89,35.07,34.89,35.3
2010-12-30,6563300.0,34.86,34.79,34.75,35.06
2010-12-31,5411300.0,35.06,34.74,34.63,35.08
2011-01-03,7464300.0,35.31,35.2,35.19,35.57
2011-01-04,14359700.0,34.67,35.27,34.64,35.56
2011-01-05,11479400.0,34.56,34.62,34.43,34.87
2011-01-06,11526700.0,34.42,34.63,34.24,34.8
2011-01-07,11735800.0,34.38,34.42,34.18,34.6
2011-01-10,9825600.0,34.39,34.16,34.07,34.47
2011-01-11,12408600.0,34.86,34.61,34.49,35.21
2011-01-12,8963300.0,34.83,34.8,34.66,35.07
2011-01-13,10713100.0,35.27,34.81,34.71,35.28
2011-01-14,13844200.0,35.89,35.11,35.02,36.0
2011-01-18,10765000.0,36.02,35.97,35.86,36.21
2011-01-19,9110300.0,35.63,36.0,35.48,36.0
2011-01-20,13483000.0,36.49,35.74,35.73,36.64
2011-01-21,11886200.0,36.51,36.82,36.47,36.99
2011-01-24,8884200.0,36.65,36.46,36.3,36.65
2011-01-25,14228300.0,37.16,36.51,36.38,37.18
2011-01-26,14228300.0,37.42,37.17,37.15,37.98
2011-01-27,10722100.0,37.98,37.51,37.41,38.12
2011-01-28,12588000.0,36.7,37.89,36.63,37.96
2011-01-31,11189800.0,36.77,37.13,36.55,37.18
2011-02-01,9623200.0,36.99,36.94,36.5,37.125
2011-02-02,7782400.0,36.56,36.71,36.38,36.955
2011-02-03,5664700.0,36.7,36.58,36.47,37.05
2011-02-04,7559900.0,36.8,36.76,36.515,37.15
2011-02-07,7046400.0,36.6,36.8,36.57,36.88
2011-02-08,6137400.0,37.16,36.63,36.41,37.27
2011-02-09,6812400.0,37.17,37.07,36.97,37.2
2011-02-10,6009500.0,37.31,37.14,37.06,37.45
2011-02-11,10053400.0,37.48,37.03,36.67,37.48
2011-02-14,9070800.0,37.58,37.47,37.27,37.66
2011-02-15,6538400.0,37.69,37.59,37.32,37.73
2011-02-16,6801500.0,37.86,37.74,37.59,38.09
2011-02-17,8196500.0,38.18,37.83,37.61,38.225
2011-02-18,12894800.0,38.48,38.13,37.99,38.5
2011-02-22,20604500.0,38.09,39.3,37.76,39.38
2011-02-23,15127800.0,37.3,38.01,36.9,38.28
2011-02-24,9342800.0,37.14,37.23,36.78,37.67
2011-02-25,9723700.0,37.08,37.2,36.78,37.48
2011-02-28,9736700.0,37.47,37.15,37.06,37.54
2011-03-01,10015500.0,36.76,37.14,36.69,37.72
2011-03-02,12677300.0,36.66,36.6,36.33,36.99
2011-03-03,8060300.0,37.55,37.02,36.95,37.62
2011-03-04,9269600.0,37.22,37.45,36.78,37.86
2011-03-07,8888200.0,36.87,37.26,36.83,37.7
2011-03-08,14254200.0,37.04,36.72,36.54,37.26
2011-03-09,9339800.0,37.67,37.09,36.91,37.78
2011-03-10,8897300.0,37.07,37.35,36.94,37.5
2011-03-11,7729400.0,37.14,37.03,36.67,37.35
2011-03-14,8729100.0,36.68,36.92,36.28,36.94
2011-03-15,8897300.0,36.29,35.9,35.82,36.5625
2011-03-16,13998700.0,35.68,36.14,35.43,36.2625
2011-03-17,9726300.0,35.76,36.07,35.51,36.13
2011-03-18,11368200.0,36.0,36.04,35.76,36.27
2011-03-21,7704500.0,36.43,36.29,36.28,36.7
2011-03-22,6506200.0,36.29,36.36,36.26,36.62
2011-03-23,8496900.0,36.62,36.08,36.03,36.6825
2011-03-24,9999300.0,37.36,36.85,36.79,37.75
2011-03-25,7611400.0,37.42,37.41,37.34,37.82
2011-03-28,8585300.0,36.65,37.46,36.62,37.51
2011-03-29,18370800.0,37.7,37.37,37.15,37.81
2011-03-30,7722000.0,37.57,37.56,37.21,37.84
2011-03-31,8917300.0,37.06,37.29,36.81,37.46
2011-04-01,9247500.0,37.56,37.12,36.96,37.87
2011-04-04,6571700.0,37.47,37.48,37.23,37.73
2011-04-05,10098700.0,37.6,37.27,37.25,37.84
2011-04-06,10077900.0,37.5,37.7,37.21,37.79
2011-04-07,10395700.0,37.83,37.44,37.24,37.9
2011-04-08,9848100.0,37.46,37.9,37.235,37.96
2011-04-11,7032900.0,37.6,37.45,37.4,37.94
2011-04-12,8542600.0,37.76,37.42,37.36,37.99
2011-04-13,10337800.0,37.67,37.84,37.17,37.97
2011-04-14,6608300.0,37.84,37.6,37.45,37.97
2011-04-15,10440600.0,38.17,37.95,37.94,38.4
2011-04-18,8250600.0,37.76,37.78,37.21,37.82
2011-04-19,7023300.0,37.77,37.89,37.57,38.02
2011-04-20,8887400.0,37.94,38.28,37.84,38.51
2011-04-21,8406800.0,37.8,38.07,37.54,38.17
2011-04-25,8594000.0,37.56,37.61,37.29,37.71
2011-04-26,14100000.0,37.21,37.28,36.94,37.55
2011-04-27,12615000.0,37.32,37.3,36.98,37.55
2011-04-28,9730800.0,37.47,37.17,37.16,37.67
2011-04-29,15945000.0,37.15,37.46,37.02,37.56
2011-05-02,7918500.0,37.35,37.44,37.18,37.67
2011-05-03,8833000.0,37.35,37.08,37.06,37.42
2011-05-04,11319900.0,37.19,37.3,37.1,37.62
2011-05-05,13661700.0,37.01,37.0,36.78,37.43
2011-05-06,10677800.0,36.99,37.34,36.77,37.48
2011-05-09,6550000.0,36.96,36.93,36.7,37.09
2011-05-10,6818400.0,37.27,36.89,36.89,37.37
2011-05-11,9594900.0,37.23,37.01,36.92,37.34
2011-05-12,9749400.0,37.29,37.15,36.88,37.43
2011-05-13,8666600.0,37.01,37.31,36.78,37.36
2011-05-16,11603500.0,36.98,36.69,36.55,37.31
2011-05-17,17428400.0,37.4,37.35,37.19,37.94
2011-05-18,9069300.0,37.46,37.34,37.15,37.54
2011-05-19,7015200.0,37.39,37.45,37.09,37.45
2011-05-20,8154000.0,37.05,37.32,36.9,37.37
2011-05-23,9662800.0,36.82,36.69,36.53,37.0
2011-05-24,10580400.0,36.55,36.87,36.46,36.89
2011-05-25,12316900.0,36.63,36.55,36.32,36.71
2011-05-26,8083300.0,36.19,36.45,36.11,36.671
2011-05-27,9596500.0,36.0,36.36,35.91,36.42
2011-05-31,8628100.0,36.28,36.18,36.02,36.28
2011-06-01,10483000.0,35.4,36.12,35.4,36.26
2011-06-02,11346600.0,35.09,35.25,34.71,35.31
2011-06-03,8840300.0,34.63,34.62,34.43,34.86
2011-06-06,7485400.0,34.29,34.53,34.29,34.81
2011-06-07,9335000.0,34.33,34.46,34.31,35.02
2011-06-08,9432400.0,34.1,34.2,34.02,34.32
2011-06-09,6934100.0,34.33,34.13,34.1092,34.56
2011-06-10,12388200.0,33.47,34.17,33.42,34.25
2011-06-13,11743300.0,33.51,33.46,33.41,33.88
2011-06-14,17534700.0,34.75,33.86,33.71,34.83
2011-06-15,14608600.0,33.88,34.35,33.82,34.47
2011-06-16,14084900.0,34.5,34.07,34.01,34.78
2011-06-17,18322400.0,34.53,34.71,34.31,34.93
2011-06-20,7866600.0,34.77,34.29,34.28,34.98
2011-06-21,14805200.0,35.43,34.89,34.6,35.46
2011-06-22,9901700.0,34.93,35.27,34.89,35.4
2011-06-23,17098000.0,35.65,34.57,34.54,35.67
2011-06-24,15738100.0,35.08,35.62,35.08,35.69
2011-06-27,8424900.0,35.2,35.03,34.68,35.39
2011-06-28,17004200.0,36.06,35.34,35.26,36.28
2011-06-29,12298200.0,35.98,36.15,35.79,36.31
2011-06-30,11945200.0,36.22,36.19,35.94,36.31
2011-07-01,9777900.0,36.73,36.29,36.26,36.96
2011-07-05,9938900.0,36.59,36.63,36.43,36.85
2011-07-06,7031700.0,36.57,36.45,36.32,36.74
2011-07-07,9850200.0,37.05,36.82,36.75,37.25
2011-07-08,9822700.0,36.62,36.61,36.31,36.69
2011-07-11,8283800.0,36.36,36.26,36.16,36.66
2011-07-12,8931500.0,36.11,36.4,36.1,36.75
2011-07-13,10563600.0,36.13,36.34,36.065,36.63
2011-07-14,10861100.0,35.96,36.2,35.82,36.54
2011-07-15,9923500.0,35.91,36.09,35.49,36.09
2011-07-18,6908300.0,35.69,35.82,35.34,35.95
2011-07-19,9689400.0,36.11,35.85,35.73,36.27
2011-07-20,11320700.0,36.41,36.23,35.92,36.58
2011-07-21,12431800.0,36.72,36.57,36.53,37.21
2011-07-22,8011500.0,36.52,36.7,36.37,36.82
2011-07-25,8622300.0,36.65,36.37,36.24,36.97
2011-07-26,9886700.0,36.39,36.59,36.37,36.96
2011-07-27,12291900.0,35.625,36.31,35.55,36.36
2011-07-28,13821200.0,35.15,35.63,35.06,36.1099
2011-07-29,12097800.0,34.93,34.76,34.63,35.238
2011-08-01,14037800.0,34.25,35.07,33.88,35.07
2011-08-02,18396800.0,32.82,33.86,32.79,34.0
2011-08-03,14224700.0,32.95,32.86,32.35,32.98
2011-08-04,18946100.0,31.7,32.41,31.69,32.72
2011-08-05,36483500.0,30.74,32.07,30.62,32.15
2011-08-08,38047000.0,28.93,30.12,28.92,30.35
2011-08-09,26132600.0,30.15,29.28,28.13,30.26
2011-08-10,23457600.0,28.51,29.32,28.44,29.66
2011-08-11,20127300.0,30.05,28.33,28.32,30.4
2011-08-12,18736700.0,30.58,30.24,29.79,30.65
2011-08-15,15899400.0,31.46,30.66,30.47,31.47
2011-08-16,28972400.0,33.12,33.03,32.675,33.41
2011-08-17,16303100.0,33.41,33.55,32.92,33.99
2011-08-18,18497300.0,32.16,32.42,31.75,32.81
2011-08-19,15469100.0,31.88,31.85,31.79,32.855
2011-08-22,12720900.0,32.28,32.4,32.03,32.6098
2011-08-23,12545000.0,33.11,32.46,32.25,33.15
2011-08-24,19880300.0,34.37,32.98,32.88,34.46
2011-08-25,15470400.0,33.84,34.46,33.62,34.76
2011-08-26,18409800.0,34.0,34.1,33.61,34.47
2011-08-29,14713500.0,33.99,34.48,33.8,34.48
2011-08-30,16123400.0,33.57,33.73,33.3,33.83
2011-08-31,17507500.0,33.38,33.84,33.18,33.91
2011-09-01,15358200.0,32.93,33.53,32.87,33.78
2011-09-02,12277400.0,32.18,32.27,31.92,32.578
2011-09-06,12043700.0,32.05,31.15,31.08,32.12
2011-09-07,13313200.0,32.87,32.59,32.3499,32.87
2011-09-08,9915100.0,32.46,32.7,32.3,32.89
2011-09-09,11734600.0,31.87,32.06,31.4833,32.35
2011-09-12,12102200.0,32.35,31.45,31.17,32.37
2011-09-13,12607700.0,32.66,32.37,32.14,32.84
2011-09-14,15407500.0,33.54,32.73,32.68,34.0
2011-09-15,12017900.0,34.28,33.89,33.69,34.3
2011-09-16,20791300.0,34.61,34.63,34.48,35.0
2011-09-19,8805400.0,34.35,34.06,33.825,34.49
2011-09-20,13980300.0,34.81,34.5,34.21,35.33
2011-09-21,11896600.0,33.84,34.88,33.79,35.0303
2011-09-22,19984900.0,33.05,32.8,32.575,33.765
2011-09-23,12993800.0,33.72,32.98,32.91,33.86
2011-09-26,17329700.0,34.0,33.74,32.98,34.0
2011-09-27,13172200.0,33.88,34.58,33.69,34.66
2011-09-28,9723100.0,33.6,34.03,33.57,34.3
2011-09-29,14233100.0,33.79,34.04,33.05,34.48
2011-09-30,10915500.0,32.87,33.25,32.84,33.65
2011-10-03,17929700.0,31.59,32.8,31.58,33.0
2011-10-04,15100000.0,32.47,31.13,31.03,32.55
2011-10-05,16324600.0,32.83,31.84,31.75,33.04
2011-10-06,9052800.0,33.38,32.51,32.4,33.4
2011-10-07,12809500.0,33.92,33.64,33.48,34.34
2011-10-10,8757300.0,34.66,34.29,34.17,34.66
2011-10-11,8010300.0,34.71,34.6,34.23,34.82
2011-10-12,10671200.0,34.72,34.91,34.71,35.09
2011-10-13,8943700.0,34.41,34.52,34.05,34.71
2011-10-14,7648700.0,35.05,34.82,34.49,35.08
2011-10-17,8837700.0,34.65,34.85,34.59,35.48
2011-10-18,15042600.0,35.95,34.74,34.43,36.2
2011-10-19,9948800.0,35.4,35.79,35.29,36.02
2011-10-20,9481300.0,35.73,35.6,35.16,35.85
2011-10-21,14116400.0,36.86,36.15,35.99,36.86
2011-10-24,11163800.0,36.7,37.12,36.56,37.35
2011-10-25,10883800.0,36.04,36.52,35.97,36.75
2011-10-26,11159200.0,36.55,36.4,35.655,36.66
2011-10-27,11760900.0,37.37,37.54,36.79,37.65
2011-10-28,14076900.0,36.12,36.92,36.03,37.18
2011-10-31,10288000.0,35.8,35.84,35.68,36.02
2011-11-01,13087000.0,35.54,34.74,34.58,35.98
2011-11-02,9894700.0,35.99,36.11,35.76,36.2
2011-11-03,9028600.0,36.45,36.24,35.69,36.5
2011-11-04,6245200.0,36.39,36.13,35.85,36.415
2011-11-07,12573600.0,37.34,36.71,36.57,37.42
2011-11-08,9872600.0,37.94,37.56,37.28,38.0
2011-11-09,10918000.0,37.16,37.45,37.03,37.78
2011-11-10,7287700.0,37.2,37.47,37.05,37.54
2011-11-11,10185600.0,38.06,37.5,37.5,38.38
2011-11-14,13926600.0,38.25,38.15,37.95,38.54
2011-11-15,15280400.0,38.07,38.58,37.85,38.74
2011-11-16,11800000.0,37.84,37.65,37.58,38.75
2011-11-17,11376300.0,37.62,37.84,37.24,38.09
2011-11-18,11816000.0,37.88,37.83,37.295,37.95
2011-11-21,11602100.0,37.06,37.5,36.69,37.85
2011-11-22,8235700.0,37.1,37.01,36.78,37.47
2011-11-23,6710500.0,36.52,36.78,36.47,36.89
2011-11-25,3616800.0,36.47,36.49,36.41,36.945
2011-11-28,8060800.0,37.3,37.19,37.07,37.72
2011-11-29,20793800.0,38.96,37.4,37.26,39.1
2011-11-30,19655000.0,39.22,39.45,38.59,39.79
2011-12-01,9621900.0,39.34,38.86,38.79,39.565
2011-12-02,17909600.0,39.94,39.69,39.67,40.46
2011-12-05,13964300.0,40.23,40.13,39.79,40.59
2011-12-06,12500900.0,40.32,40.09,39.97,40.72
2011-12-07,12196100.0,40.73,40.08,40.04,40.93
2011-12-08,12008200.0,39.91,40.49,39.84,40.8
2011-12-09,10311000.0,40.23,40.12,39.99,40.41
2011-12-12,11089400.0,40.05,39.85,39.31,40.11
2011-12-13,11351400.0,39.51,40.22,39.3599,40.25
2011-12-14,12084800.0,39.14,39.37,38.84,39.57
2011-12-15,10784900.0,39.42,39.62,39.38,39.96
2011-12-16,20212600.0,40.42,39.75,39.74,40.54
2011-12-19,8901900.0,40.2,40.31,40.11,40.81
2011-12-20,20396200.0,41.95,40.78,40.78,41.99
2011-12-21,12073900.0,42.0,41.92,41.56,42.05
2011-12-22,9880000.0,41.92,41.93,41.645,42.14
2011-12-23,4353700.0,42.09,41.98,41.69,42.13
2011-12-27,4763300.0,42.22,41.99,41.92,42.47
2011-12-28,5136600.0,41.53,42.23,41.52,42.389
2011-12-29,6297000.0,42.01,41.71,41.58,42.03
2011-12-30,4773800.0,42.04,42.15,42.01,42.32
2012-01-03,8452900.0,42.14,42.41,42.07,42.9
2012-01-04,11085800.0,42.74,42.06,41.92,42.92
2012-01-05,10245500.0,43.09,42.63,42.39,43.2
2012-01-06,7285500.0,43.2,43.0,42.8,43.3
2012-01-09,7346600.0,43.23,43.18,42.75,43.3
2012-01-10,7497500.0,43.53,43.53,43.115,43.6
2012-01-11,8222100.0,43.46,43.52,43.16,43.6
2012-01-12,8449900.0,43.39,43.59,43.13,43.66
2012-01-13,8076200.0,43.51,43.11,42.915,43.53
2012-01-17,7709100.0,43.74,43.61,43.52,43.96
2012-01-18,13147000.0,44.88,43.72,43.7,44.99
2012-01-19,15722900.0,45.41,44.87,44.452,45.4176
2012-01-20,12589200.0,44.51,45.45,44.31,45.5
2012-01-23,13779200.0,44.88,44.32,43.98,44.99
2012-01-24,10953000.0,44.96,44.7,44.56,45.13
2012-01-25,9930000.0,45.26,44.83,44.6,45.41
2012-01-26,11174400.0,44.95,45.35,44.47,45.35
2012-01-27,7924800.0,44.87,44.73,44.41,45.0
2012-01-30,6724600.0,44.77,44.58,44.22,44.79
2012-01-31,10343500.0,44.39,44.87,44.26,45.25
2012-02-01,10906400.0,44.47,44.69,44.42,44.91
2012-02-02,8963500.0,44.46,44.55,44.2975,44.62
2012-02-03,10422700.0,45.17,44.82,44.82,45.27
2012-02-06,8091400.0,45.2,45.05,44.9901,45.28
2012-02-07,9725400.0,45.46,45.13,45.1,45.58
2012-02-08,7578800.0,45.17,45.46,44.845,45.47
2012-02-09,5356700.0,45.27,45.27,44.83,45.3695
2012-02-10,5026100.0,45.33,44.97,44.93,45.33
2012-02-13,9184000.0,45.93,45.52,45.45,46.11
2012-02-14,7717100.0,46.06,45.86,45.675,46.21
2012-02-15,7486800.0,45.71,45.76,45.65,46.17
2012-02-16,7453800.0,45.93,45.89,45.715,46.23
2012-02-17,11555900.0,46.71,46.15,46.09,46.72
2012-02-21,20475700.0,46.92,48.06,46.64,48.07
2012-02-22,11639500.0,46.57,46.8,46.4482,47.24
2012-02-23,9232100.0,46.95,46.54,46.52,47.2
2012-02-24,9730700.0,46.98,47.0,46.78,47.14
2012-02-27,9804600.0,46.93,46.7,46.59,47.37
2012-02-28,7947700.0,47.23,47.19,46.83,47.33
2012-02-29,11348600.0,47.57,47.21,47.2,47.8
2012-03-01,7940900.0,47.46,47.53,47.29,47.89
2012-03-02,5916700.0,47.41,47.44,47.27,47.63
2012-03-05,9044600.0,47.39,47.28,46.94,47.68
2012-03-06,9087000.0,46.39,46.64,46.12,46.725
2012-03-07,10648900.0,47.39,46.41,46.36,47.5
2012-03-08,10433000.0,47.82,47.53,47.46,47.99
2012-03-09,8799200.0,48.1,47.92,47.83,48.18
2012-03-12,9458800.0,48.59,48.07,48.0,48.66
2012-03-13,10853100.0,49.14,48.7,48.6,49.17
2012-03-14,10076400.0,49.47,49.42,49.23,49.71
2012-03-15,8869200.0,49.2,49.41,48.87,49.44
2012-03-16,13267200.0,49.05,49.45,48.85,49.52
2012-03-19,9028200.0,48.83,48.91,48.48,48.99
2012-03-20,7629300.0,49.38,48.56,48.56,49.5
2012-03-21,10347800.0,49.79,49.38,49.31,49.93
2012-03-22,7195700.0,49.68,49.47,49.34,49.88
2012-03-23,8655700.0,49.54,49.38,48.75,49.58
2012-03-26,11740100.0,50.13,49.71,49.7,50.15
2012-03-27,7785700.0,50.04,50.05,50.0,50.35
2012-03-28,7982700.0,49.91,49.89,49.6,50.25
2012-03-29,5491400.0,49.91,49.5,49.4,49.94
2012-03-30,7713000.0,50.31,50.0,50.0,50.42
2012-04-02,8435800.0,49.99,50.1,49.76,50.25
2012-04-03,8669600.0,50.0,49.83,49.71,50.245
2012-04-04,6280000.0,49.85,49.79,49.56,50.01
2012-04-05,9558500.0,50.62,49.69,49.56,50.67
2012-04-09,8302700.0,50.58,49.87,49.87,50.69
2012-04-10,13245100.0,49.36,50.32,49.36,50.86
2012-04-11,7631100.0,49.75,49.68,49.61,49.94
2012-04-12,10472200.0,50.63,49.85,49.6602,50.68
2012-04-13,10430600.0,50.96,50.6,50.6,51.28
2012-04-16,10239000.0,51.69,51.44,50.94,51.85
2012-04-17,9054400.0,52.03,51.79,51.26,52.15
2012-04-18,7051600.0,51.81,51.86,51.5,51.96
2012-04-19,10894800.0,51.56,51.8,51.29,51.97
2012-04-20,11027600.0,51.46,51.8,51.26,51.93
2012-04-23,6801100.0,51.1,51.15,50.66,51.26
2012-04-24,6437400.0,51.23,51.24,50.86,51.67
2012-04-25,6529100.0,51.91,51.49,51.45,52.03
2012-04-26,7361400.0,51.87,51.8,51.4,52.05
2012-04-27,11022100.0,51.95,52.01,51.29,52.39
2012-04-30,6800700.0,51.79,51.9,51.58,51.96
2012-05-01,8474800.0,52.32,51.93,51.58,52.75
2012-05-02,10109100.0,52.71,52.19,52.14,52.85
2012-05-03,10470300.0,52.47,52.7,52.235,52.88
2012-05-04,8564700.0,51.96,52.29,51.7,52.36
2012-05-07,8532000.0,51.39,51.6,51.36,51.83
2012-05-08,15807200.0,50.62,51.22,49.81,51.28
2012-05-09,17577400.0,50.11,50.19,49.85,50.37
2012-05-10,16080300.0,50.62,50.52,50.37,50.75
2012-05-11,10489700.0,50.34,50.25,50.05,50.88
2012-05-14,12329400.0,49.88,50.14,49.72,50.586
2012-05-15,28826600.0,48.67,47.9,47.23,49.5
2012-05-16,14756500.0,48.77,48.9,48.75,49.32
2012-05-17,15699100.0,47.02,48.69,47.01,48.7
2012-05-18,12962200.0,47.05,47.0,46.72,47.54
2012-05-21,12713000.0,47.61,46.49,46.37,47.82
2012-05-22,15028300.0,48.26,47.99,47.68,48.58
2012-05-23,13489900.0,48.74,47.98,47.83,48.8
2012-05-24,9702000.0,49.71,48.83,48.67,49.72
2012-05-25,9819200.0,49.44,49.75,49.32,50.09
2012-05-29,8582600.0,49.78,49.62,49.27,49.92
2012-05-30,11996300.0,49.71,49.55,48.91,49.78
2012-05-31,14217000.0,49.34,49.62,49.16,49.77
2012-06-01,12638700.0,47.96,48.85,47.92,49.25
2012-06-04,15969800.0,48.76,47.91,47.75,48.88
2012-06-05,9457500.0,48.92,48.48,48.28,49.08
2012-06-06,19333500.0,50.6,49.5,49.34,50.6
2012-06-07,20693300.0,51.24,51.12,50.91,51.615
2012-06-08,13338300.0,52.35,51.21,51.05,52.36
2012-06-11,11729100.0,51.35,52.59,51.28,52.69
2012-06-12,9006300.0,52.24,51.54,51.4,52.3
2012-06-13,14524800.0,50.97,51.78,50.81,51.9
2012-06-14,16512900.0,52.16,51.45,51.27,52.57
2012-06-15,17480700.0,51.87,52.09,51.61,52.5
2012-06-18,11636100.0,52.32,51.93,51.65,52.63
2012-06-19,10420400.0,52.97,52.75,52.54,53.22
2012-06-20,9376400.0,52.83,53.1,52.34,53.28
2012-06-21,20047000.0,51.26,52.81,51.24,53.0
2012-06-22,22946500.0,52.02,51.7,51.395,52.02
2012-06-25,10104700.0,51.52,51.59,51.21,51.72
2012-06-26,9202500.0,51.88,51.63,51.31,52.2198
2012-06-27,12224000.0,51.55,51.9,51.42,51.93
2012-06-28,11017000.0,51.69,51.38,50.89,51.86
2012-06-29,9688100.0,52.99,52.26,52.19,52.99
2012-07-02,9738900.0,53.01,52.96,52.51,53.24
2012-07-03,13270600.0,51.65,51.87,50.87,51.97
2012-07-05,9036100.0,52.11,51.36,51.31,52.29
2012-07-06,7127700.0,52.15,51.79,51.69,52.27
2012-07-09,6132600.0,52.12,52.2,51.73,52.3
2012-07-10,8368700.0,52.22,52.44,52.06,52.75
2012-07-11,10075500.0,51.67,52.21,51.38,52.61
2012-07-12,9535000.0,51.55,51.07,50.86,51.85
2012-07-13,7970300.0,52.09,51.86,51.7,52.2
2012-07-16,8484000.0,51.45,51.81,50.93,51.81
2012-07-17,16519200.0,50.72,50.92,50.28,51.09
2012-07-18,9222600.0,50.91,50.59,50.32,51.03
2012-07-19,10630900.0,50.96,51.01,50.5,51.38
2012-07-20,8926100.0,50.7,50.88,50.6,51.08
2012-07-23,10575800.0,50.96,50.11,49.77,51.24
2012-07-24,8847100.0,51.17,50.96,50.605,51.3
2012-07-25,8365500.0,51.07,51.49,51.0,51.85
2012-07-26,12548400.0,52.91,51.74,51.74,52.96
2012-07-27,9140400.0,53.71,52.99,52.91,54.28
2012-07-30,9024400.0,53.25,53.46,52.81,53.76
2012-07-31,11606100.0,52.18,52.98,52.12,53.0
2012-08-01,8327200.0,51.68,52.31,51.55,52.53
2012-08-02,9536700.0,51.39,51.54,51.21,52.08
2012-08-03,7484300.0,52.29,52.2,51.86,52.34
