2010-12-14,12536000.0,320.29,321.73,319.0,322.54
2010-12-15,14904000.0,320.36,320.0,319.19,323.0
2010-12-16,11501100.0,321.25,321.09,320.1,322.61
2010-12-17,13818900.0,320.61,321.63,320.23,321.79
2010-12-20,13771800.0,322.21,321.6,318.23,323.25
2010-12-21,9155500.0,324.205,323.0,322.05,324.39
2010-12-22,9497200.0,325.16,324.36,323.55,325.72
2010-12-23,7969900.0,323.6,325.0,323.17,325.15
2010-12-27,8922000.0,324.68,322.8519,321.52,325.44
2010-12-28,6283000.0,325.47,325.9102,325.06,326.66
2010-12-29,5826400.0,325.29,326.22,325.1,326.45
2010-12-30,5624800.0,323.66,325.48,323.05,325.51
2010-12-31,6911000.0,322.56,322.95,321.31,323.48
2011-01-03,15897800.0,329.57,325.64,324.8365,330.26
2011-01-04,11038600.0,331.29,332.44,328.15,332.5
2011-01-05,9125700.0,334.0,329.55,329.5,334.34
2011-01-06,10729600.0,333.73,334.7194,332.9,335.25
2011-01-07,11140400.0,336.12,333.99,331.9,336.35
2011-01-10,16020000.0,342.455,338.83,337.17,343.23
2011-01-11,15861000.0,341.64,344.88,339.47,344.96
2011-01-12,10806800.0,344.42,343.25,342.0,344.43
2011-01-13,10599300.0,345.68,345.16,343.85,346.64
2011-01-14,11030000.0,348.48,345.89,344.44,348.48
2011-01-18,67178500.0,340.65,329.52,326.0,344.7625
2011-01-19,40557600.0,338.84,348.35,336.88,348.6
2011-01-20,27313900.0,332.68,336.43,330.12,338.3
2011-01-21,26942900.0,326.72,333.77,326.63,334.88
2011-01-24,20524400.0,337.45,326.87,326.72,337.45
2011-01-25,19531000.0,341.4,336.33,334.57,341.44
2011-01-26,18102700.0,343.85,342.96,341.5,345.6
2011-01-27,10179500.0,343.21,343.78,342.831,344.6928
2011-01-28,21144900.0,336.1,344.17,333.528,344.4
2011-01-31,13473100.0,339.32,335.8,334.3,340.04
2011-02-01,15236900.0,345.03,341.3,340.98,345.65
2011-02-02,9248400.0,344.32,344.45,343.55,345.25
2011-02-03,14064200.0,343.44,343.8,338.55,344.24
2011-02-04,11494300.0,346.5,343.64,343.51,346.7
2011-02-07,17322200.0,351.88,347.89,347.64,353.25
2011-02-08,13608600.0,355.2,353.68,352.15,355.52
2011-02-09,17240900.0,358.16,355.19,354.87,359.0
2011-02-10,33162500.0,354.54,357.39,348.0,360.0
2011-02-11,13127600.0,356.85,354.7526,353.5401,357.8
2011-02-14,11086300.0,359.18,356.79,356.71,359.48
2011-02-15,10149100.0,359.9,359.19,357.55,359.97
2011-02-16,17184200.0,363.13,360.8,360.5,364.9
2011-02-17,18949400.0,358.3,357.25,356.52,360.27
2011-02-18,29144900.0,350.56,358.71,349.52,359.5
2011-02-22,31162700.0,338.61,342.15,337.72,345.4
2011-02-23,23994800.0,342.62,338.77,338.61,344.64
2011-02-24,17853600.0,342.88,344.02,338.37,345.15
2011-02-25,13572100.0,348.16,345.26,344.8,348.43
2011-02-28,14395500.0,353.21,351.24,351.12,355.05
2011-03-01,16290600.0,349.31,355.47,347.681,355.72
2011-03-02,21521100.0,352.12,349.96,348.4,354.35
2011-03-03,17885300.0,359.56,357.19,355.92,359.79
2011-03-04,16188100.0,360.0,360.07,357.75,360.29
2011-03-07,19504400.0,355.36,361.4,351.31,361.67
2011-03-08,12725600.0,355.76,354.91,352.25,357.4
2011-03-09,16189500.0,352.47,354.69,350.6,354.76
2011-03-10,18126400.0,346.67,349.12,344.9,349.77
2011-03-11,16824300.0,351.99,345.33,345.0,352.32
2011-03-14,15569900.0,353.56,353.18,351.31,356.4844
2011-03-15,25752900.0,345.43,342.1,340.1,347.84
2011-03-16,41500400.0,330.01,342.0,326.26,343.0
2011-03-17,23550800.0,334.64,336.83,330.6596,339.61
2011-03-18,26900500.0,330.67,337.13,330.0,338.2
2011-03-21,14621500.0,339.3,335.99,335.26,339.74
2011-03-22,11640100.0,341.2,342.56,339.14,342.62
2011-03-23,13321300.0,339.19,339.28,335.95,340.22
2011-03-24,14454000.0,344.97,341.85,338.86,346.0
2011-03-25,16032500.0,351.54,348.07,347.02,352.06
2011-03-28,11048400.0,350.44,353.15,350.44,354.32
2011-03-29,12603600.0,350.96,347.66,346.06,350.96
2011-03-30,11764500.0,348.63,350.64,347.44,350.88
2011-03-31,9786400.0,348.5075,346.36,346.06,349.8
2011-04-01,14952200.0,344.56,351.11,343.3,351.5872
2011-04-04,16431600.0,341.19,344.31,338.4,344.6
2011-04-05,17240400.0,338.89,336.99,336.0,342.25
2011-04-06,14376400.0,338.04,341.22,337.14,343.9
2011-04-07,13337400.0,338.08,338.1,336.03,340.43
2011-04-08,13483400.0,335.06,339.92,333.95,340.15
2011-04-11,14248100.0,330.8,334.06,330.02,335.67
2011-04-12,15201400.0,332.4,330.49,330.2,333.73
2011-04-13,12365000.0,336.13,335.02,332.52,336.14
2011-04-14,10778600.0,332.42,334.8,332.06,336.0
2011-04-15,16200200.0,327.46,333.3,326.8,333.64
2011-04-18,21782100.0,331.85,326.1,320.16,332.23
2011-04-19,14977800.0,337.86,333.1,331.71,337.98
2011-04-20,25023800.0,342.41,343.51,341.5,345.75
2011-04-21,26921800.0,350.696,355.0,348.52,355.13
2011-04-25,9519500.0,353.009,350.34,350.3,353.75
2011-04-26,12100000.0,350.42,353.62,349.35,354.99
2011-04-27,12721900.0,350.15,352.24,347.1,352.35
2011-04-28,12891400.0,346.75,346.19,345.52,349.75
2011-04-29,35940900.0,350.13,346.78,346.666,353.95
2011-05-02,15811200.0,346.28,349.74,345.5,350.469
2011-05-03,11191000.0,348.2,347.99,345.62,349.89
2011-05-04,13901800.0,349.57,348.26,346.88,351.83
2011-05-05,11998900.0,346.75,348.4,346.05,350.95
2011-05-06,10004800.0,346.66,349.69,346.21,350.0
2011-05-09,7312400.0,347.6,347.86,346.5276,349.2
2011-05-10,10074700.0,349.45,348.89,346.66,349.69
2011-05-11,12000000.0,347.23,349.02,345.24,350.0
2011-05-12,11500000.0,346.57,346.12,342.27,347.12
2011-05-13,11647000.0,340.5,345.66,340.35,346.25
2011-05-16,16063400.0,333.3,339.2,332.6,341.22
2011-05-17,16154800.0,336.14,332.0,330.73,336.14
2011-05-18,11956300.0,339.87,336.47,336.0,341.05
2011-05-19,9327500.0,340.53,342.08,338.67,342.414
2011-05-20,12070300.0,335.22,339.56,335.02,340.95
2011-05-23,13700000.0,334.4,329.97,329.42,335.98
2011-05-24,11497400.0,332.19,335.5,331.34,335.899
2011-05-25,10508000.0,336.78,333.43,332.85,338.56
2011-05-26,7948600.0,335.0,335.97,334.435,336.89
2011-05-27,7271400.0,337.41,334.8,334.31,337.63
2011-05-31,14919800.0,347.83,341.1,341.0,347.83
2011-06-01,19810100.0,345.51,348.87,344.65,352.132
2011-06-02,12099400.0,346.102,346.5,344.3,347.98
2011-06-03,11187500.0,343.44,343.18,342.01,345.33
2011-06-06,16497900.0,338.04,344.84,337.81,347.05
2011-06-07,18920900.0,332.04,338.17,331.9,338.22
2011-06-08,11918700.0,332.24,331.78,330.65,334.8
2011-06-09,9824600.0,331.49,333.25,330.75,333.67
2011-06-10,15498400.0,325.9,330.55,325.51,331.66
2011-06-13,11766900.0,326.6,327.2,325.07,328.31
2011-06-14,11948900.0,332.44,330.0,329.31,333.25
2011-06-15,14257000.0,326.75,329.75,324.88,330.3
2011-06-16,18235400.0,325.16,326.9,318.33,328.6811
2011-06-17,21965000.0,320.26,328.99,319.36,329.25
2011-06-20,22880200.0,315.32,317.355,310.5,317.7
2011-06-21,17620800.0,325.3,316.68,315.2,325.8
2011-06-22,13949400.0,322.61,325.16,322.38,328.9
2011-06-23,19991400.0,331.23,318.94,318.12,331.69
2011-06-24,15707400.0,326.35,331.37,325.09,333.15
2011-06-27,12136200.0,332.04,327.59,327.25,333.9
2011-06-28,10510700.0,335.26,333.65,333.44,336.7
2011-06-29,12590900.0,334.04,336.04,331.88,336.37
2011-06-30,11534100.0,335.67,334.7,332.84,336.13
2011-07-01,15546900.0,343.26,335.95,334.2,343.5
2011-07-05,12680500.0,349.43,343.0,342.5,349.83
2011-07-06,15879500.0,351.76,348.95,346.71,354.1
2011-07-07,14273700.0,357.2,354.67,354.0,358.0
2011-07-08,17486900.0,359.71,353.34,352.2,360.0
2011-07-11,15809800.0,354.0,356.34,352.82,359.77
2011-07-12,16128900.0,353.75,353.53,348.62,357.68
2011-07-13,13987100.0,358.02,358.33,356.38,360.0
2011-07-14,15376200.0,357.77,361.01,356.34,361.61
2011-07-15,17302400.0,364.92,361.17,359.17,365.0
2011-07-18,20451900.0,373.8,365.43,365.28,374.65
2011-07-19,29255200.0,376.85,378.0,373.32,378.65
2011-07-20,33619300.0,386.9,396.12,386.0,396.27
2011-07-21,18804800.0,387.29,386.95,383.9,390.06
2011-07-22,18454600.0,393.3,388.32,387.75,395.05
2011-07-25,21064500.0,398.5,390.35,389.62,400.0
2011-07-26,17020800.0,403.41,400.0,399.68,404.5
2011-07-27,23547300.0,392.59,400.59,392.15,402.64
2011-07-28,21215500.0,391.82,391.62,388.13,396.99
2011-07-29,22592300.0,390.48,387.64,384.0,395.15
2011-08-01,21887000.0,396.75,397.78,392.37,399.5
2011-08-02,22840700.0,388.91,397.65,388.35,397.9
2011-08-03,26161000.0,392.57,390.98,382.24,393.55
2011-08-04,31121700.0,377.37,389.41,377.35,391.32
2011-08-05,43021100.0,373.62,380.44,362.57,383.5
2011-08-08,40851200.0,353.21,361.69,353.02,367.77
2011-08-09,38663700.0,374.01,361.3,355.0,374.61
2011-08-10,31380600.0,363.69,371.15,362.5,374.65
2011-08-11,26498900.0,373.7,370.52,364.72,375.45
2011-08-12,18892000.0,376.99,378.07,374.23,379.64
2011-08-15,16448000.0,383.41,379.63,378.09,384.97
2011-08-16,17812500.0,380.48,381.52,376.06,383.37
2011-08-17,15787900.0,380.44,382.31,378.0,384.52
2011-08-18,30408400.0,366.05,370.84,361.37,372.65
2011-08-19,27710300.0,356.03,362.17,356.0,367.0
2011-08-22,19118400.0,356.44,364.51,355.09,364.88
2011-08-23,23458400.0,373.6,360.3,357.0,373.64
2011-08-24,22366700.0,376.18,373.47,370.6,378.96
2011-08-25,31119500.0,373.72,365.08,365.0,375.45
2011-08-26,22909900.0,383.58,371.17,370.8008,383.8
2011-08-29,14473900.0,389.97,388.18,388.0,391.5
2011-08-30,14925800.0,389.99,388.25,386.21,391.84
2011-08-31,18663800.0,384.83,390.57,381.86,392.08
2011-09-01,12275900.0,381.03,385.82,380.72,387.3399
2011-09-02,15676400.0,374.05,374.74,371.83,378.0
2011-09-06,18203500.0,379.74,367.37,366.48,380.33
2011-09-07,12520600.0,383.93,385.56,382.0,385.6
2011-09-08,14862800.0,384.14,382.4,382.31,388.61
2011-09-09,20171900.0,377.48,383.93,375.02,386.0
2011-09-12,16708300.0,379.94,375.89,371.9,380.88
2011-09-13,15734300.0,384.62,382.14,380.25,386.21
2011-09-14,19097300.0,389.3,387.02,385.76,392.21
2011-09-15,14922100.0,392.96,391.43,389.9,393.66
2011-09-16,24946900.0,400.5,395.54,395.03,400.503
2011-09-19,29423600.0,411.63,397.0,395.2045,413.23
2011-09-20,27705500.0,413.45,415.25,411.19,422.86
2011-09-21,21642000.0,412.14,419.64,412.0,421.59
2011-09-22,34588600.0,401.82,401.03,396.7,409.82
2011-09-23,19509900.0,404.3,400.28,399.85,406.74
2011-09-26,29031300.0,403.17,399.86,391.3,403.98
2011-09-27,22589200.0,399.26,408.73,398.06,409.25
2011-09-28,15344200.0,397.01,400.19,396.51,403.74
2011-09-29,23253100.0,390.57,401.92,386.21,402.21
2011-09-30,19558600.0,381.32,387.12,381.18,388.89
2011-10-03,23896400.0,374.6,380.37,373.171,382.64
2011-10-04,44059900.0,372.5,374.57,354.24,381.8
2011-10-05,28088200.0,378.25,367.86,360.3,379.82
2011-10-06,29020800.0,377.37,373.33,371.8045,384.78
2011-10-07,19123500.0,369.8,375.78,368.489,377.74
2011-10-10,15804100.0,388.81,379.09,378.21,388.81
2011-10-11,21631700.0,400.29,392.57,391.5,403.18
2011-10-12,22224500.0,402.19,407.34,400.14,409.25
2011-10-13,15220900.0,408.43,404.98,402.85,408.43
2011-10-14,20477400.0,422.0,416.83,415.27,422.0
2011-10-17,24501600.0,419.99,421.74,415.94,426.7
2011-10-18,31485800.0,422.24,421.76,415.99,424.8067
2011-10-19,39430700.0,398.62,401.35,397.8,408.419
2011-10-20,19616800.0,395.31,400.0,394.21,400.35
2011-10-21,22187300.0,392.87,398.1,390.75,399.14
2011-10-24,17933500.0,405.77,396.18,395.4,406.5
2011-10-25,15372400.0,397.77,405.03,397.38,406.55
2011-10-26,16296600.0,400.6,401.76,393.151,402.55
2011-10-27,17666600.0,404.69,407.56,401.89,409.0
2011-10-28,11530100.0,404.95,403.0,402.51,406.35
2011-10-31,13767900.0,404.78,402.42,401.05,409.33
2011-11-01,18992500.0,396.51,397.41,393.22,399.5
2011-11-02,11691100.0,397.41,400.09,395.11,400.44
2011-11-03,15763800.0,403.07,399.07,395.36,403.4
2011-11-04,10793900.0,400.24,402.03,399.16,403.44
2011-11-07,9652700.0,399.73,399.91,396.13,400.0
2011-11-08,14301500.0,406.23,402.21,401.56,408.0
2011-11-09,19953000.0,395.28,396.97,394.23,400.89
2011-11-10,26598300.0,385.22,397.03,382.15,397.21
2011-11-11,23349500.0,384.62,386.61,380.26,388.7
2011-11-14,15460900.0,379.26,383.5201,378.2,385.25
2011-11-15,15386100.0,388.83,380.8,379.45,389.5
2011-11-16,12471800.0,384.77,389.25,384.32,391.14
2011-11-17,17139300.0,377.41,383.98,375.5,384.58
2011-11-18,13283500.0,374.94,378.92,374.88,379.99
2011-11-21,15999300.0,369.01,370.4,365.91,371.68
2011-11-22,14607900.0,376.51,371.02,370.94,377.93
2011-11-23,15295400.0,366.99,374.51,366.88,375.84
2011-11-25,9098600.0,363.57,368.42,363.32,371.15
2011-11-28,12371900.0,376.12,372.35,370.33,376.72
2011-11-29,13423400.0,373.2,375.84,370.2,378.83
2011-11-30,14497800.0,382.2,381.29,378.3,382.276
2011-12-01,13827900.0,387.93,382.54,380.75,389.0
2011-12-02,13537700.0,389.7,389.83,388.58,393.6299
2011-12-05,12757500.0,393.01,393.49,390.388,396.41
2011-12-06,10128500.0,390.95,392.51,389.38,394.63
2011-12-07,10883800.0,389.09,389.93,386.7625,390.94
2011-12-08,13441300.0,390.66,391.45,390.23,395.5
2011-12-09,10606900.0,393.62,392.85,391.03,394.04
2011-12-12,10752400.0,391.84,391.68,389.45,393.9
2011-12-13,12104600.0,388.81,393.0,387.1,395.4
2011-12-14,14531700.0,380.19,386.7,377.68,387.38
2011-12-15,9150000.0,378.94,383.33,378.31,383.74
2011-12-16,15052800.0,381.02,380.36,379.57,384.15
2011-12-19,8411800.0,382.21,382.47,380.48,384.85
2011-12-20,12043400.0,395.95,387.76,387.26,396.1
2011-12-21,9391000.0,396.445,396.69,392.01,397.3
2011-12-22,7227100.0,398.55,397.0,396.1,399.13
2011-12-23,9621400.0,403.33,399.69,399.495,403.59
2011-12-27,9467000.0,406.53,403.1,403.02,409.09
2011-12-28,8166500.0,402.64,406.89,401.34,408.25
2011-12-29,7713500.0,405.12,403.4,400.51,405.65
2011-12-30,6416500.0,405.0,403.51,403.49,406.28
2012-01-03,10793600.0,411.23,409.4,409.0,412.5
2012-01-04,9286500.0,413.44,410.0,409.28,414.68
2012-01-05,9688200.0,418.03,414.95,412.67,418.55
2012-01-06,11367600.0,422.4,419.77,419.22,422.75
2012-01-09,14072300.0,421.73,425.5001,421.35,427.75
2012-01-10,9221300.0,423.24,425.9101,421.5,426.0
2012-01-11,7681600.0,422.55,422.68,419.31,422.85
2012-01-12,7592400.0,421.39,422.28,418.75,422.9
2012-01-13,8072200.0,419.81,419.7,418.66,420.45
2012-01-17,8674900.0,424.7,424.2,422.96,425.99
2012-01-18,9885400.0,429.11,426.96,426.3,429.47
2012-01-19,9347800.0,427.75,430.15,426.51,431.369
2012-01-20,14784800.0,420.3,427.49,419.75,427.5
2012-01-23,10930800.0,427.409,422.67,422.3,428.45
2012-01-24,19558500.0,420.41,425.1001,419.55,425.1001
2012-01-25,34225500.0,446.66,454.44,443.73,454.45
2012-01-26,11570900.0,444.63,448.36,443.14,448.79
2012-01-27,10703900.0,447.28,444.34,443.77,448.48
2012-01-30,13547900.0,453.01,445.71,445.39,453.9
2012-01-31,13988700.0,456.48,455.59,453.07,458.24
2012-02-01,9644500.0,456.19,458.41,455.55,458.99
2012-02-02,6671300.0,455.12,455.9,453.98,457.17
2012-02-03,10235700.0,459.68,457.3,455.56,460.0
2012-02-06,8907600.0,463.97,458.38,458.201,464.98
2012-02-07,11293700.0,468.83,465.25,464.581,469.75
2012-02-08,14567500.0,476.68,470.5,469.7,476.79
2012-02-09,31579100.0,493.17,480.76,480.56,496.75
2012-02-10,22546500.0,493.42,490.96,488.55,497.62
2012-02-13,18472000.0,502.6,499.53,497.09,503.83
2012-02-14,16442800.0,509.46,504.66,502.0,509.56
2012-02-15,53790000.0,497.67,514.26,496.89,526.29
2012-02-16,33734000.0,502.21,491.5,486.63,504.89
2012-02-17,19135900.0,502.12,503.11,500.3,507.77
2012-02-21,21628400.0,514.85,506.88,504.12,514.85
2012-02-22,17260800.0,513.04,513.08,509.07,515.49
2012-02-23,20286700.0,516.39,514.54,509.5,517.8296
2012-02-24,14824000.0,522.41,519.67,518.64,522.9
2012-02-27,19556500.0,525.76,521.31,516.28,528.5
2012-02-28,21442400.0,535.41,527.96,525.85,535.41
2012-02-29,34000400.0,542.44,541.56,535.7,547.61
2012-03-01,24402500.0,544.47,548.17,538.77,548.21
2012-03-02,15418300.0,545.18,544.24,542.52,546.8
2012-03-05,28897300.0,533.16,545.42,526.0,547.48
2012-03-06,28937100.0,530.26,523.66,516.221,533.69
2012-03-07,28518600.0,530.69,536.8,523.3,537.78
2012-03-08,18444900.0,541.99,534.69,532.12,542.99
2012-03-09,14961400.0,545.17,544.21,543.11,547.74
2012-03-12,14545800.0,552.0,548.982,547.0,552.0
2012-03-13,24673400.0,568.1,557.54,555.75,568.18
2012-03-14,50673000.0,589.58,578.05,575.4,594.72
2012-03-15,41418500.0,585.56,599.61,578.55,600.01
2012-03-16,29481700.0,585.57,584.72,578.0,589.2
2012-03-19,32187000.0,601.1,598.37,589.05,601.77
2012-03-20,29166500.0,605.96,599.51,582.0,606.9
2012-03-21,23001500.0,602.5,602.74,601.41,609.65
2012-03-22,22281100.0,599.34,597.78,595.53,604.5
2012-03-23,15374600.0,596.05,600.49,594.401,601.8
2012-03-26,21276500.0,606.98,599.79,595.26,607.15
2012-03-27,21683200.0,614.48,606.18,606.06,616.28
2012-03-28,23409300.0,617.62,618.38,610.31,621.45
2012-03-29,21722800.0,609.86,612.78,607.23,616.56
2012-03-30,26108500.0,599.55,608.77,597.94,610.56
2012-04-02,21369700.0,618.63,601.83,600.38,618.77
2012-04-03,29805700.0,629.32,627.3,622.51,632.21
2012-04-04,20463600.0,624.31,624.35,617.0,625.86
2012-04-05,22903500.0,633.68,626.98,623.4,634.66
2012-04-09,21340600.0,636.23,626.13,625.3,639.84
2012-04-10,31775900.0,628.44,639.93,626.0,644.0
2012-04-11,24879100.0,626.2,636.2,623.3422,636.87
2012-04-12,21940600.0,622.77,625.0,620.5,631.33
2012-04-13,30701600.0,605.23,624.11,603.51,624.7
2012-04-16,37528100.0,580.13,610.06,578.25,610.28
2012-04-17,36626000.0,609.7,578.94,571.91,610.0
2012-04-18,34090400.0,608.34,613.72,602.71,620.25
2012-04-19,29811400.0,587.44,600.22,584.52,604.732
2012-04-20,36820900.0,572.98,591.38,570.42,594.62
2012-04-23,34518900.0,571.7,570.61,556.62,576.67
2012-04-24,38433900.0,560.28,562.61,555.0,567.69
2012-04-25,32349200.0,610.0,615.635,606.0,618.0
2012-04-26,19145300.0,607.7,614.27,602.13,614.69
2012-04-27,14525800.0,603.0,605.07,600.5,606.18
2012-04-30,18076600.0,583.98,597.8,583.0,598.4
2012-05-01,21821400.0,582.13,584.9,581.23,596.76
2012-05-02,15263900.0,585.98,580.24,578.86,587.3999
2012-05-03,13948200.0,581.82,590.5,580.3,591.4
2012-05-04,18928300.0,565.25,577.08,565.17,578.36
2012-05-07,16432800.0,569.48,561.5,561.23,572.77
2012-05-08,17759000.0,568.18,569.58,558.73,571.5
2012-05-09,17168000.0,569.18,563.7,560.85,573.9778
2012-05-10,11900000.0,570.52,574.58,568.441,575.88
2012-05-11,14269500.0,566.71,565.0,564.35,574.47
2012-05-14,12593800.0,558.22,562.57,557.6,567.51
2012-05-15,17012000.0,553.17,561.45,551.75,563.22
2012-05-16,20032000.0,546.075,554.05,541.04,556.89
2012-05-17,25615000.0,530.12,545.31,530.12,547.5
2012-05-18,26153300.0,530.38,533.96,522.18,543.41
2012-05-21,22539500.0,561.28,534.5,534.05,561.54
2012-05-22,24816800.0,556.97,569.55,552.58,573.88
2012-05-23,20889200.0,570.56,557.5,553.23,572.8
2012-05-24,17722500.0,565.32,575.87,561.23,576.5
2012-05-25,11732400.0,562.29,564.59,558.472,565.85
2012-05-29,13589600.0,572.27,570.9,565.31,574.0
2012-05-30,18908200.0,579.17,569.2,566.56,579.99
2012-05-31,17559800.0,577.73,580.74,571.46,581.5
2012-06-01,18606700.0,560.99,569.16,560.52,572.65
2012-06-04,19892700.0,564.29,561.5,548.5,567.5
2012-06-05,13864800.0,562.83,561.27,558.33,566.47
2012-06-06,14337700.0,571.46,567.77,565.5,573.85
2012-06-07,13563100.0,571.72,577.29,570.5,577.32
2012-06-08,12411300.0,580.32,571.6,569.0,580.584
2012-06-11,21116600.0,571.17,587.72,570.63,588.5
2012-06-12,15549300.0,576.16,574.46,566.7,576.62
2012-06-13,10485000.0,572.16,574.52,570.38,578.48
2012-06-14,12341900.0,571.53,571.24,567.26,573.5
2012-06-15,11973400.0,574.13,571.0,569.55,574.62
2012-06-18,15729000.0,585.78,570.96,570.37,587.89
2012-06-19,12907300.0,587.41,583.4,583.1,590.0
2012-06-20,12819400.0,585.741,588.21,580.8,589.25
2012-06-21,11655400.0,577.67,585.44,577.44,588.22
2012-06-22,10159700.0,582.1,579.04,575.42,582.19
2012-06-25,10870800.0,570.765,577.3,570.37,579.8
2012-06-26,9876300.0,572.025,571.33,567.33,574.49
2012-06-27,7249900.0,574.5,575.0,571.92,576.74
2012-06-28,10101300.0,569.05,571.67,565.61,574.0
2012-06-29,15053600.0,584.0,578.0,574.25,584.0
2012-07-02,14289000.0,592.52,584.73,583.6,593.47
2012-07-03,8632600.0,599.41,594.88,594.0,600.0
2012-07-05,17299400.0,609.94,600.56,599.65,614.34
2012-07-06,14961800.0,605.88,607.09,601.58,608.44
2012-07-09,13550200.0,613.89,605.3,604.11,613.9
2012-07-10,18284200.0,608.21,617.97,605.31,619.87
2012-07-11,16761500.0,604.43,606.12,597.22,607.66
2012-07-12,15287200.0,598.9,600.24,592.68,603.47
2012-07-13,11122400.0,604.97,602.95,600.0,607.19
2012-07-16,10759300.0,606.91,605.12,605.02,611.62
2012-07-17,10486600.0,606.94,610.79,603.15,611.5
2012-07-18,9025000.0,606.26,606.59,603.56,608.34
2012-07-19,15602200.0,614.32,611.28,606.0,615.35
2012-07-20,14195400.0,604.3,613.03,603.7,614.44
2012-07-23,17427700.0,603.83,594.4,587.71,605.9
2012-07-24,20183300.0,600.92,607.38,598.51,609.68
2012-07-25,31332600.0,574.97,574.46,570.0,580.8
2012-07-26,14522600.0,574.88,579.76,570.36,580.4
2012-07-27,14426300.0,585.16,575.01,571.59,585.83
2012-07-30,13540800.0,595.03,590.92,587.82,599.44
2012-07-31,16511700.0,610.76,603.23,602.72,611.7
2012-08-01,13732200.0,606.81,615.905,603.0,616.4
2012-08-02,11862800.0,607.79,602.84,600.25,610.69
2012-08-03,12318600.0,615.7,613.63,611.56,617.98
2012-08-06,10789400.0,622.55,617.29,615.26,624.868
2012-08-07,10373100.0,620.914,622.77,618.04,625.0
2012-08-08,8739500.0,619.86,619.39,617.1,623.88
2012-08-09,7915800.0,620.73,617.85,617.8,621.73
2012-08-10,6962100.0,621.7,618.71,618.7,621.76
2012-08-13,9958300.0,630.0,623.39,623.25,630.0
2012-08-14,12148900.0,631.69,631.87,630.21,638.61
2012-08-15,9190800.0,630.83,631.3,627.75,634.0
2012-08-16,9090500.0,636.34,631.21,630.5,636.76
2012-08-17,15812900.0,648.11,640.0,638.81,648.19
2012-08-20,21906600.0,665.15,650.01,649.9,665.15
2012-08-21,29025700.0,656.062,670.82,650.33,674.88
2012-08-22,20190100.0,668.87,654.42,648.11,669.0
2012-08-23,15004600.0,662.63,666.11,661.15,669.9
2012-08-24,15619300.0,663.222,659.51,655.55,669.48
2012-08-27,15250300.0,675.68,679.99,673.54,680.87
2012-08-28,9550600.0,674.8,674.9773,670.673,676.1
2012-08-29,7243100.0,673.466,675.25,672.6,677.67
2012-08-30,10810700.0,663.868,670.64,662.853,671.554
